instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa20b,0,0,35861,35861,0.001
Lipa20b,1,1,35052,35052,0.004
Lipa20b,2,2,35052,35439,0.006
Lipa20b,3,3,35052,35684,0.007
Lipa20b,4,4,35052,36131,0.008
Lipa20b,5,5,34946,34946,0.009
Lipa20b,6,6,34946,35691,0.011
Lipa20b,7,7,34946,36324,0.013
Lipa20b,8,8,34946,35468,0.014
Lipa20b,9,9,34946,36147,0.015
Lipa20b,-1,-1,34946,34946,0.015
Lipa20b,0,0,35707,35707,0.017
Lipa20b,1,1,34247,34247,0.018
Lipa20b,2,2,34247,34891,0.02
Lipa20b,3,3,34247,36430,0.022
Lipa20b,4,4,34247,35014,0.023
Lipa20b,5,5,34247,35162,0.024
Lipa20b,6,6,34247,35480,0.027
Lipa20b,7,7,34247,35508,0.029
Lipa20b,8,8,34247,36519,0.03
Lipa20b,9,9,34247,35266,0.031
Lipa20b,-1,-1,34247,34247,0.032
Lipa20b,0,0,35814,35814,0.034
Lipa20b,1,1,35621,35621,0.036
Lipa20b,2,2,34902,34902,0.038
Lipa20b,3,3,34902,35942,0.04
Lipa20b,4,4,34902,35349,0.042
Lipa20b,5,5,34902,36299,0.043
Lipa20b,6,6,34902,35738,0.045
Lipa20b,7,7,33786,33786,0.047
Lipa20b,8,8,33786,35773,0.048
Lipa20b,9,9,33786,36025,0.05
Lipa20b,-1,-1,33786,33786,0.05
Lipa20b,0,0,35308,35308,0.052
Lipa20b,1,1,35308,35643,0.054
Lipa20b,2,2,34870,34870,0.055
Lipa20b,3,3,34870,35974,0.057
Lipa20b,4,4,34870,34870,0.058
Lipa20b,5,5,34870,35164,0.059
Lipa20b,6,6,34870,35389,0.06
Lipa20b,7,7,34870,36296,0.061
Lipa20b,8,8,34870,35471,0.062
Lipa20b,9,9,34870,36240,0.064
Lipa20b,-1,-1,34870,34870,0.064
Lipa20b,0,0,35248,35248,0.067
Lipa20b,1,1,35248,35798,0.068
Lipa20b,2,2,35152,35152,0.069
Lipa20b,3,3,35152,36050,0.071
Lipa20b,4,4,35152,36042,0.073
Lipa20b,5,5,35152,36176,0.075
Lipa20b,6,6,35152,36084,0.077
Lipa20b,7,7,35152,35430,0.079
Lipa20b,8,8,35152,36329,0.082
Lipa20b,9,9,35152,36350,0.084
Lipa20b,-1,-1,35152,35152,0.084
Lipa20b,0,0,36051,36051,0.087
Lipa20b,1,1,35510,35510,0.09
Lipa20b,2,2,35510,35780,0.091
Lipa20b,3,3,35345,35345,0.093
Lipa20b,4,4,34671,34671,0.098
Lipa20b,5,5,34671,35480,0.099
Lipa20b,6,6,34671,36100,0.101
Lipa20b,7,7,34671,36742,0.103
Lipa20b,8,8,34671,35857,0.103
Lipa20b,9,9,34671,35028,0.106
Lipa20b,-1,-1,34671,34671,0.106
Lipa20b,0,0,36091,36091,0.108
Lipa20b,1,1,36091,36420,0.11
Lipa20b,2,2,35207,35207,0.112
Lipa20b,3,3,34849,34849,0.116
Lipa20b,4,4,34849,36080,0.117
Lipa20b,5,5,34561,34561,0.119
Lipa20b,6,6,34561,35854,0.12
Lipa20b,7,7,34561,36401,0.123
Lipa20b,8,8,34561,36653,0.124
Lipa20b,9,9,34561,35951,0.126
Lipa20b,-1,-1,34561,34561,0.127
Lipa20b,0,0,35872,35872,0.129
Lipa20b,1,1,35612,35612,0.13
Lipa20b,2,2,35612,35904,0.132
Lipa20b,3,3,35612,35848,0.133
Lipa20b,4,4,35612,35867,0.134
Lipa20b,5,5,35612,37001,0.136
Lipa20b,6,6,35319,35319,0.138
Lipa20b,7,7,35319,35477,0.139
Lipa20b,8,8,35319,35385,0.141
Lipa20b,9,9,35319,35454,0.142
Lipa20b,-1,-1,35319,35319,0.143
Lipa20b,0,0,34062,34062,0.145
Lipa20b,1,1,34062,35331,0.147
Lipa20b,2,2,34062,35669,0.148
Lipa20b,3,3,34062,35832,0.149
Lipa20b,4,4,34062,35559,0.151
Lipa20b,5,5,34062,35483,0.152
Lipa20b,6,6,34062,36100,0.153
Lipa20b,7,7,34062,35962,0.154
Lipa20b,8,8,34062,35353,0.155
Lipa20b,9,9,34062,36558,0.158
Lipa20b,-1,-1,34062,34062,0.158
Lipa20b,0,0,35818,35818,0.16
Lipa20b,1,1,35626,35626,0.161
Lipa20b,2,2,35626,35698,0.163
Lipa20b,3,3,35626,35763,0.165
Lipa20b,4,4,35626,36770,0.166
Lipa20b,5,5,35618,35618,0.168
Lipa20b,6,6,35618,36473,0.169
Lipa20b,7,7,34817,34817,0.17
Lipa20b,8,8,34817,36027,0.171
Lipa20b,9,9,34817,35452,0.173
Lipa20b,-1,-1,34817,34817,0.174
