instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80a,0,0,258203,258203,0.008
Lipa80a,1,1,258203,258562,0.02
Lipa80a,2,2,258203,258887,0.028
Lipa80a,3,3,258203,258507,0.035
Lipa80a,4,4,258047,258047,0.042
Lipa80a,5,5,258047,258668,0.051
Lipa80a,6,6,258047,258144,0.058
Lipa80a,7,7,258047,258559,0.067
Lipa80a,8,8,258047,258305,0.075
Lipa80a,9,9,258047,258812,0.083
Lipa80a,-1,-1,258047,258047,0.084
Lipa80a,0,0,258632,258632,0.098
Lipa80a,1,1,258039,258039,0.112
Lipa80a,2,2,258039,258432,0.123
Lipa80a,3,3,258039,258656,0.133
Lipa80a,4,4,258039,258334,0.142
Lipa80a,5,5,258039,258157,0.151
Lipa80a,6,6,258039,258523,0.158
Lipa80a,7,7,258039,258461,0.165
Lipa80a,8,8,258039,258594,0.175
Lipa80a,9,9,258039,258442,0.183
Lipa80a,-1,-1,258039,258039,0.184
Lipa80a,0,0,258166,258166,0.192
Lipa80a,1,1,258166,258534,0.2
Lipa80a,2,2,258166,258564,0.207
Lipa80a,3,3,258129,258129,0.215
Lipa80a,4,4,258129,258335,0.222
Lipa80a,5,5,258129,258490,0.229
Lipa80a,6,6,258129,258275,0.237
Lipa80a,7,7,258129,258663,0.247
Lipa80a,8,8,258129,258347,0.259
Lipa80a,9,9,258129,258571,0.275
Lipa80a,-1,-1,258129,258129,0.277
Lipa80a,0,0,258494,258494,0.29
Lipa80a,1,1,258089,258089,0.299
Lipa80a,2,2,258089,258501,0.307
Lipa80a,3,3,258035,258035,0.318
Lipa80a,4,4,258035,258173,0.33
Lipa80a,5,5,258035,258447,0.339
Lipa80a,6,6,258035,258654,0.349
Lipa80a,7,7,258035,258297,0.357
Lipa80a,8,8,258035,258561,0.366
Lipa80a,9,9,258016,258016,0.374
Lipa80a,-1,-1,258016,258016,0.375
Lipa80a,0,0,258517,258517,0.384
Lipa80a,1,1,258500,258500,0.392
Lipa80a,2,2,258460,258460,0.399
Lipa80a,3,3,258460,258518,0.407
Lipa80a,4,4,258422,258422,0.415
Lipa80a,5,5,257991,257991,0.422
Lipa80a,6,6,257991,258727,0.432
Lipa80a,7,7,257991,258673,0.442
Lipa80a,8,8,257991,258533,0.452
Lipa80a,9,9,257991,258611,0.459
Lipa80a,-1,-1,257991,257991,0.461
Lipa80a,0,0,258578,258578,0.47
Lipa80a,1,1,258578,258668,0.478
Lipa80a,2,2,258445,258445,0.49
Lipa80a,3,3,258445,258522,0.501
Lipa80a,4,4,258304,258304,0.509
Lipa80a,5,5,258304,258413,0.523
Lipa80a,6,6,258304,258550,0.535
Lipa80a,7,7,258304,258796,0.551
Lipa80a,8,8,258304,258755,0.566
Lipa80a,9,9,258304,258641,0.574
Lipa80a,-1,-1,258304,258304,0.574
Lipa80a,0,0,258756,258756,0.583
Lipa80a,1,1,258756,258779,0.59
Lipa80a,2,2,258269,258269,0.6
Lipa80a,3,3,258269,258445,0.609
Lipa80a,4,4,258269,258381,0.619
Lipa80a,5,5,258123,258123,0.627
Lipa80a,6,6,258123,258336,0.635
Lipa80a,7,7,258123,258408,0.644
Lipa80a,8,8,258123,258422,0.655
Lipa80a,9,9,258123,258383,0.665
Lipa80a,-1,-1,258123,258123,0.666
Lipa80a,0,0,258744,258744,0.673
Lipa80a,1,1,258744,258749,0.681
Lipa80a,2,2,258285,258285,0.688
Lipa80a,3,3,258285,258406,0.697
Lipa80a,4,4,258285,258347,0.707
Lipa80a,5,5,258285,258425,0.714
Lipa80a,6,6,258285,258349,0.721
Lipa80a,7,7,258285,258462,0.729
Lipa80a,8,8,258285,258647,0.736
Lipa80a,9,9,258285,258688,0.744
Lipa80a,-1,-1,258285,258285,0.747
Lipa80a,0,0,258287,258287,0.753
Lipa80a,1,1,258287,258626,0.76
Lipa80a,2,2,258287,258365,0.769
Lipa80a,3,3,258287,259032,0.777
Lipa80a,4,4,258287,258590,0.788
Lipa80a,5,5,258287,258528,0.802
Lipa80a,6,6,258287,258631,0.819
Lipa80a,7,7,258263,258263,0.836
Lipa80a,8,8,258263,258406,0.852
Lipa80a,9,9,258263,258277,0.868
Lipa80a,-1,-1,258263,258263,0.87
Lipa80a,0,0,258198,258198,0.89
Lipa80a,1,1,258198,258433,0.906
Lipa80a,2,2,258198,258555,0.921
Lipa80a,3,3,258198,258318,0.936
Lipa80a,4,4,258198,258347,0.948
Lipa80a,5,5,258198,258756,0.96
Lipa80a,6,6,258198,258469,0.977
Lipa80a,7,7,258198,258635,0.994
Lipa80a,8,8,258068,258068,1.009
Lipa80a,9,9,258068,258938,1.025
Lipa80a,-1,-1,258068,258068,1.027
