instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa80a,0,0,258203,258203,0.019,42,119.75
Lipa80a,1,1,258203,258562,0.037,42,119.75
Lipa80a,2,2,258203,258887,0.056,42,119.75
Lipa80a,3,3,258203,258507,0.07,42,119.75
Lipa80a,4,4,258047,258047,0.086,42,119.75
Lipa80a,5,5,258047,258668,0.102,42,119.75
Lipa80a,6,6,258047,258144,0.121,42,119.75
Lipa80a,7,7,258047,258559,0.142,42,119.75
Lipa80a,8,8,258047,258305,0.158,42,119.75
Lipa80a,9,9,258047,258812,0.172,42,119.75
Lipa80a,9,9,258047,258812,0.174,42,119.75
Lipa80a,0,0,258632,258632,0.189,43,119.75
Lipa80a,1,1,258039,258039,0.198,43,119.75
Lipa80a,2,2,258039,258432,0.209,43,119.75
Lipa80a,3,3,258039,258656,0.224,43,119.75
Lipa80a,4,4,258039,258334,0.241,43,119.75
Lipa80a,5,5,258039,258157,0.259,43,119.75
Lipa80a,6,6,258039,258523,0.275,43,119.75
Lipa80a,7,7,258039,258461,0.291,43,119.75
Lipa80a,8,8,258039,258594,0.309,43,119.75
Lipa80a,9,9,258039,258442,0.327,43,119.75
Lipa80a,9,9,258039,258442,0.33,43,119.75
Lipa80a,0,0,258166,258166,0.348,44,119.75
Lipa80a,1,1,258166,258534,0.364,44,119.75
Lipa80a,2,2,258166,258564,0.382,44,119.75
Lipa80a,3,3,258129,258129,0.402,44,119.75
Lipa80a,4,4,258129,258335,0.42,44,119.75
Lipa80a,5,5,258129,258490,0.438,44,119.75
Lipa80a,6,6,258129,258275,0.456,44,119.75
Lipa80a,7,7,258129,258663,0.473,44,119.75
Lipa80a,8,8,258129,258347,0.49,44,119.75
Lipa80a,9,9,258129,258571,0.509,44,119.75
Lipa80a,9,9,258129,258571,0.511,44,119.75
Lipa80a,0,0,258494,258494,0.528,45,119.75
Lipa80a,1,1,258089,258089,0.544,45,119.75
Lipa80a,2,2,258089,258501,0.56,45,119.75
Lipa80a,3,3,258035,258035,0.576,45,119.75
Lipa80a,4,4,258035,258173,0.594,45,119.75
Lipa80a,5,5,258035,258447,0.613,45,119.75
Lipa80a,6,6,258035,258654,0.631,45,119.75
Lipa80a,7,7,258035,258297,0.647,45,119.75
Lipa80a,8,8,258035,258561,0.665,45,119.75
Lipa80a,9,9,258016,258016,0.685,45,119.75
Lipa80a,9,9,258016,258016,0.688,45,119.75
Lipa80a,0,0,258517,258517,0.702,46,119.75
Lipa80a,1,1,258500,258500,0.721,46,119.75
Lipa80a,2,2,258460,258460,0.743,46,119.75
Lipa80a,3,3,258460,258518,0.762,46,119.75
Lipa80a,4,4,258422,258422,0.78,46,119.75
Lipa80a,5,5,257991,257991,0.798,46,119.75
