instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80a,0,0,258203,258203,0.009
Lipa80a,1,1,258203,258562,0.02
Lipa80a,2,2,258203,258887,0.036
Lipa80a,3,3,258203,258507,0.055
Lipa80a,4,4,258047,258047,0.069
Lipa80a,5,5,258047,258668,0.082
Lipa80a,6,6,258047,258144,0.094
Lipa80a,7,7,258047,258559,0.109
Lipa80a,8,8,258047,258305,0.119
Lipa80a,9,9,258047,258812,0.134
Lipa80a,-1,-1,258047,258047,0.136
Lipa80a,0,0,258632,258632,0.151
Lipa80a,1,1,258039,258039,0.175
Lipa80a,2,2,258039,258432,0.195
Lipa80a,3,3,258039,258656,0.209
Lipa80a,4,4,258039,258334,0.223
Lipa80a,5,5,258039,258157,0.237
Lipa80a,6,6,258039,258523,0.253
Lipa80a,7,7,258039,258461,0.266
Lipa80a,8,8,258039,258594,0.274
Lipa80a,9,9,258039,258442,0.283
Lipa80a,-1,-1,258039,258039,0.284
Lipa80a,0,0,258166,258166,0.293
Lipa80a,1,1,258166,258534,0.302
Lipa80a,2,2,258166,258564,0.319
Lipa80a,3,3,258129,258129,0.334
Lipa80a,4,4,258129,258335,0.359
Lipa80a,5,5,258129,258490,0.375
Lipa80a,6,6,258129,258275,0.391
Lipa80a,7,7,258129,258663,0.401
Lipa80a,8,8,258129,258347,0.409
Lipa80a,9,9,258129,258571,0.415
Lipa80a,-1,-1,258129,258129,0.416
Lipa80a,0,0,258494,258494,0.429
Lipa80a,1,1,258089,258089,0.437
Lipa80a,2,2,258089,258501,0.444
Lipa80a,3,3,258035,258035,0.452
Lipa80a,4,4,258035,258173,0.461
Lipa80a,5,5,258035,258447,0.482
Lipa80a,6,6,258035,258654,0.504
Lipa80a,7,7,258035,258297,0.517
Lipa80a,8,8,258035,258561,0.53
Lipa80a,9,9,258016,258016,0.539
Lipa80a,-1,-1,258016,258016,0.54
Lipa80a,0,0,258517,258517,0.549
Lipa80a,1,1,258500,258500,0.56
Lipa80a,2,2,258460,258460,0.57
Lipa80a,3,3,258460,258518,0.58
Lipa80a,4,4,258422,258422,0.588
Lipa80a,5,5,257991,257991,0.596
Lipa80a,6,6,257991,258727,0.602
Lipa80a,7,7,257991,258673,0.612
Lipa80a,8,8,257991,258533,0.624
Lipa80a,9,9,257991,258611,0.633
Lipa80a,-1,-1,257991,257991,0.634
Lipa80a,0,0,258578,258578,0.642
Lipa80a,1,1,258578,258668,0.649
Lipa80a,2,2,258445,258445,0.659
Lipa80a,3,3,258445,258522,0.668
Lipa80a,4,4,258304,258304,0.679
Lipa80a,5,5,258304,258413,0.688
Lipa80a,6,6,258304,258550,0.696
Lipa80a,7,7,258304,258796,0.704
Lipa80a,8,8,258304,258755,0.713
Lipa80a,9,9,258304,258641,0.724
Lipa80a,-1,-1,258304,258304,0.725
Lipa80a,0,0,258756,258756,0.738
Lipa80a,1,1,258756,258779,0.751
Lipa80a,2,2,258269,258269,0.764
Lipa80a,3,3,258269,258445,0.774
Lipa80a,4,4,258269,258381,0.782
Lipa80a,5,5,258123,258123,0.789
Lipa80a,6,6,258123,258336,0.797
Lipa80a,7,7,258123,258408,0.805
Lipa80a,8,8,258123,258422,0.815
Lipa80a,9,9,258123,258383,0.824
Lipa80a,-1,-1,258123,258123,0.826
Lipa80a,0,0,258744,258744,0.837
Lipa80a,1,1,258744,258749,0.848
Lipa80a,2,2,258285,258285,0.858
Lipa80a,3,3,258285,258406,0.867
Lipa80a,4,4,258285,258347,0.876
Lipa80a,5,5,258285,258425,0.883
Lipa80a,6,6,258285,258349,0.891
Lipa80a,7,7,258285,258462,0.902
Lipa80a,8,8,258285,258647,0.912
Lipa80a,9,9,258285,258688,0.921
Lipa80a,-1,-1,258285,258285,0.922
Lipa80a,0,0,258287,258287,0.932
Lipa80a,1,1,258287,258626,0.945
Lipa80a,2,2,258287,258365,0.954
Lipa80a,3,3,258287,259032,0.962
Lipa80a,4,4,258287,258590,0.972
Lipa80a,5,5,258287,258528,0.984
Lipa80a,6,6,258287,258631,0.993
Lipa80a,7,7,258263,258263,1.001
Lipa80a,8,8,258263,258406,1.011
Lipa80a,9,9,258263,258277,1.023
Lipa80a,-1,-1,258263,258263,1.024
Lipa80a,0,0,258198,258198,1.035
Lipa80a,1,1,258198,258433,1.043
Lipa80a,2,2,258198,258555,1.058
Lipa80a,3,3,258198,258318,1.079
Lipa80a,4,4,258198,258347,1.088
Lipa80a,5,5,258198,258756,1.098
Lipa80a,6,6,258198,258469,1.105
Lipa80a,7,7,258198,258635,1.118
Lipa80a,8,8,258068,258068,1.128
Lipa80a,9,9,258068,258938,1.136
Lipa80a,-1,-1,258068,258068,1.137
