instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug27,0,0,6876,6876,0.001
Nug27,1,1,6830,6830,0.006
Nug27,2,2,6830,7246,0.008
Nug27,3,3,6830,7202,0.01
Nug27,4,4,6800,6800,0.013
Nug27,5,5,6800,7210,0.014
Nug27,6,6,6506,6506,0.015
Nug27,7,7,6506,6810,0.017
Nug27,8,8,6506,7336,0.018
Nug27,9,9,6506,7028,0.02
Nug27,-1,-1,6506,6506,0.022
Nug27,0,0,7246,7246,0.024
Nug27,1,1,7246,7456,0.027
Nug27,2,2,6658,6658,0.029
Nug27,3,3,6658,7008,0.032
Nug27,4,4,6658,7216,0.034
Nug27,5,5,6658,7238,0.037
Nug27,6,6,6658,7038,0.04
Nug27,7,7,6658,7166,0.041
Nug27,8,8,6658,6838,0.043
Nug27,9,9,6658,6924,0.044
Nug27,-1,-1,6658,6658,0.045
Nug27,0,0,7058,7058,0.046
Nug27,1,1,6960,6960,0.048
Nug27,2,2,6960,7250,0.049
Nug27,3,3,6630,6630,0.05
Nug27,4,4,6630,6764,0.052
Nug27,5,5,6630,6860,0.054
Nug27,6,6,6630,7158,0.055
Nug27,7,7,6630,7160,0.057
Nug27,8,8,6630,6982,0.058
Nug27,9,9,6630,6854,0.059
Nug27,-1,-1,6630,6630,0.06
Nug27,0,0,7058,7058,0.062
Nug27,1,1,6886,6886,0.063
Nug27,2,2,6886,7138,0.064
Nug27,3,3,6886,7344,0.066
Nug27,4,4,6886,7548,0.068
Nug27,5,5,6786,6786,0.069
Nug27,6,6,6786,7504,0.071
Nug27,7,7,6786,7382,0.072
Nug27,8,8,6738,6738,0.074
Nug27,9,9,6738,6852,0.075
Nug27,-1,-1,6738,6738,0.076
Nug27,0,0,7240,7240,0.077
Nug27,1,1,6752,6752,0.079
Nug27,2,2,6752,6942,0.08
Nug27,3,3,6752,7016,0.081
Nug27,4,4,6752,6850,0.083
Nug27,5,5,6752,6828,0.085
Nug27,6,6,6752,6934,0.089
Nug27,7,7,6752,7210,0.091
Nug27,8,8,6752,7258,0.093
Nug27,9,9,6632,6632,0.096
Nug27,-1,-1,6632,6632,0.097
Nug27,0,0,7240,7240,0.099
Nug27,1,1,7108,7108,0.101
Nug27,2,2,6880,6880,0.104
Nug27,3,3,6880,7148,0.106
Nug27,4,4,6880,7414,0.107
Nug27,5,5,6880,7192,0.109
Nug27,6,6,6880,7098,0.111
Nug27,7,7,6880,7256,0.113
Nug27,8,8,6880,7026,0.116
Nug27,9,9,6880,7190,0.118
Nug27,-1,-1,6880,6880,0.119
Nug27,0,0,6912,6912,0.121
Nug27,1,1,6912,6950,0.123
Nug27,2,2,6912,7002,0.124
Nug27,3,3,6912,7240,0.126
Nug27,4,4,6834,6834,0.127
Nug27,5,5,6834,6970,0.128
Nug27,6,6,6834,7036,0.131
Nug27,7,7,6756,6756,0.133
Nug27,8,8,6756,7102,0.135
Nug27,9,9,6756,7066,0.137
Nug27,-1,-1,6756,6756,0.139
Nug27,0,0,7080,7080,0.142
Nug27,1,1,6904,6904,0.144
Nug27,2,2,6800,6800,0.146
Nug27,3,3,6800,7096,0.149
Nug27,4,4,6800,7052,0.151
Nug27,5,5,6800,7338,0.153
Nug27,6,6,6800,7004,0.155
Nug27,7,7,6800,7010,0.157
Nug27,8,8,6800,7112,0.159
Nug27,9,9,6800,6884,0.161
Nug27,-1,-1,6800,6800,0.162
Nug27,0,0,7426,7426,0.163
Nug27,1,1,6920,6920,0.165
Nug27,2,2,6920,7226,0.166
Nug27,3,3,6750,6750,0.168
Nug27,4,4,6750,7082,0.169
Nug27,5,5,6750,7140,0.172
Nug27,6,6,6750,6848,0.174
Nug27,7,7,6750,7700,0.175
Nug27,8,8,6750,7190,0.178
Nug27,9,9,6750,7156,0.18
Nug27,-1,-1,6750,6750,0.18
Nug27,0,0,7392,7392,0.182
Nug27,1,1,7392,7562,0.183
Nug27,2,2,7296,7296,0.184
Nug27,3,3,7244,7244,0.186
Nug27,4,4,7244,7344,0.188
Nug27,5,5,7004,7004,0.19
Nug27,6,6,7004,7074,0.191
Nug27,7,7,6608,6608,0.194
Nug27,8,8,6608,7158,0.196
Nug27,9,9,6608,7134,0.198
Nug27,-1,-1,6608,6608,0.199
