instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug27,0,0,6876,6876,0.001
Nug27,1,1,6830,6830,0.004
Nug27,2,2,6830,7246,0.005
Nug27,3,3,6830,7202,0.007
Nug27,4,4,6800,6800,0.009
Nug27,5,5,6800,7210,0.01
Nug27,6,6,6506,6506,0.011
Nug27,7,7,6506,6810,0.012
Nug27,8,8,6506,7336,0.015
Nug27,9,9,6506,7028,0.016
Nug27,-1,-1,6506,6506,0.016
Nug27,0,0,7246,7246,0.018
Nug27,1,1,7246,7456,0.019
Nug27,2,2,6658,6658,0.02
Nug27,3,3,6658,7008,0.022
Nug27,4,4,6658,7216,0.024
Nug27,5,5,6658,7238,0.026
Nug27,6,6,6658,7038,0.027
Nug27,7,7,6658,7166,0.03
Nug27,8,8,6658,6838,0.032
Nug27,9,9,6658,6924,0.032
Nug27,-1,-1,6658,6658,0.033
Nug27,0,0,7058,7058,0.034
Nug27,1,1,6960,6960,0.035
Nug27,2,2,6960,7250,0.037
Nug27,3,3,6630,6630,0.038
Nug27,4,4,6630,6764,0.041
Nug27,5,5,6630,6860,0.042
Nug27,6,6,6630,7158,0.044
Nug27,7,7,6630,7160,0.046
Nug27,8,8,6630,6982,0.049
Nug27,9,9,6630,6854,0.051
Nug27,-1,-1,6630,6630,0.051
Nug27,0,0,7058,7058,0.053
Nug27,1,1,6886,6886,0.054
Nug27,2,2,6886,7138,0.057
Nug27,3,3,6886,7344,0.059
Nug27,4,4,6886,7548,0.06
Nug27,5,5,6786,6786,0.062
Nug27,6,6,6786,7504,0.063
Nug27,7,7,6786,7382,0.065
Nug27,8,8,6738,6738,0.066
Nug27,9,9,6738,6852,0.067
Nug27,-1,-1,6738,6738,0.068
Nug27,0,0,7240,7240,0.069
Nug27,1,1,6752,6752,0.071
Nug27,2,2,6752,6942,0.072
Nug27,3,3,6752,7016,0.074
Nug27,4,4,6752,6850,0.075
Nug27,5,5,6752,6828,0.078
Nug27,6,6,6752,6934,0.08
Nug27,7,7,6752,7210,0.081
Nug27,8,8,6752,7258,0.082
Nug27,9,9,6632,6632,0.083
Nug27,-1,-1,6632,6632,0.084
Nug27,0,0,7240,7240,0.085
Nug27,1,1,7108,7108,0.087
Nug27,2,2,6880,6880,0.089
Nug27,3,3,6880,7148,0.091
Nug27,4,4,6880,7414,0.095
Nug27,5,5,6880,7192,0.097
Nug27,6,6,6880,7098,0.099
Nug27,7,7,6880,7256,0.1
Nug27,8,8,6880,7026,0.102
Nug27,9,9,6880,7190,0.104
Nug27,-1,-1,6880,6880,0.104
Nug27,0,0,6912,6912,0.106
Nug27,1,1,6912,6950,0.111
Nug27,2,2,6912,7002,0.112
Nug27,3,3,6912,7240,0.114
Nug27,4,4,6834,6834,0.115
Nug27,5,5,6834,6970,0.116
Nug27,6,6,6834,7036,0.118
Nug27,7,7,6756,6756,0.119
Nug27,8,8,6756,7102,0.12
Nug27,9,9,6756,7066,0.121
Nug27,-1,-1,6756,6756,0.122
Nug27,0,0,7080,7080,0.127
Nug27,1,1,6904,6904,0.129
Nug27,2,2,6800,6800,0.131
Nug27,3,3,6800,7096,0.133
Nug27,4,4,6800,7052,0.135
Nug27,5,5,6800,7338,0.136
Nug27,6,6,6800,7004,0.139
Nug27,7,7,6800,7010,0.142
Nug27,8,8,6800,7112,0.144
Nug27,9,9,6800,6884,0.145
Nug27,-1,-1,6800,6800,0.146
Nug27,0,0,7426,7426,0.147
Nug27,1,1,6920,6920,0.149
Nug27,2,2,6920,7226,0.15
Nug27,3,3,6750,6750,0.151
Nug27,4,4,6750,7082,0.152
Nug27,5,5,6750,7140,0.155
Nug27,6,6,6750,6848,0.157
Nug27,7,7,6750,7700,0.159
Nug27,8,8,6750,7190,0.161
Nug27,9,9,6750,7156,0.162
Nug27,-1,-1,6750,6750,0.163
Nug27,0,0,7392,7392,0.164
Nug27,1,1,7392,7562,0.166
Nug27,2,2,7296,7296,0.167
Nug27,3,3,7244,7244,0.169
Nug27,4,4,7244,7344,0.171
Nug27,5,5,7004,7004,0.173
Nug27,6,6,7004,7074,0.175
Nug27,7,7,6608,6608,0.177
Nug27,8,8,6608,7158,0.179
Nug27,9,9,6608,7134,0.18
Nug27,-1,-1,6608,6608,0.181
