instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug27,0,0,6876,6876,0.002,42,119.75
Nug27,1,1,6830,6830,0.009,42,119.75
Nug27,2,2,6830,7246,0.013,42,119.75
Nug27,3,3,6830,7202,0.018,42,119.75
Nug27,4,4,6800,6800,0.022,42,119.75
Nug27,5,5,6800,7210,0.025,42,119.75
Nug27,6,6,6506,6506,0.029,42,119.75
Nug27,7,7,6506,6810,0.032,42,119.75
Nug27,8,8,6506,7336,0.036,42,119.75
Nug27,9,9,6506,7028,0.038,42,119.75
Nug27,9,9,6506,7028,0.041,42,119.75
Nug27,0,0,7246,7246,0.045,43,119.75
Nug27,1,1,7246,7456,0.049,43,119.75
Nug27,2,2,6658,6658,0.052,43,119.75
Nug27,3,3,6658,7008,0.056,43,119.75
Nug27,4,4,6658,7216,0.059,43,119.75
Nug27,5,5,6658,7238,0.063,43,119.75
Nug27,6,6,6658,7038,0.067,43,119.75
Nug27,7,7,6658,7166,0.07,43,119.75
Nug27,8,8,6658,6838,0.073,43,119.75
Nug27,9,9,6658,6924,0.078,43,119.75
Nug27,9,9,6658,6924,0.079,43,119.75
Nug27,0,0,7058,7058,0.082,44,119.75
Nug27,1,1,6960,6960,0.085,44,119.75
Nug27,2,2,6960,7250,0.089,44,119.75
Nug27,3,3,6630,6630,0.092,44,119.75
Nug27,4,4,6630,6764,0.096,44,119.75
Nug27,5,5,6630,6860,0.1,44,119.75
Nug27,6,6,6630,7158,0.105,44,119.75
Nug27,7,7,6630,7160,0.11,44,119.75
Nug27,8,8,6630,6982,0.115,44,119.75
Nug27,9,9,6630,6854,0.119,44,119.75
Nug27,9,9,6630,6854,0.12,44,119.75
Nug27,0,0,7058,7058,0.125,45,119.75
Nug27,1,1,6886,6886,0.13,45,119.75
Nug27,2,2,6886,7138,0.134,45,119.75
Nug27,3,3,6886,7344,0.137,45,119.75
Nug27,4,4,6886,7548,0.143,45,119.75
Nug27,5,5,6786,6786,0.147,45,119.75
Nug27,6,6,6786,7504,0.151,45,119.75
Nug27,7,7,6786,7382,0.155,45,119.75
Nug27,8,8,6738,6738,0.162,45,119.75
Nug27,9,9,6738,6852,0.166,45,119.75
Nug27,9,9,6738,6852,0.167,45,119.75
Nug27,0,0,7240,7240,0.171,46,119.75
Nug27,1,1,6752,6752,0.174,46,119.75
Nug27,2,2,6752,6942,0.179,46,119.75
Nug27,3,3,6752,7016,0.182,46,119.75
Nug27,4,4,6752,6850,0.186,46,119.75
Nug27,5,5,6752,6828,0.189,46,119.75
Nug27,6,6,6752,6934,0.193,46,119.75
Nug27,7,7,6752,7210,0.196,46,119.75
Nug27,8,8,6752,7258,0.2,46,119.75
Nug27,9,9,6632,6632,0.203,46,119.75
Nug27,9,9,6632,6632,0.205,46,119.75
Nug27,0,0,7240,7240,0.208,47,119.75
Nug27,1,1,7108,7108,0.213,47,119.75
Nug27,2,2,6880,6880,0.218,47,119.75
Nug27,3,3,6880,7148,0.222,47,119.75
Nug27,4,4,6880,7414,0.225,47,119.75
Nug27,5,5,6880,7192,0.229,47,119.75
Nug27,6,6,6880,7098,0.232,47,119.75
Nug27,7,7,6880,7256,0.236,47,119.75
Nug27,8,8,6880,7026,0.239,47,119.75
Nug27,9,9,6880,7190,0.243,47,119.75
Nug27,9,9,6880,7190,0.244,47,119.75
Nug27,0,0,6912,6912,0.248,48,119.75
Nug27,1,1,6912,6950,0.252,48,119.75
Nug27,2,2,6912,7002,0.257,48,119.75
Nug27,3,3,6912,7240,0.262,48,119.75
Nug27,4,4,6834,6834,0.266,48,119.75
Nug27,5,5,6834,6970,0.269,48,119.75
Nug27,6,6,6834,7036,0.272,48,119.75
Nug27,7,7,6756,6756,0.278,48,119.75
Nug27,8,8,6756,7102,0.282,48,119.75
Nug27,9,9,6756,7066,0.286,48,119.75
Nug27,9,9,6756,7066,0.287,48,119.75
Nug27,0,0,7080,7080,0.294,49,119.75
Nug27,1,1,6904,6904,0.299,49,119.75
Nug27,2,2,6800,6800,0.303,49,119.75
Nug27,3,3,6800,7096,0.306,49,119.75
Nug27,4,4,6800,7052,0.31,49,119.75
Nug27,5,5,6800,7338,0.314,49,119.75
Nug27,6,6,6800,7004,0.317,49,119.75
Nug27,7,7,6800,7010,0.32,49,119.75
Nug27,8,8,6800,7112,0.323,49,119.75
Nug27,9,9,6800,6884,0.326,49,119.75
Nug27,9,9,6800,6884,0.327,49,119.75
Nug27,0,0,7426,7426,0.33,50,119.75
Nug27,1,1,6920,6920,0.334,50,119.75
Nug27,2,2,6920,7226,0.337,50,119.75
Nug27,3,3,6750,6750,0.34,50,119.75
Nug27,4,4,6750,7082,0.343,50,119.75
Nug27,5,5,6750,7140,0.348,50,119.75
Nug27,6,6,6750,6848,0.351,50,119.75
Nug27,7,7,6750,7700,0.353,50,119.75
Nug27,8,8,6750,7190,0.357,50,119.75
Nug27,9,9,6750,7156,0.361,50,119.75
Nug27,9,9,6750,7156,0.364,50,119.75
Nug27,0,0,7392,7392,0.372,51,119.75
Nug27,1,1,7392,7562,0.377,51,119.75
Nug27,2,2,7296,7296,0.38,51,119.75
Nug27,3,3,7244,7244,0.383,51,119.75
Nug27,4,4,7244,7344,0.386,51,119.75
Nug27,5,5,7004,7004,0.389,51,119.75
Nug27,6,6,7004,7074,0.393,51,119.75
Nug27,7,7,6608,6608,0.397,51,119.75
Nug27,8,8,6608,7158,0.401,51,119.75
Nug27,9,9,6608,7134,0.404,51,119.75
Nug27,9,9,6608,7134,0.406,51,119.75
