instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko100f,0,0,177364,177364,0.019,42
Sko100f,1,1,177364,178102,0.033,42
Sko100f,2,2,175436,175436,0.045,42
Sko100f,3,3,175342,175342,0.056,42
Sko100f,4,4,175342,176692,0.067,42
Sko100f,5,5,175342,175988,0.078,42
Sko100f,6,6,175342,177402,0.09,42
Sko100f,7,7,175342,177614,0.108,42
Sko100f,8,8,175342,175794,0.128,42
Sko100f,9,9,175342,177056,0.15,42
Sko100f,-1,-1,175342,175342,0.152,42
Sko100f,0,0,178078,178078,0.178,43
Sko100f,1,1,177796,177796,0.2,43
Sko100f,2,2,177000,177000,0.216,43
Sko100f,3,3,177000,177342,0.231,43
Sko100f,4,4,173964,173964,0.246,43
Sko100f,5,5,173964,177116,0.259,43
Sko100f,6,6,173964,176576,0.273,43
Sko100f,7,7,173964,175146,0.291,43
Sko100f,8,8,173964,177264,0.303,43
Sko100f,9,9,173964,176100,0.319,43
Sko100f,-1,-1,173964,173964,0.32,43
Sko100f,0,0,178442,178442,0.337,44
Sko100f,1,1,178442,178494,0.349,44
Sko100f,2,2,176700,176700,0.359,44
Sko100f,3,3,176700,180108,0.37,44
Sko100f,4,4,176154,176154,0.388,44
Sko100f,5,5,176154,177130,0.401,44
Sko100f,6,6,175420,175420,0.414,44
Sko100f,7,7,175420,175756,0.427,44
Sko100f,8,8,175420,177894,0.441,44
Sko100f,9,9,175420,176934,0.46,44
Sko100f,-1,-1,175420,175420,0.461,44
Sko100f,0,0,177054,177054,0.48,45
Sko100f,1,1,177054,177392,0.493,45
Sko100f,2,2,177054,177570,0.513,45
Sko100f,3,3,175766,175766,0.537,45
Sko100f,4,4,174940,174940,0.553,45
Sko100f,5,5,174940,179646,0.571,45
Sko100f,6,6,174940,177268,0.592,45
Sko100f,7,7,174940,175538,0.613,45
Sko100f,8,8,174110,174110,0.633,45
Sko100f,9,9,174110,176704,0.644,45
Sko100f,-1,-1,174110,174110,0.645,45
Sko100f,0,0,177830,177830,0.659,46
Sko100f,1,1,177830,178372,0.681,46
Sko100f,2,2,177830,178298,0.711,46
Sko100f,3,3,176886,176886,0.737,46
Sko100f,4,4,176886,177630,0.75,46
Sko100f,5,5,176886,177038,0.761,46
Sko100f,6,6,176886,177116,0.779,46
Sko100f,7,7,174494,174494,0.803,46
Sko100f,8,8,174494,178528,0.826,46
Sko100f,9,9,174494,179492,0.85,46
Sko100f,-1,-1,174494,174494,0.852,46
Sko100f,0,0,175292,175292,0.871,47
Sko100f,1,1,175292,177208,0.893,47
Sko100f,2,2,175292,177106,0.909,47
Sko100f,3,3,175292,178414,0.919,47
Sko100f,4,4,174742,174742,0.93,47
Sko100f,5,5,174742,177130,0.941,47
Sko100f,6,6,174742,177514,0.954,47
Sko100f,7,7,174742,174848,0.965,47
Sko100f,8,8,174742,176234,0.976,47
Sko100f,9,9,174742,175890,0.986,47
Sko100f,-1,-1,174742,174742,0.987,47
Sko100f,0,0,177898,177898,0.999,48
Sko100f,1,1,174144,174144,1.01,48
Sko100f,2,2,174144,174992,1.02,48
Sko100f,3,3,174144,176886,1.035,48
Sko100f,4,4,174144,178362,1.048,48
Sko100f,5,5,174144,176030,1.066,48
Sko100f,6,6,174144,178224,1.08,48
Sko100f,7,7,174144,177532,1.097,48
Sko100f,8,8,174144,174788,1.12,48
Sko100f,9,9,174144,174870,1.149,48
Sko100f,-1,-1,174144,174144,1.151,48
Sko100f,0,0,178094,178094,1.175,49
Sko100f,1,1,177546,177546,1.197,49
Sko100f,2,2,175092,175092,1.22,49
Sko100f,3,3,175092,175234,1.247,49
Sko100f,4,4,175092,178148,1.27,49
Sko100f,5,5,175092,178500,1.292,49
Sko100f,6,6,175092,176056,1.316,49
Sko100f,7,7,175092,175228,1.34,49
Sko100f,8,8,175092,178108,1.363,49
Sko100f,9,9,175092,176986,1.386,49
Sko100f,-1,-1,175092,175092,1.389,49
Sko100f,0,0,175674,175674,1.408,50
Sko100f,1,1,175674,177584,1.433,50
Sko100f,2,2,175674,177238,1.457,50
Sko100f,3,3,175674,176124,1.483,50
Sko100f,4,4,175674,175918,1.507,50
Sko100f,5,5,175224,175224,1.533,50
Sko100f,6,6,175224,175576,1.56,50
Sko100f,7,7,174684,174684,1.578,50
Sko100f,8,8,174684,175606,1.59,50
Sko100f,9,9,173632,173632,1.6,50
Sko100f,-1,-1,173632,173632,1.601,50
Sko100f,0,0,176656,176656,1.612,51
Sko100f,1,1,176656,177032,1.63,51
Sko100f,2,2,176656,177694,1.649,51
Sko100f,3,3,176656,177712,1.669,51
Sko100f,4,4,176656,177968,1.688,51
Sko100f,5,5,176164,176164,1.701,51
Sko100f,6,6,175448,175448,1.719,51
Sko100f,7,7,175448,177628,1.742,51
Sko100f,8,8,175448,176628,1.756,51
Sko100f,9,9,175448,175684,1.776,51
Sko100f,-1,-1,175448,175448,1.778,51
