instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100f,0,0,177364,177364,0.013
Sko100f,1,1,177364,178102,0.031
Sko100f,2,2,175436,175436,0.047
Sko100f,3,3,175342,175342,0.066
Sko100f,4,4,175342,176692,0.086
Sko100f,5,5,175342,175988,0.106
Sko100f,6,6,175342,177402,0.128
Sko100f,7,7,175342,177614,0.14
Sko100f,8,8,175342,175794,0.162
Sko100f,9,9,175342,177056,0.179
Sko100f,-1,-1,175342,175342,0.181
Sko100f,0,0,178078,178078,0.198
Sko100f,1,1,177796,177796,0.214
Sko100f,2,2,177000,177000,0.233
Sko100f,3,3,177000,177342,0.249
Sko100f,4,4,173964,173964,0.264
Sko100f,5,5,173964,177116,0.278
Sko100f,6,6,173964,176576,0.291
Sko100f,7,7,173964,175146,0.302
Sko100f,8,8,173964,177264,0.322
Sko100f,9,9,173964,176100,0.346
Sko100f,-1,-1,173964,173964,0.349
Sko100f,0,0,178442,178442,0.384
Sko100f,1,1,178442,178494,0.412
Sko100f,2,2,176700,176700,0.447
Sko100f,3,3,176700,180108,0.472
Sko100f,4,4,176154,176154,0.5
Sko100f,5,5,176154,177130,0.53
Sko100f,6,6,175420,175420,0.557
Sko100f,7,7,175420,175756,0.586
Sko100f,8,8,175420,177894,0.618
Sko100f,9,9,175420,176934,0.643
Sko100f,-1,-1,175420,175420,0.645
Sko100f,0,0,177054,177054,0.66
Sko100f,1,1,177054,177392,0.673
Sko100f,2,2,177054,177570,0.686
Sko100f,3,3,175766,175766,0.707
Sko100f,4,4,174940,174940,0.721
Sko100f,5,5,174940,179646,0.738
Sko100f,6,6,174940,177268,0.754
Sko100f,7,7,174940,175538,0.767
Sko100f,8,8,174110,174110,0.784
Sko100f,9,9,174110,176704,0.801
Sko100f,-1,-1,174110,174110,0.803
Sko100f,0,0,177830,177830,0.818
Sko100f,1,1,177830,178372,0.836
Sko100f,2,2,177830,178298,0.856
Sko100f,3,3,176886,176886,0.877
Sko100f,4,4,176886,177630,0.892
Sko100f,5,5,176886,177038,0.906
Sko100f,6,6,176886,177116,0.924
Sko100f,7,7,174494,174494,0.941
Sko100f,8,8,174494,178528,0.956
Sko100f,9,9,174494,179492,0.972
Sko100f,-1,-1,174494,174494,0.973
Sko100f,0,0,175292,175292,0.986
Sko100f,1,1,175292,177208,0.997
Sko100f,2,2,175292,177106,1.018
Sko100f,3,3,175292,178414,1.04
Sko100f,4,4,174742,174742,1.061
Sko100f,5,5,174742,177130,1.078
Sko100f,6,6,174742,177514,1.096
Sko100f,7,7,174742,174848,1.113
Sko100f,8,8,174742,176234,1.126
Sko100f,9,9,174742,175890,1.16
Sko100f,-1,-1,174742,174742,1.164
Sko100f,0,0,177898,177898,1.181
Sko100f,1,1,174144,174144,1.199
Sko100f,2,2,174144,174992,1.222
Sko100f,3,3,174144,176886,1.243
Sko100f,4,4,174144,178362,1.262
Sko100f,5,5,174144,176030,1.28
Sko100f,6,6,174144,178224,1.296
Sko100f,7,7,174144,177532,1.319
Sko100f,8,8,174144,174788,1.34
Sko100f,9,9,174144,174870,1.362
Sko100f,-1,-1,174144,174144,1.364
Sko100f,0,0,178094,178094,1.382
Sko100f,1,1,177546,177546,1.399
Sko100f,2,2,175092,175092,1.418
Sko100f,3,3,175092,175234,1.438
Sko100f,4,4,175092,178148,1.45
Sko100f,5,5,175092,178500,1.47
Sko100f,6,6,175092,176056,1.489
Sko100f,7,7,175092,175228,1.505
Sko100f,8,8,175092,178108,1.518
Sko100f,9,9,175092,176986,1.531
Sko100f,-1,-1,175092,175092,1.533
Sko100f,0,0,175674,175674,1.549
Sko100f,1,1,175674,177584,1.562
Sko100f,2,2,175674,177238,1.576
Sko100f,3,3,175674,176124,1.59
Sko100f,4,4,175674,175918,1.603
Sko100f,5,5,175224,175224,1.617
Sko100f,6,6,175224,175576,1.629
Sko100f,7,7,174684,174684,1.648
Sko100f,8,8,174684,175606,1.666
Sko100f,9,9,173632,173632,1.689
Sko100f,-1,-1,173632,173632,1.691
Sko100f,0,0,176656,176656,1.715
Sko100f,1,1,176656,177032,1.73
Sko100f,2,2,176656,177694,1.741
Sko100f,3,3,176656,177712,1.756
Sko100f,4,4,176656,177968,1.769
Sko100f,5,5,176164,176164,1.78
Sko100f,6,6,175448,175448,1.791
Sko100f,7,7,175448,177628,1.805
Sko100f,8,8,175448,176628,1.822
Sko100f,9,9,175448,175684,1.837
Sko100f,-1,-1,175448,175448,1.838
