instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko100f,0,0,177364,177364,0.024,42,119.75
Sko100f,1,1,177364,178102,0.047,42,119.75
Sko100f,2,2,175436,175436,0.062,42,119.75
Sko100f,3,3,175342,175342,0.083,42,119.75
Sko100f,4,4,175342,176692,0.11,42,119.75
Sko100f,5,5,175342,175988,0.133,42,119.75
Sko100f,6,6,175342,177402,0.155,42,119.75
Sko100f,7,7,175342,177614,0.177,42,119.75
Sko100f,8,8,175342,175794,0.207,42,119.75
Sko100f,9,9,175342,177056,0.232,42,119.75
Sko100f,9,9,175342,177056,0.234,42,119.75
Sko100f,0,0,178078,178078,0.262,43,119.75
Sko100f,1,1,177796,177796,0.292,43,119.75
Sko100f,2,2,177000,177000,0.317,43,119.75
Sko100f,3,3,177000,177342,0.341,43,119.75
Sko100f,4,4,173964,173964,0.368,43,119.75
Sko100f,5,5,173964,177116,0.393,43,119.75
Sko100f,6,6,173964,176576,0.416,43,119.75
Sko100f,7,7,173964,175146,0.438,43,119.75
Sko100f,8,8,173964,177264,0.464,43,119.75
Sko100f,9,9,173964,176100,0.491,43,119.75
Sko100f,9,9,173964,176100,0.494,43,119.75
Sko100f,0,0,178442,178442,0.521,44,119.75
Sko100f,1,1,178442,178494,0.545,44,119.75
Sko100f,2,2,176700,176700,0.57,44,119.75
Sko100f,3,3,176700,180108,0.593,44,119.75
Sko100f,4,4,176154,176154,0.622,44,119.75
Sko100f,5,5,176154,177130,0.651,44,119.75
Sko100f,6,6,175420,175420,0.676,44,119.75
Sko100f,7,7,175420,175756,0.701,44,119.75
Sko100f,8,8,175420,177894,0.722,44,119.75
Sko100f,9,9,175420,176934,0.748,44,119.75
Sko100f,9,9,175420,176934,0.751,44,119.75
Sko100f,0,0,177054,177054,0.77,45,119.75
Sko100f,1,1,177054,177392,0.788,45,119.75
Sko100f,2,2,177054,177570,0.809,45,119.75
Sko100f,3,3,175766,175766,0.823,45,119.75
Sko100f,4,4,174940,174940,0.833,45,119.75
Sko100f,5,5,174940,179646,0.844,45,119.75
Sko100f,6,6,174940,177268,0.86,45,119.75
Sko100f,7,7,174940,175538,0.885,45,119.75
Sko100f,8,8,174110,174110,0.912,45,119.75
Sko100f,9,9,174110,176704,0.934,45,119.75
Sko100f,9,9,174110,176704,0.936,45,119.75
Sko100f,0,0,177830,177830,0.953,46,119.75
Sko100f,1,1,177830,178372,0.965,46,119.75
Sko100f,2,2,177830,178298,0.977,46,119.75
Sko100f,3,3,176886,176886,0.991,46,119.75
Sko100f,4,4,176886,177630,1.014,46,119.75
Sko100f,5,5,176886,177038,1.045,46,119.75
Sko100f,6,6,176886,177116,1.075,46,119.75
Sko100f,7,7,174494,174494,1.1,46,119.75
Sko100f,8,8,174494,178528,1.131,46,119.75
Sko100f,9,9,174494,179492,1.155,46,119.75
Sko100f,9,9,174494,179492,1.158,46,119.75
Sko100f,0,0,175292,175292,1.184,47,119.75
Sko100f,1,1,175292,177208,1.207,47,119.75
Sko100f,2,2,175292,177106,1.233,47,119.75
Sko100f,3,3,175292,178414,1.257,47,119.75
Sko100f,4,4,174742,174742,1.284,47,119.75
Sko100f,5,5,174742,177130,1.31,47,119.75
Sko100f,6,6,174742,177514,1.333,47,119.75
Sko100f,7,7,174742,174848,1.354,47,119.75
Sko100f,8,8,174742,176234,1.372,47,119.75
Sko100f,9,9,174742,175890,1.404,47,119.75
Sko100f,9,9,174742,175890,1.407,47,119.75
Sko100f,0,0,177898,177898,1.432,48,119.75
Sko100f,1,1,174144,174144,1.45,48,119.75
Sko100f,2,2,174144,174992,1.471,48,119.75
Sko100f,3,3,174144,176886,1.492,48,119.75
Sko100f,4,4,174144,178362,1.503,48,119.75
Sko100f,5,5,174144,176030,1.519,48,119.75
Sko100f,6,6,174144,178224,1.541,48,119.75
Sko100f,7,7,174144,177532,1.554,48,119.75
Sko100f,8,8,174144,174788,1.566,48,119.75
Sko100f,9,9,174144,174870,1.578,48,119.75
Sko100f,9,9,174144,174870,1.579,48,119.75
Sko100f,0,0,178094,178094,1.604,49,119.75
Sko100f,1,1,177546,177546,1.628,49,119.75
Sko100f,2,2,175092,175092,1.653,49,119.75
Sko100f,3,3,175092,175234,1.681,49,119.75
Sko100f,4,4,175092,178148,1.707,49,119.75
Sko100f,5,5,175092,178500,1.732,49,119.75
Sko100f,6,6,175092,176056,1.756,49,119.75
Sko100f,7,7,175092,175228,1.772,49,119.75
Sko100f,8,8,175092,178108,1.796,49,119.75
Sko100f,9,9,175092,176986,1.822,49,119.75
Sko100f,9,9,175092,176986,1.825,49,119.75
Sko100f,0,0,175674,175674,1.851,50,119.75
Sko100f,1,1,175674,177584,1.875,50,119.75
Sko100f,2,2,175674,177238,1.9,50,119.75
Sko100f,3,3,175674,176124,1.929,50,119.75
Sko100f,4,4,175674,175918,1.955,50,119.75
Sko100f,5,5,175224,175224,1.982,50,119.75
Sko100f,6,6,175224,175576,2.006,50,119.75
Sko100f,7,7,174684,174684,2.032,50,119.75
Sko100f,8,8,174684,175606,2.055,50,119.75
Sko100f,9,9,173632,173632,2.081,50,119.75
Sko100f,9,9,173632,173632,2.083,50,119.75
Sko100f,0,0,176656,176656,2.108,51,119.75
Sko100f,1,1,176656,177032,2.16,51,119.75
Sko100f,2,2,176656,177694,2.193,51,119.75
Sko100f,3,3,176656,177712,2.215,51,119.75
Sko100f,4,4,176656,177968,2.226,51,119.75
Sko100f,5,5,176164,176164,2.237,51,119.75
Sko100f,6,6,175448,175448,2.253,51,119.75
Sko100f,7,7,175448,177628,2.269,51,119.75
Sko100f,8,8,175448,176628,2.293,51,119.75
Sko100f,9,9,175448,175684,2.312,51,119.75
Sko100f,9,9,175448,175684,2.314,51,119.75
