instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100f,0,0,177364,177364,0.013
Sko100f,1,1,177364,178102,0.032
Sko100f,2,2,175436,175436,0.046
Sko100f,3,3,175342,175342,0.064
Sko100f,4,4,175342,176692,0.082
Sko100f,5,5,175342,175988,0.101
Sko100f,6,6,175342,177402,0.118
Sko100f,7,7,175342,177614,0.135
Sko100f,8,8,175342,175794,0.165
Sko100f,9,9,175342,177056,0.194
Sko100f,-1,-1,175342,175342,0.196
Sko100f,0,0,178078,178078,0.226
Sko100f,1,1,177796,177796,0.254
Sko100f,2,2,177000,177000,0.286
Sko100f,3,3,177000,177342,0.315
Sko100f,4,4,173964,173964,0.346
Sko100f,5,5,173964,177116,0.372
Sko100f,6,6,173964,176576,0.394
Sko100f,7,7,173964,175146,0.417
Sko100f,8,8,173964,177264,0.439
Sko100f,9,9,173964,176100,0.458
Sko100f,-1,-1,173964,173964,0.46
Sko100f,0,0,178442,178442,0.492
Sko100f,1,1,178442,178494,0.52
Sko100f,2,2,176700,176700,0.549
Sko100f,3,3,176700,180108,0.574
Sko100f,4,4,176154,176154,0.601
Sko100f,5,5,176154,177130,0.626
Sko100f,6,6,175420,175420,0.65
Sko100f,7,7,175420,175756,0.675
Sko100f,8,8,175420,177894,0.742
Sko100f,9,9,175420,176934,0.774
Sko100f,-1,-1,175420,175420,0.777
Sko100f,0,0,177054,177054,0.805
Sko100f,1,1,177054,177392,0.842
Sko100f,2,2,177054,177570,0.867
Sko100f,3,3,175766,175766,0.889
Sko100f,4,4,174940,174940,0.907
Sko100f,5,5,174940,179646,0.918
Sko100f,6,6,174940,177268,0.945
Sko100f,7,7,174940,175538,0.963
Sko100f,8,8,174110,174110,0.984
Sko100f,9,9,174110,176704,1.01
Sko100f,-1,-1,174110,174110,1.012
Sko100f,0,0,177830,177830,1.042
Sko100f,1,1,177830,178372,1.075
Sko100f,2,2,177830,178298,1.098
Sko100f,3,3,176886,176886,1.122
Sko100f,4,4,176886,177630,1.135
Sko100f,5,5,176886,177038,1.149
Sko100f,6,6,176886,177116,1.163
Sko100f,7,7,174494,174494,1.175
Sko100f,8,8,174494,178528,1.192
Sko100f,9,9,174494,179492,1.215
Sko100f,-1,-1,174494,174494,1.217
Sko100f,0,0,175292,175292,1.242
Sko100f,1,1,175292,177208,1.283
Sko100f,2,2,175292,177106,1.308
Sko100f,3,3,175292,178414,1.336
Sko100f,4,4,174742,174742,1.365
Sko100f,5,5,174742,177130,1.387
Sko100f,6,6,174742,177514,1.405
Sko100f,7,7,174742,174848,1.431
Sko100f,8,8,174742,176234,1.456
Sko100f,9,9,174742,175890,1.481
Sko100f,-1,-1,174742,174742,1.484
Sko100f,0,0,177898,177898,1.505
Sko100f,1,1,174144,174144,1.522
Sko100f,2,2,174144,174992,1.546
Sko100f,3,3,174144,176886,1.572
Sko100f,4,4,174144,178362,1.589
Sko100f,5,5,174144,176030,1.616
Sko100f,6,6,174144,178224,1.645
Sko100f,7,7,174144,177532,1.664
Sko100f,8,8,174144,174788,1.677
Sko100f,9,9,174144,174870,1.698
Sko100f,-1,-1,174144,174144,1.7
Sko100f,0,0,178094,178094,1.716
Sko100f,1,1,177546,177546,1.731
Sko100f,2,2,175092,175092,1.745
Sko100f,3,3,175092,175234,1.759
Sko100f,4,4,175092,178148,1.828
Sko100f,5,5,175092,178500,1.858
Sko100f,6,6,175092,176056,1.871
Sko100f,7,7,175092,175228,1.883
Sko100f,8,8,175092,178108,1.896
Sko100f,9,9,175092,176986,1.909
Sko100f,-1,-1,175092,175092,1.911
Sko100f,0,0,175674,175674,1.927
Sko100f,1,1,175674,177584,1.944
Sko100f,2,2,175674,177238,1.959
Sko100f,3,3,175674,176124,1.977
Sko100f,4,4,175674,175918,1.997
Sko100f,5,5,175224,175224,2.019
Sko100f,6,6,175224,175576,2.035
Sko100f,7,7,174684,174684,2.052
Sko100f,8,8,174684,175606,2.068
Sko100f,9,9,173632,173632,2.09
Sko100f,-1,-1,173632,173632,2.093
Sko100f,0,0,176656,176656,2.122
Sko100f,1,1,176656,177032,2.136
Sko100f,2,2,176656,177694,2.15
Sko100f,3,3,176656,177712,2.163
Sko100f,4,4,176656,177968,2.177
Sko100f,5,5,176164,176164,2.189
Sko100f,6,6,175448,175448,2.203
Sko100f,7,7,175448,177628,2.215
Sko100f,8,8,175448,176628,2.234
Sko100f,9,9,175448,175684,2.249
Sko100f,-1,-1,175448,175448,2.25
