instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16e,0,0,52,52,0.001,42,119.75
Esc16e,1,1,52,60,0.003,42,119.75
Esc16e,2,2,48,48,0.005,42,119.75
Esc16e,3,3,48,52,0.007,42,119.75
Esc16e,4,4,44,44,0.008,42,119.75
Esc16e,5,5,44,52,0.009,42,119.75
Esc16e,6,6,44,60,0.01,42,119.75
Esc16e,7,7,44,44,0.011,42,119.75
Esc16e,8,8,40,40,0.012,42,119.75
Esc16e,9,9,40,48,0.012,42,119.75
Esc16e,9,9,40,48,0.013,42,119.75
Esc16e,0,0,44,44,0.014,43,119.75
Esc16e,1,1,44,52,0.015,43,119.75
Esc16e,2,2,44,60,0.017,43,119.75
Esc16e,3,3,44,48,0.018,43,119.75
Esc16e,4,4,44,52,0.02,43,119.75
Esc16e,5,5,44,48,0.022,43,119.75
Esc16e,6,6,44,48,0.024,43,119.75
Esc16e,7,7,44,56,0.025,43,119.75
Esc16e,8,8,44,60,0.027,43,119.75
Esc16e,9,9,36,36,0.028,43,119.75
Esc16e,9,9,36,36,0.029,43,119.75
Esc16e,0,0,44,44,0.03,44,119.75
Esc16e,1,1,44,48,0.032,44,119.75
Esc16e,2,2,44,48,0.033,44,119.75
Esc16e,3,3,44,56,0.035,44,119.75
Esc16e,4,4,44,60,0.036,44,119.75
Esc16e,5,5,44,44,0.037,44,119.75
Esc16e,6,6,44,52,0.039,44,119.75
Esc16e,7,7,44,56,0.041,44,119.75
Esc16e,8,8,44,56,0.042,44,119.75
Esc16e,9,9,44,52,0.044,44,119.75
Esc16e,9,9,44,52,0.045,44,119.75
Esc16e,0,0,36,36,0.047,45,119.75
Esc16e,1,1,36,52,0.048,45,119.75
Esc16e,2,2,36,40,0.049,45,119.75
Esc16e,3,3,36,48,0.05,45,119.75
Esc16e,4,4,36,52,0.051,45,119.75
Esc16e,5,5,36,52,0.052,45,119.75
Esc16e,6,6,36,48,0.053,45,119.75
Esc16e,7,7,36,48,0.055,45,119.75
Esc16e,8,8,36,44,0.057,45,119.75
Esc16e,9,9,36,52,0.057,45,119.75
Esc16e,9,9,36,52,0.058,45,119.75
Esc16e,0,0,52,52,0.059,46,119.75
Esc16e,1,1,44,44,0.06,46,119.75
Esc16e,2,2,44,48,0.06,46,119.75
Esc16e,3,3,44,52,0.061,46,119.75
Esc16e,4,4,44,60,0.062,46,119.75
Esc16e,5,5,44,48,0.063,46,119.75
Esc16e,6,6,44,56,0.064,46,119.75
Esc16e,7,7,44,60,0.064,46,119.75
Esc16e,8,8,44,52,0.066,46,119.75
Esc16e,9,9,44,60,0.066,46,119.75
Esc16e,9,9,44,60,0.067,46,119.75
Esc16e,0,0,44,44,0.067,47,119.75
Esc16e,1,1,44,48,0.068,47,119.75
Esc16e,2,2,44,52,0.071,47,119.75
Esc16e,3,3,44,44,0.073,47,119.75
Esc16e,4,4,44,48,0.074,47,119.75
Esc16e,5,5,44,60,0.076,47,119.75
Esc16e,6,6,44,60,0.077,47,119.75
Esc16e,7,7,44,52,0.079,47,119.75
Esc16e,8,8,44,56,0.081,47,119.75
Esc16e,9,9,44,60,0.083,47,119.75
Esc16e,9,9,44,60,0.084,47,119.75
Esc16e,0,0,52,52,0.087,48,119.75
Esc16e,1,1,40,40,0.09,48,119.75
Esc16e,2,2,40,48,0.092,48,119.75
Esc16e,3,3,40,64,0.093,48,119.75
Esc16e,4,4,40,52,0.094,48,119.75
Esc16e,5,5,40,40,0.095,48,119.75
Esc16e,6,6,40,56,0.097,48,119.75
Esc16e,7,7,40,56,0.098,48,119.75
Esc16e,8,8,40,40,0.107,48,119.75
Esc16e,9,9,40,60,0.111,48,119.75
Esc16e,9,9,40,60,0.112,48,119.75
Esc16e,0,0,60,60,0.116,49,119.75
Esc16e,1,1,48,48,0.118,49,119.75
Esc16e,2,2,48,48,0.12,49,119.75
Esc16e,3,3,48,56,0.124,49,119.75
Esc16e,4,4,48,60,0.126,49,119.75
Esc16e,5,5,48,48,0.128,49,119.75
Esc16e,6,6,48,52,0.13,49,119.75
Esc16e,7,7,48,52,0.132,49,119.75
Esc16e,8,8,48,60,0.134,49,119.75
Esc16e,9,9,48,56,0.136,49,119.75
Esc16e,9,9,48,56,0.137,49,119.75
Esc16e,0,0,56,56,0.14,50,119.75
Esc16e,1,1,52,52,0.142,50,119.75
Esc16e,2,2,48,48,0.144,50,119.75
Esc16e,3,3,48,52,0.147,50,119.75
Esc16e,4,4,48,52,0.149,50,119.75
Esc16e,5,5,48,52,0.152,50,119.75
Esc16e,6,6,44,44,0.155,50,119.75
Esc16e,7,7,44,48,0.158,50,119.75
Esc16e,8,8,40,40,0.159,50,119.75
Esc16e,9,9,40,52,0.161,50,119.75
Esc16e,9,9,40,52,0.163,50,119.75
Esc16e,0,0,64,64,0.165,51,119.75
Esc16e,1,1,60,60,0.167,51,119.75
Esc16e,2,2,40,40,0.169,51,119.75
Esc16e,3,3,40,56,0.173,51,119.75
Esc16e,4,4,40,48,0.175,51,119.75
Esc16e,5,5,40,52,0.177,51,119.75
Esc16e,6,6,40,56,0.179,51,119.75
Esc16e,7,7,40,48,0.18,51,119.75
Esc16e,8,8,40,44,0.183,51,119.75
Esc16e,9,9,40,60,0.185,51,119.75
Esc16e,9,9,40,60,0.186,51,119.75
