instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16e,0,0,52,52,0.002,42
Esc16e,1,1,52,60,0.005,42
Esc16e,2,2,48,48,0.007,42
Esc16e,3,3,48,52,0.009,42
Esc16e,4,4,44,44,0.011,42
Esc16e,5,5,44,52,0.013,42
Esc16e,6,6,44,60,0.015,42
Esc16e,7,7,44,44,0.016,42
Esc16e,8,8,40,40,0.018,42
Esc16e,9,9,40,48,0.022,42
Esc16e,-1,-1,40,40,0.024,42
Esc16e,0,0,44,44,0.026,43
Esc16e,1,1,44,52,0.028,43
Esc16e,2,2,44,60,0.03,43
Esc16e,3,3,44,48,0.032,43
Esc16e,4,4,44,52,0.034,43
Esc16e,5,5,44,48,0.037,43
Esc16e,6,6,44,48,0.039,43
Esc16e,7,7,44,56,0.041,43
Esc16e,8,8,44,60,0.043,43
Esc16e,9,9,36,36,0.045,43
Esc16e,-1,-1,36,36,0.046,43
Esc16e,0,0,44,44,0.048,44
Esc16e,1,1,44,48,0.05,44
Esc16e,2,2,44,48,0.053,44
Esc16e,3,3,44,56,0.055,44
Esc16e,4,4,44,60,0.056,44
Esc16e,5,5,44,44,0.059,44
Esc16e,6,6,44,52,0.061,44
Esc16e,7,7,44,56,0.063,44
Esc16e,8,8,44,56,0.065,44
Esc16e,9,9,44,52,0.067,44
Esc16e,-1,-1,44,44,0.069,44
Esc16e,0,0,36,36,0.071,45
Esc16e,1,1,36,52,0.073,45
Esc16e,2,2,36,40,0.075,45
Esc16e,3,3,36,48,0.077,45
Esc16e,4,4,36,52,0.078,45
Esc16e,5,5,36,52,0.08,45
Esc16e,6,6,36,48,0.082,45
Esc16e,7,7,36,48,0.083,45
Esc16e,8,8,36,44,0.086,45
Esc16e,9,9,36,52,0.089,45
Esc16e,-1,-1,36,36,0.09,45
Esc16e,0,0,52,52,0.092,46
Esc16e,1,1,44,44,0.094,46
Esc16e,2,2,44,48,0.096,46
Esc16e,3,3,44,52,0.097,46
Esc16e,4,4,44,60,0.099,46
Esc16e,5,5,44,48,0.101,46
Esc16e,6,6,44,56,0.104,46
Esc16e,7,7,44,60,0.105,46
Esc16e,8,8,44,52,0.107,46
Esc16e,9,9,44,60,0.109,46
Esc16e,-1,-1,44,44,0.11,46
Esc16e,0,0,44,44,0.112,47
Esc16e,1,1,44,48,0.113,47
Esc16e,2,2,44,52,0.115,47
Esc16e,3,3,44,44,0.117,47
Esc16e,4,4,44,48,0.119,47
Esc16e,5,5,44,60,0.121,47
Esc16e,6,6,44,60,0.122,47
Esc16e,7,7,44,52,0.124,47
Esc16e,8,8,44,56,0.125,47
Esc16e,9,9,44,60,0.127,47
Esc16e,-1,-1,44,44,0.127,47
Esc16e,0,0,52,52,0.129,48
Esc16e,1,1,40,40,0.131,48
Esc16e,2,2,40,48,0.134,48
Esc16e,3,3,40,64,0.142,48
Esc16e,4,4,40,52,0.144,48
Esc16e,5,5,40,40,0.147,48
Esc16e,6,6,40,56,0.149,48
Esc16e,7,7,40,56,0.15,48
Esc16e,8,8,40,40,0.152,48
Esc16e,9,9,40,60,0.154,48
Esc16e,-1,-1,40,40,0.155,48
Esc16e,0,0,60,60,0.157,49
Esc16e,1,1,48,48,0.158,49
Esc16e,2,2,48,48,0.16,49
Esc16e,3,3,48,56,0.163,49
Esc16e,4,4,48,60,0.165,49
Esc16e,5,5,48,48,0.168,49
Esc16e,6,6,48,52,0.17,49
Esc16e,7,7,48,52,0.172,49
Esc16e,8,8,48,60,0.174,49
Esc16e,9,9,48,56,0.177,49
Esc16e,-1,-1,48,48,0.178,49
Esc16e,0,0,56,56,0.18,50
Esc16e,1,1,52,52,0.182,50
Esc16e,2,2,48,48,0.184,50
Esc16e,3,3,48,52,0.187,50
Esc16e,4,4,48,52,0.189,50
Esc16e,5,5,48,52,0.191,50
Esc16e,6,6,44,44,0.193,50
Esc16e,7,7,44,48,0.195,50
Esc16e,8,8,40,40,0.196,50
Esc16e,9,9,40,52,0.198,50
Esc16e,-1,-1,40,40,0.199,50
Esc16e,0,0,64,64,0.201,51
Esc16e,1,1,60,60,0.203,51
Esc16e,2,2,40,40,0.205,51
Esc16e,3,3,40,56,0.206,51
Esc16e,4,4,40,48,0.209,51
Esc16e,5,5,40,52,0.211,51
Esc16e,6,6,40,56,0.213,51
Esc16e,7,7,40,48,0.214,51
Esc16e,8,8,40,44,0.216,51
Esc16e,9,9,40,60,0.218,51
Esc16e,-1,-1,40,40,0.22,51
