instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16e,0,0,52,52,0.001
Esc16e,1,1,52,60,0.002
Esc16e,2,2,48,48,0.005
Esc16e,3,3,48,52,0.006
Esc16e,4,4,44,44,0.007
Esc16e,5,5,44,52,0.007
Esc16e,6,6,44,60,0.008
Esc16e,7,7,44,44,0.01
Esc16e,8,8,40,40,0.011
Esc16e,9,9,40,48,0.012
Esc16e,-1,-1,40,40,0.013
Esc16e,0,0,44,44,0.016
Esc16e,1,1,44,52,0.017
Esc16e,2,2,44,60,0.018
Esc16e,3,3,44,48,0.019
Esc16e,4,4,44,52,0.02
Esc16e,5,5,44,48,0.02
Esc16e,6,6,44,48,0.021
Esc16e,7,7,44,56,0.022
Esc16e,8,8,44,60,0.023
Esc16e,9,9,36,36,0.024
Esc16e,-1,-1,36,36,0.024
Esc16e,0,0,44,44,0.026
Esc16e,1,1,44,48,0.027
Esc16e,2,2,44,48,0.028
Esc16e,3,3,44,56,0.028
Esc16e,4,4,44,60,0.029
Esc16e,5,5,44,44,0.031
Esc16e,6,6,44,52,0.032
Esc16e,7,7,44,56,0.033
Esc16e,8,8,44,56,0.034
Esc16e,9,9,44,52,0.034
Esc16e,-1,-1,44,44,0.035
Esc16e,0,0,36,36,0.036
Esc16e,1,1,36,52,0.037
Esc16e,2,2,36,40,0.038
Esc16e,3,3,36,48,0.04
Esc16e,4,4,36,52,0.041
Esc16e,5,5,36,52,0.042
Esc16e,6,6,36,48,0.043
Esc16e,7,7,36,48,0.046
Esc16e,8,8,36,44,0.047
Esc16e,9,9,36,52,0.05
Esc16e,-1,-1,36,36,0.051
Esc16e,0,0,52,52,0.052
Esc16e,1,1,44,44,0.054
Esc16e,2,2,44,48,0.055
Esc16e,3,3,44,52,0.056
Esc16e,4,4,44,60,0.059
Esc16e,5,5,44,48,0.06
Esc16e,6,6,44,56,0.061
Esc16e,7,7,44,60,0.063
Esc16e,8,8,44,52,0.065
Esc16e,9,9,44,60,0.067
Esc16e,-1,-1,44,44,0.067
Esc16e,0,0,44,44,0.07
Esc16e,1,1,44,48,0.072
Esc16e,2,2,44,52,0.073
Esc16e,3,3,44,44,0.075
Esc16e,4,4,44,48,0.077
Esc16e,5,5,44,60,0.078
Esc16e,6,6,44,60,0.08
Esc16e,7,7,44,52,0.082
Esc16e,8,8,44,56,0.084
Esc16e,9,9,44,60,0.085
Esc16e,-1,-1,44,44,0.086
Esc16e,0,0,52,52,0.088
Esc16e,1,1,40,40,0.089
Esc16e,2,2,40,48,0.089
Esc16e,3,3,40,64,0.09
Esc16e,4,4,40,52,0.09
Esc16e,5,5,40,40,0.091
Esc16e,6,6,40,56,0.092
Esc16e,7,7,40,56,0.092
Esc16e,8,8,40,40,0.093
Esc16e,9,9,40,60,0.094
Esc16e,-1,-1,40,40,0.094
Esc16e,0,0,60,60,0.096
Esc16e,1,1,48,48,0.097
Esc16e,2,2,48,48,0.099
Esc16e,3,3,48,56,0.1
Esc16e,4,4,48,60,0.1
Esc16e,5,5,48,48,0.101
Esc16e,6,6,48,52,0.102
Esc16e,7,7,48,52,0.103
Esc16e,8,8,48,60,0.104
Esc16e,9,9,48,56,0.104
Esc16e,-1,-1,48,48,0.105
Esc16e,0,0,56,56,0.106
Esc16e,1,1,52,52,0.106
Esc16e,2,2,48,48,0.107
Esc16e,3,3,48,52,0.108
Esc16e,4,4,48,52,0.108
Esc16e,5,5,48,52,0.109
Esc16e,6,6,44,44,0.11
Esc16e,7,7,44,48,0.111
Esc16e,8,8,40,40,0.111
Esc16e,9,9,40,52,0.114
Esc16e,-1,-1,40,40,0.114
Esc16e,0,0,64,64,0.116
Esc16e,1,1,60,60,0.116
Esc16e,2,2,40,40,0.118
Esc16e,3,3,40,56,0.119
Esc16e,4,4,40,48,0.121
Esc16e,5,5,40,52,0.122
Esc16e,6,6,40,56,0.124
Esc16e,7,7,40,48,0.125
Esc16e,8,8,40,44,0.126
Esc16e,9,9,40,60,0.126
Esc16e,-1,-1,40,40,0.127
