instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai100b,0,0,1855189386,1855189386,0.011,42
Tai100b,1,1,1790584282,1790584282,0.023,42
Tai100b,2,2,1755874092,1755874092,0.034,42
Tai100b,3,3,1755874092,1801177658,0.044,42
Tai100b,4,4,1755874092,1794242787,0.056,42
Tai100b,5,5,1755874092,1853055586,0.068,42
Tai100b,6,6,1755874092,1860426665,0.086,42
Tai100b,7,7,1755874092,1781787931,0.104,42
Tai100b,8,8,1755874092,1767009845,0.119,42
Tai100b,9,9,1755874092,1780839394,0.139,42
Tai100b,-1,-1,1755874092,1755874092,0.141,42
Tai100b,0,0,1843672291,1843672291,0.162,43
Tai100b,1,1,1739150244,1739150244,0.186,43
Tai100b,2,2,1739150244,1823014431,0.21,43
Tai100b,3,3,1739150244,1800753355,0.232,43
Tai100b,4,4,1739150244,1799105143,0.256,43
Tai100b,5,5,1739150244,1856774975,0.279,43
Tai100b,6,6,1739150244,1853141917,0.302,43
Tai100b,7,7,1739150244,1853376859,0.326,43
Tai100b,8,8,1739150244,1875298595,0.353,43
Tai100b,9,9,1739150244,1779122019,0.382,43
Tai100b,-1,-1,1739150244,1739150244,0.385,43
Tai100b,0,0,1824161256,1824161256,0.416,44
Tai100b,1,1,1824161256,1845124611,0.441,44
Tai100b,2,2,1802283984,1802283984,0.466,44
Tai100b,3,3,1802283984,1831197191,0.492,44
Tai100b,4,4,1802283984,1804312178,0.516,44
Tai100b,5,5,1752265115,1752265115,0.542,44
Tai100b,6,6,1724360257,1724360257,0.567,44
Tai100b,7,7,1724360257,1790327133,0.588,44
Tai100b,8,8,1724360257,1835714465,0.602,44
Tai100b,9,9,1724360257,1797406000,0.624,44
Tai100b,-1,-1,1724360257,1724360257,0.626,44
Tai100b,0,0,1818340968,1818340968,0.652,45
Tai100b,1,1,1818340968,1828263343,0.673,45
Tai100b,2,2,1814288737,1814288737,0.698,45
Tai100b,3,3,1712409769,1712409769,0.722,45
Tai100b,4,4,1712409769,1778218394,0.746,45
Tai100b,5,5,1712409769,1830681267,0.771,45
Tai100b,6,6,1712409769,1763069637,0.808,45
Tai100b,7,7,1712409769,1858377953,0.832,45
Tai100b,8,8,1712409769,1850328931,0.857,45
Tai100b,9,9,1712409769,1775280923,0.879,45
Tai100b,-1,-1,1712409769,1712409769,0.88,45
Tai100b,0,0,1838423524,1838423524,0.895,46
Tai100b,1,1,1838423524,1892106489,0.907,46
Tai100b,2,2,1759442492,1759442492,0.919,46
Tai100b,3,3,1759442492,1812922355,0.928,46
Tai100b,4,4,1759442492,1831403037,0.942,46
Tai100b,5,5,1759442492,1801022722,0.959,46
Tai100b,6,6,1759442492,1899903974,0.981,46
Tai100b,7,7,1746064692,1746064692,1.004,46
Tai100b,8,8,1719899284,1719899284,1.028,46
Tai100b,9,9,1719899284,1831169387,1.052,46
Tai100b,-1,-1,1719899284,1719899284,1.053,46
Tai100b,0,0,1813927347,1813927347,1.077,47
Tai100b,1,1,1813927347,1895809768,1.1,47
Tai100b,2,2,1744660648,1744660648,1.13,47
Tai100b,3,3,1744660648,1786131747,1.157,47
Tai100b,4,4,1744660648,1834113153,1.181,47
Tai100b,5,5,1744660648,1832292068,1.205,47
Tai100b,6,6,1744660648,1863813067,1.23,47
Tai100b,7,7,1744660648,1812692383,1.254,47
Tai100b,8,8,1744660648,1826026073,1.276,47
Tai100b,9,9,1744660648,1842048785,1.301,47
Tai100b,-1,-1,1744660648,1744660648,1.303,47
Tai100b,0,0,1685392886,1685392886,1.329,48
Tai100b,1,1,1685392886,1795717908,1.355,48
Tai100b,2,2,1685392886,1813013329,1.381,48
Tai100b,3,3,1685392886,1844666588,1.407,48
Tai100b,4,4,1685392886,1727782879,1.439,48
Tai100b,5,5,1685392886,1732401289,1.464,48
Tai100b,6,6,1685392886,1715544926,1.491,48
Tai100b,7,7,1685392886,1820136279,1.519,48
Tai100b,8,8,1685392886,1769393330,1.541,48
Tai100b,9,9,1685392886,1802304564,1.565,48
Tai100b,-1,-1,1685392886,1685392886,1.567,48
Tai100b,0,0,1835473306,1835473306,1.586,49
Tai100b,1,1,1808192952,1808192952,1.609,49
Tai100b,2,2,1762402398,1762402398,1.631,49
Tai100b,3,3,1762402398,1866343417,1.655,49
Tai100b,4,4,1762402398,1794453774,1.682,49
Tai100b,5,5,1760015601,1760015601,1.706,49
Tai100b,6,6,1760015601,1772233720,1.73,49
Tai100b,7,7,1760015601,1843517292,1.748,49
Tai100b,8,8,1743296363,1743296363,1.771,49
Tai100b,9,9,1743296363,1806604802,1.783,49
Tai100b,-1,-1,1743296363,1743296363,1.785,49
Tai100b,0,0,1812957284,1812957284,1.808,50
Tai100b,1,1,1767847518,1767847518,1.833,50
Tai100b,2,2,1767847518,1883390423,1.859,50
Tai100b,3,3,1767847518,1863575755,1.884,50
Tai100b,4,4,1747951993,1747951993,1.906,50
Tai100b,5,5,1747951993,1765773285,1.925,50
Tai100b,6,6,1747951993,1795035803,1.948,50
Tai100b,7,7,1747951993,1756982331,1.971,50
Tai100b,8,8,1730410059,1730410059,1.991,50
Tai100b,9,9,1730410059,1745834139,2.028,50
Tai100b,-1,-1,1730410059,1730410059,2.031,50
Tai100b,0,0,1754144967,1754144967,2.058,51
Tai100b,1,1,1754144967,1800472441,2.111,51
