instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai100b,0,0,1855189386,1855189386,0.021,42,119.75
Tai100b,1,1,1790584282,1790584282,0.048,42,119.75
Tai100b,2,2,1755874092,1755874092,0.074,42,119.75
Tai100b,3,3,1755874092,1801177658,0.103,42,119.75
Tai100b,4,4,1755874092,1794242787,0.13,42,119.75
Tai100b,5,5,1755874092,1853055586,0.153,42,119.75
Tai100b,6,6,1755874092,1860426665,0.174,42,119.75
Tai100b,7,7,1755874092,1781787931,0.191,42,119.75
Tai100b,8,8,1755874092,1767009845,0.215,42,119.75
Tai100b,9,9,1755874092,1780839394,0.24,42,119.75
Tai100b,9,9,1755874092,1780839394,0.246,42,119.75
Tai100b,0,0,1843672291,1843672291,0.272,43,119.75
Tai100b,1,1,1739150244,1739150244,0.295,43,119.75
Tai100b,2,2,1739150244,1823014431,0.319,43,119.75
Tai100b,3,3,1739150244,1800753355,0.342,43,119.75
Tai100b,4,4,1739150244,1799105143,0.365,43,119.75
Tai100b,5,5,1739150244,1856774975,0.391,43,119.75
Tai100b,6,6,1739150244,1853141917,0.421,43,119.75
Tai100b,7,7,1739150244,1853376859,0.444,43,119.75
Tai100b,8,8,1739150244,1875298595,0.471,43,119.75
Tai100b,9,9,1739150244,1779122019,0.503,43,119.75
Tai100b,9,9,1739150244,1779122019,0.508,43,119.75
Tai100b,0,0,1824161256,1824161256,0.538,44,119.75
Tai100b,1,1,1824161256,1845124611,0.56,44,119.75
Tai100b,2,2,1802283984,1802283984,0.589,44,119.75
Tai100b,3,3,1802283984,1831197191,0.613,44,119.75
Tai100b,4,4,1802283984,1804312178,0.64,44,119.75
Tai100b,5,5,1752265115,1752265115,0.665,44,119.75
Tai100b,6,6,1724360257,1724360257,0.69,44,119.75
Tai100b,7,7,1724360257,1790327133,0.714,44,119.75
Tai100b,8,8,1724360257,1835714465,0.742,44,119.75
Tai100b,9,9,1724360257,1797406000,0.775,44,119.75
Tai100b,9,9,1724360257,1797406000,0.778,44,119.75
Tai100b,0,0,1818340968,1818340968,0.805,45,119.75
Tai100b,1,1,1818340968,1828263343,0.83,45,119.75
Tai100b,2,2,1814288737,1814288737,0.856,45,119.75
Tai100b,3,3,1712409769,1712409769,0.885,45,119.75
Tai100b,4,4,1712409769,1778218394,0.912,45,119.75
Tai100b,5,5,1712409769,1830681267,0.94,45,119.75
Tai100b,6,6,1712409769,1763069637,0.965,45,119.75
Tai100b,7,7,1712409769,1858377953,0.99,45,119.75
Tai100b,8,8,1712409769,1850328931,1.02,45,119.75
Tai100b,9,9,1712409769,1775280923,1.047,45,119.75
Tai100b,9,9,1712409769,1775280923,1.051,45,119.75
Tai100b,0,0,1838423524,1838423524,1.077,46,119.75
