instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai100b,0,0,1855189386,1855189386,0.015
Tai100b,1,1,1790584282,1790584282,0.03
Tai100b,2,2,1755874092,1755874092,0.043
Tai100b,3,3,1755874092,1801177658,0.061
Tai100b,4,4,1755874092,1794242787,0.075
Tai100b,5,5,1755874092,1853055586,0.085
Tai100b,6,6,1755874092,1860426665,0.099
Tai100b,7,7,1755874092,1781787931,0.11
Tai100b,8,8,1755874092,1767009845,0.121
Tai100b,9,9,1755874092,1780839394,0.132
Tai100b,-1,-1,1755874092,1755874092,0.133
Tai100b,0,0,1843672291,1843672291,0.146
Tai100b,1,1,1739150244,1739150244,0.163
Tai100b,2,2,1739150244,1823014431,0.185
Tai100b,3,3,1739150244,1800753355,0.209
Tai100b,4,4,1739150244,1799105143,0.225
Tai100b,5,5,1739150244,1856774975,0.237
Tai100b,6,6,1739150244,1853141917,0.248
Tai100b,7,7,1739150244,1853376859,0.263
Tai100b,8,8,1739150244,1875298595,0.276
Tai100b,9,9,1739150244,1779122019,0.288
Tai100b,-1,-1,1739150244,1739150244,0.289
Tai100b,0,0,1824161256,1824161256,0.302
Tai100b,1,1,1824161256,1845124611,0.314
Tai100b,2,2,1802283984,1802283984,0.326
Tai100b,3,3,1802283984,1831197191,0.337
Tai100b,4,4,1802283984,1804312178,0.352
Tai100b,5,5,1752265115,1752265115,0.364
Tai100b,6,6,1724360257,1724360257,0.376
Tai100b,7,7,1724360257,1790327133,0.387
Tai100b,8,8,1724360257,1835714465,0.4
Tai100b,9,9,1724360257,1797406000,0.412
Tai100b,-1,-1,1724360257,1724360257,0.413
Tai100b,0,0,1818340968,1818340968,0.425
Tai100b,1,1,1818340968,1828263343,0.439
Tai100b,2,2,1814288737,1814288737,0.452
Tai100b,3,3,1712409769,1712409769,0.47
Tai100b,4,4,1712409769,1778218394,0.483
Tai100b,5,5,1712409769,1830681267,0.498
Tai100b,6,6,1712409769,1763069637,0.517
Tai100b,7,7,1712409769,1858377953,0.542
Tai100b,8,8,1712409769,1850328931,0.558
Tai100b,9,9,1712409769,1775280923,0.57
Tai100b,-1,-1,1712409769,1712409769,0.572
Tai100b,0,0,1838423524,1838423524,0.584
Tai100b,1,1,1838423524,1892106489,0.602
Tai100b,2,2,1759442492,1759442492,0.617
Tai100b,3,3,1759442492,1812922355,0.636
Tai100b,4,4,1759442492,1831403037,0.651
Tai100b,5,5,1759442492,1801022722,0.666
Tai100b,6,6,1759442492,1899903974,0.679
Tai100b,7,7,1746064692,1746064692,0.692
Tai100b,8,8,1719899284,1719899284,0.707
Tai100b,9,9,1719899284,1831169387,0.718
Tai100b,-1,-1,1719899284,1719899284,0.72
Tai100b,0,0,1813927347,1813927347,0.735
Tai100b,1,1,1813927347,1895809768,0.746
Tai100b,2,2,1744660648,1744660648,0.758
Tai100b,3,3,1744660648,1786131747,0.772
Tai100b,4,4,1744660648,1834113153,0.783
Tai100b,5,5,1744660648,1832292068,0.796
Tai100b,6,6,1744660648,1863813067,0.811
Tai100b,7,7,1744660648,1812692383,0.822
Tai100b,8,8,1744660648,1826026073,0.833
Tai100b,9,9,1744660648,1842048785,0.844
Tai100b,-1,-1,1744660648,1744660648,0.845
Tai100b,0,0,1685392886,1685392886,0.857
Tai100b,1,1,1685392886,1795717908,0.868
Tai100b,2,2,1685392886,1813013329,0.879
Tai100b,3,3,1685392886,1844666588,0.888
Tai100b,4,4,1685392886,1727782879,0.898
Tai100b,5,5,1685392886,1732401289,0.91
Tai100b,6,6,1685392886,1715544926,0.922
Tai100b,7,7,1685392886,1820136279,0.934
Tai100b,8,8,1685392886,1769393330,0.945
Tai100b,9,9,1685392886,1802304564,0.96
Tai100b,-1,-1,1685392886,1685392886,0.961
Tai100b,0,0,1835473306,1835473306,0.979
Tai100b,1,1,1808192952,1808192952,0.991
Tai100b,2,2,1762402398,1762402398,1.004
Tai100b,3,3,1762402398,1866343417,1.019
Tai100b,4,4,1762402398,1794453774,1.039
Tai100b,5,5,1760015601,1760015601,1.062
Tai100b,6,6,1760015601,1772233720,1.093
Tai100b,7,7,1760015601,1843517292,1.12
Tai100b,8,8,1743296363,1743296363,1.133
Tai100b,9,9,1743296363,1806604802,1.151
Tai100b,-1,-1,1743296363,1743296363,1.152
Tai100b,0,0,1812957284,1812957284,1.177
Tai100b,1,1,1767847518,1767847518,1.198
Tai100b,2,2,1767847518,1883390423,1.219
Tai100b,3,3,1767847518,1863575755,1.24
Tai100b,4,4,1747951993,1747951993,1.253
Tai100b,5,5,1747951993,1765773285,1.265
Tai100b,6,6,1747951993,1795035803,1.283
Tai100b,7,7,1747951993,1756982331,1.305
Tai100b,8,8,1730410059,1730410059,1.324
Tai100b,9,9,1730410059,1745834139,1.348
Tai100b,-1,-1,1730410059,1730410059,1.35
Tai100b,0,0,1754144967,1754144967,1.381
Tai100b,1,1,1754144967,1800472441,1.399
Tai100b,2,2,1754144967,1807879710,1.417
Tai100b,3,3,1747587868,1747587868,1.437
Tai100b,4,4,1747587868,1828525331,1.455
Tai100b,5,5,1747587868,1836965191,1.468
Tai100b,6,6,1747587868,1812527290,1.48
Tai100b,7,7,1747587868,1857681281,1.493
Tai100b,8,8,1747587868,1754734640,1.505
Tai100b,9,9,1747587868,1799212334,1.518
Tai100b,-1,-1,1747587868,1747587868,1.519
