instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16a,0,0,96,96,0.001
Esc16a,1,1,96,112,0.004
Esc16a,2,2,84,84,0.006
Esc16a,3,3,84,104,0.007
Esc16a,4,4,84,88,0.009
Esc16a,5,5,84,112,0.01
Esc16a,6,6,84,100,0.01
Esc16a,7,7,84,108,0.013
Esc16a,8,8,84,96,0.014
Esc16a,9,9,84,96,0.015
Esc16a,-1,-1,84,84,0.016
Esc16a,0,0,88,88,0.017
Esc16a,1,1,88,112,0.018
Esc16a,2,2,88,116,0.019
Esc16a,3,3,88,112,0.02
Esc16a,4,4,88,88,0.022
Esc16a,5,5,88,112,0.023
Esc16a,6,6,88,108,0.024
Esc16a,7,7,88,92,0.026
Esc16a,8,8,88,96,0.028
Esc16a,9,9,88,100,0.03
Esc16a,-1,-1,88,88,0.031
Esc16a,0,0,80,80,0.033
Esc16a,1,1,80,112,0.033
Esc16a,2,2,80,100,0.035
Esc16a,3,3,80,104,0.036
Esc16a,4,4,80,116,0.037
Esc16a,5,5,80,96,0.038
Esc16a,6,6,80,100,0.04
Esc16a,7,7,80,100,0.041
Esc16a,8,8,80,108,0.042
Esc16a,9,9,80,84,0.044
Esc16a,-1,-1,80,80,0.046
Esc16a,0,0,100,100,0.047
Esc16a,1,1,100,116,0.048
Esc16a,2,2,84,84,0.05
Esc16a,3,3,84,88,0.051
Esc16a,4,4,84,100,0.052
Esc16a,5,5,84,84,0.053
Esc16a,6,6,84,100,0.055
Esc16a,7,7,84,92,0.057
Esc16a,8,8,84,92,0.058
Esc16a,9,9,84,104,0.06
Esc16a,-1,-1,84,84,0.061
Esc16a,0,0,100,100,0.065
Esc16a,1,1,88,88,0.066
Esc16a,2,2,88,88,0.067
Esc16a,3,3,88,108,0.068
Esc16a,4,4,88,100,0.069
Esc16a,5,5,88,112,0.07
Esc16a,6,6,88,108,0.072
Esc16a,7,7,88,108,0.073
Esc16a,8,8,88,100,0.074
Esc16a,9,9,88,96,0.075
Esc16a,-1,-1,88,88,0.076
Esc16a,0,0,104,104,0.077
Esc16a,1,1,104,104,0.078
Esc16a,2,2,104,112,0.08
Esc16a,3,3,92,92,0.082
Esc16a,4,4,92,100,0.082
Esc16a,5,5,92,100,0.083
Esc16a,6,6,92,96,0.084
Esc16a,7,7,92,116,0.086
Esc16a,8,8,80,80,0.087
Esc16a,9,9,80,116,0.088
Esc16a,-1,-1,80,80,0.089
Esc16a,0,0,108,108,0.09
Esc16a,1,1,92,92,0.091
Esc16a,2,2,92,100,0.092
Esc16a,3,3,92,108,0.093
Esc16a,4,4,80,80,0.095
Esc16a,5,5,80,88,0.096
Esc16a,6,6,80,108,0.097
Esc16a,7,7,80,92,0.098
Esc16a,8,8,80,84,0.098
Esc16a,9,9,80,96,0.099
Esc16a,-1,-1,80,80,0.1
Esc16a,0,0,108,108,0.101
Esc16a,1,1,108,108,0.101
Esc16a,2,2,100,100,0.102
Esc16a,3,3,100,112,0.102
Esc16a,4,4,92,92,0.103
Esc16a,5,5,88,88,0.105
Esc16a,6,6,88,96,0.106
Esc16a,7,7,88,116,0.108
Esc16a,8,8,88,96,0.109
Esc16a,9,9,88,100,0.11
Esc16a,-1,-1,88,88,0.113
Esc16a,0,0,116,116,0.114
Esc16a,1,1,88,88,0.116
Esc16a,2,2,88,108,0.117
Esc16a,3,3,88,120,0.118
Esc16a,4,4,88,116,0.119
Esc16a,5,5,88,112,0.12
Esc16a,6,6,80,80,0.121
Esc16a,7,7,80,104,0.122
Esc16a,8,8,80,96,0.123
Esc16a,9,9,80,104,0.124
Esc16a,-1,-1,80,80,0.125
Esc16a,0,0,108,108,0.127
Esc16a,1,1,108,108,0.128
Esc16a,2,2,92,92,0.13
Esc16a,3,3,92,104,0.131
Esc16a,4,4,92,104,0.132
Esc16a,5,5,92,108,0.134
Esc16a,6,6,92,108,0.135
Esc16a,7,7,92,100,0.136
Esc16a,8,8,92,92,0.137
Esc16a,9,9,92,100,0.138
Esc16a,-1,-1,92,92,0.138
