instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16a,0,0,96,96,0.002,42
Esc16a,1,1,96,112,0.006,42
Esc16a,2,2,84,84,0.008,42
Esc16a,3,3,84,104,0.01,42
Esc16a,4,4,84,88,0.012,42
Esc16a,5,5,84,112,0.015,42
Esc16a,6,6,84,100,0.017,42
Esc16a,7,7,84,108,0.019,42
Esc16a,8,8,84,96,0.021,42
Esc16a,9,9,84,96,0.023,42
Esc16a,-1,-1,84,84,0.024,42
Esc16a,0,0,88,88,0.027,43
Esc16a,1,1,88,112,0.029,43
Esc16a,2,2,88,116,0.03,43
Esc16a,3,3,88,112,0.033,43
Esc16a,4,4,88,88,0.036,43
Esc16a,5,5,88,112,0.038,43
Esc16a,6,6,88,108,0.04,43
Esc16a,7,7,88,92,0.042,43
Esc16a,8,8,88,96,0.044,43
Esc16a,9,9,88,100,0.045,43
Esc16a,-1,-1,88,88,0.046,43
Esc16a,0,0,80,80,0.049,44
Esc16a,1,1,80,112,0.052,44
Esc16a,2,2,80,100,0.054,44
Esc16a,3,3,80,104,0.055,44
Esc16a,4,4,80,116,0.057,44
Esc16a,5,5,80,96,0.059,44
Esc16a,6,6,80,100,0.06,44
Esc16a,7,7,80,100,0.062,44
Esc16a,8,8,80,108,0.064,44
Esc16a,9,9,80,84,0.065,44
Esc16a,-1,-1,80,80,0.067,44
Esc16a,0,0,100,100,0.069,45
Esc16a,1,1,100,116,0.071,45
Esc16a,2,2,84,84,0.072,45
Esc16a,3,3,84,88,0.074,45
Esc16a,4,4,84,100,0.076,45
Esc16a,5,5,84,84,0.078,45
Esc16a,6,6,84,100,0.08,45
Esc16a,7,7,84,92,0.082,45
Esc16a,8,8,84,92,0.084,45
Esc16a,9,9,84,104,0.086,45
Esc16a,-1,-1,84,84,0.087,45
Esc16a,0,0,100,100,0.089,46
Esc16a,1,1,88,88,0.09,46
Esc16a,2,2,88,88,0.092,46
Esc16a,3,3,88,108,0.094,46
Esc16a,4,4,88,100,0.096,46
Esc16a,5,5,88,112,0.098,46
Esc16a,6,6,88,108,0.102,46
Esc16a,7,7,88,108,0.105,46
Esc16a,8,8,88,100,0.107,46
Esc16a,9,9,88,96,0.107,46
Esc16a,-1,-1,88,88,0.109,46
Esc16a,0,0,104,104,0.112,47
Esc16a,1,1,104,104,0.113,47
Esc16a,2,2,104,112,0.116,47
Esc16a,3,3,92,92,0.117,47
Esc16a,4,4,92,100,0.119,47
Esc16a,5,5,92,100,0.121,47
Esc16a,6,6,92,96,0.123,47
Esc16a,7,7,92,116,0.124,47
Esc16a,8,8,80,80,0.125,47
Esc16a,9,9,80,116,0.127,47
Esc16a,-1,-1,80,80,0.128,47
Esc16a,0,0,108,108,0.13,48
Esc16a,1,1,92,92,0.132,48
Esc16a,2,2,92,100,0.134,48
Esc16a,3,3,92,108,0.136,48
Esc16a,4,4,80,80,0.137,48
Esc16a,5,5,80,88,0.14,48
Esc16a,6,6,80,108,0.143,48
Esc16a,7,7,80,92,0.146,48
Esc16a,8,8,80,84,0.148,48
Esc16a,9,9,80,96,0.151,48
Esc16a,-1,-1,80,80,0.152,48
Esc16a,0,0,108,108,0.155,49
Esc16a,1,1,108,108,0.157,49
Esc16a,2,2,100,100,0.159,49
Esc16a,3,3,100,112,0.161,49
Esc16a,4,4,92,92,0.164,49
Esc16a,5,5,88,88,0.166,49
Esc16a,6,6,88,96,0.169,49
Esc16a,7,7,88,116,0.172,49
Esc16a,8,8,88,96,0.174,49
Esc16a,9,9,88,100,0.176,49
Esc16a,-1,-1,88,88,0.177,49
Esc16a,0,0,116,116,0.179,50
Esc16a,1,1,88,88,0.182,50
Esc16a,2,2,88,108,0.185,50
Esc16a,3,3,88,120,0.189,50
Esc16a,4,4,88,116,0.191,50
Esc16a,5,5,88,112,0.192,50
Esc16a,6,6,80,80,0.194,50
Esc16a,7,7,80,104,0.196,50
Esc16a,8,8,80,96,0.198,50
Esc16a,9,9,80,104,0.202,50
Esc16a,-1,-1,80,80,0.203,50
Esc16a,0,0,108,108,0.205,51
Esc16a,1,1,108,108,0.209,51
Esc16a,2,2,92,92,0.211,51
Esc16a,3,3,92,104,0.212,51
Esc16a,4,4,92,104,0.215,51
Esc16a,5,5,92,108,0.216,51
Esc16a,6,6,92,108,0.219,51
Esc16a,7,7,92,100,0.221,51
Esc16a,8,8,92,92,0.224,51
Esc16a,9,9,92,100,0.225,51
Esc16a,-1,-1,92,92,0.226,51
