instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16a,0,0,96,96,0.001,42,119.75
Esc16a,1,1,96,112,0.002,42,119.75
Esc16a,2,2,84,84,0.003,42,119.75
Esc16a,3,3,84,104,0.004,42,119.75
Esc16a,4,4,84,88,0.004,42,119.75
Esc16a,5,5,84,112,0.006,42,119.75
Esc16a,6,6,84,100,0.007,42,119.75
Esc16a,7,7,84,108,0.01,42,119.75
Esc16a,8,8,84,96,0.011,42,119.75
Esc16a,9,9,84,96,0.012,42,119.75
Esc16a,9,9,84,96,0.013,42,119.75
Esc16a,0,0,88,88,0.014,43,119.75
Esc16a,1,1,88,112,0.015,43,119.75
Esc16a,2,2,88,116,0.017,43,119.75
Esc16a,3,3,88,112,0.018,43,119.75
Esc16a,4,4,88,88,0.019,43,119.75
Esc16a,5,5,88,112,0.021,43,119.75
Esc16a,6,6,88,108,0.024,43,119.75
Esc16a,7,7,88,92,0.027,43,119.75
Esc16a,8,8,88,96,0.029,43,119.75
Esc16a,9,9,88,100,0.032,43,119.75
Esc16a,9,9,88,100,0.032,43,119.75
Esc16a,0,0,80,80,0.035,44,119.75
Esc16a,1,1,80,112,0.037,44,119.75
Esc16a,2,2,80,100,0.039,44,119.75
Esc16a,3,3,80,104,0.042,44,119.75
Esc16a,4,4,80,116,0.045,44,119.75
Esc16a,5,5,80,96,0.047,44,119.75
Esc16a,6,6,80,100,0.049,44,119.75
Esc16a,7,7,80,100,0.052,44,119.75
Esc16a,8,8,80,108,0.055,44,119.75
Esc16a,9,9,80,84,0.058,44,119.75
Esc16a,9,9,80,84,0.06,44,119.75
Esc16a,0,0,100,100,0.062,45,119.75
Esc16a,1,1,100,116,0.064,45,119.75
Esc16a,2,2,84,84,0.066,45,119.75
Esc16a,3,3,84,88,0.068,45,119.75
Esc16a,4,4,84,100,0.07,45,119.75
Esc16a,5,5,84,84,0.072,45,119.75
Esc16a,6,6,84,100,0.075,45,119.75
Esc16a,7,7,84,92,0.077,45,119.75
Esc16a,8,8,84,92,0.079,45,119.75
Esc16a,9,9,84,104,0.081,45,119.75
Esc16a,9,9,84,104,0.082,45,119.75
Esc16a,0,0,100,100,0.084,46,119.75
Esc16a,1,1,88,88,0.087,46,119.75
Esc16a,2,2,88,88,0.089,46,119.75
Esc16a,3,3,88,108,0.091,46,119.75
Esc16a,4,4,88,100,0.093,46,119.75
Esc16a,5,5,88,112,0.095,46,119.75
Esc16a,6,6,88,108,0.097,46,119.75
Esc16a,7,7,88,108,0.099,46,119.75
Esc16a,8,8,88,100,0.101,46,119.75
Esc16a,9,9,88,96,0.103,46,119.75
Esc16a,9,9,88,96,0.104,46,119.75
Esc16a,0,0,104,104,0.107,47,119.75
Esc16a,1,1,104,104,0.11,47,119.75
Esc16a,2,2,104,112,0.112,47,119.75
Esc16a,3,3,92,92,0.114,47,119.75
Esc16a,4,4,92,100,0.116,47,119.75
Esc16a,5,5,92,100,0.117,47,119.75
Esc16a,6,6,92,96,0.119,47,119.75
Esc16a,7,7,92,116,0.119,47,119.75
Esc16a,8,8,80,80,0.121,47,119.75
Esc16a,9,9,80,116,0.122,47,119.75
Esc16a,9,9,80,116,0.124,47,119.75
Esc16a,0,0,108,108,0.126,48,119.75
Esc16a,1,1,92,92,0.129,48,119.75
Esc16a,2,2,92,100,0.131,48,119.75
Esc16a,3,3,92,108,0.133,48,119.75
Esc16a,4,4,80,80,0.135,48,119.75
Esc16a,5,5,80,88,0.137,48,119.75
Esc16a,6,6,80,108,0.14,48,119.75
Esc16a,7,7,80,92,0.143,48,119.75
Esc16a,8,8,80,84,0.143,48,119.75
Esc16a,9,9,80,96,0.145,48,119.75
Esc16a,9,9,80,96,0.147,48,119.75
Esc16a,0,0,108,108,0.149,49,119.75
Esc16a,1,1,108,108,0.152,49,119.75
Esc16a,2,2,100,100,0.154,49,119.75
Esc16a,3,3,100,112,0.156,49,119.75
Esc16a,4,4,92,92,0.158,49,119.75
Esc16a,5,5,88,88,0.16,49,119.75
Esc16a,6,6,88,96,0.163,49,119.75
Esc16a,7,7,88,116,0.165,49,119.75
Esc16a,8,8,88,96,0.167,49,119.75
Esc16a,9,9,88,100,0.169,49,119.75
Esc16a,9,9,88,100,0.17,49,119.75
Esc16a,0,0,116,116,0.173,50,119.75
Esc16a,1,1,88,88,0.175,50,119.75
Esc16a,2,2,88,108,0.177,50,119.75
Esc16a,3,3,88,120,0.179,50,119.75
Esc16a,4,4,88,116,0.181,50,119.75
Esc16a,5,5,88,112,0.183,50,119.75
Esc16a,6,6,80,80,0.186,50,119.75
Esc16a,7,7,80,104,0.187,50,119.75
Esc16a,8,8,80,96,0.19,50,119.75
Esc16a,9,9,80,104,0.192,50,119.75
Esc16a,9,9,80,104,0.194,50,119.75
Esc16a,0,0,108,108,0.194,51,119.75
Esc16a,1,1,108,108,0.196,51,119.75
Esc16a,2,2,92,92,0.197,51,119.75
Esc16a,3,3,92,104,0.198,51,119.75
Esc16a,4,4,92,104,0.199,51,119.75
Esc16a,5,5,92,108,0.2,51,119.75
Esc16a,6,6,92,108,0.202,51,119.75
Esc16a,7,7,92,100,0.203,51,119.75
Esc16a,8,8,92,92,0.205,51,119.75
Esc16a,9,9,92,100,0.206,51,119.75
Esc16a,9,9,92,100,0.208,51,119.75
