instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai100a,0,0,24163244,24163244,0.011
Tai100a,1,1,24163244,24198784,0.023
Tai100a,2,2,24092328,24092328,0.034
Tai100a,3,3,24088324,24088324,0.046
Tai100a,4,4,24088324,24292352,0.056
Tai100a,5,5,24088324,24132764,0.07
Tai100a,6,6,23945672,23945672,0.086
Tai100a,7,7,23945672,24243498,0.098
Tai100a,8,8,23945672,23968488,0.113
Tai100a,9,9,23945672,24200872,0.123
Tai100a,-1,-1,23945672,23945672,0.125
Tai100a,0,0,24051484,24051484,0.137
Tai100a,1,1,24051484,24268038,0.149
Tai100a,2,2,24035614,24035614,0.164
Tai100a,3,3,24035614,24058664,0.176
Tai100a,4,4,24035614,24142158,0.189
Tai100a,5,5,24035614,24147770,0.203
Tai100a,6,6,24035614,24232084,0.228
Tai100a,7,7,24035614,24106124,0.249
Tai100a,8,8,23968038,23968038,0.273
Tai100a,9,9,23968038,24177758,0.288
Tai100a,-1,-1,23968038,23968038,0.289
Tai100a,0,0,24042442,24042442,0.304
Tai100a,1,1,24042442,24203282,0.318
Tai100a,2,2,24042442,24100398,0.33
Tai100a,3,3,24042442,24248692,0.341
Tai100a,4,4,23912796,23912796,0.353
Tai100a,5,5,23912796,24264118,0.364
Tai100a,6,6,23912796,24111500,0.383
Tai100a,7,7,23912796,24126846,0.399
Tai100a,8,8,23912796,24087562,0.416
Tai100a,9,9,23912796,24238268,0.433
Tai100a,-1,-1,23912796,23912796,0.434
Tai100a,0,0,24312626,24312626,0.451
Tai100a,1,1,24052746,24052746,0.472
Tai100a,2,2,24052746,24225416,0.485
Tai100a,3,3,24052746,24254936,0.498
Tai100a,4,4,24052746,24225062,0.512
Tai100a,5,5,24052746,24118230,0.522
Tai100a,6,6,24052746,24234910,0.537
Tai100a,7,7,23959862,23959862,0.551
Tai100a,8,8,23959862,23998756,0.562
Tai100a,9,9,23959862,24242870,0.574
Tai100a,-1,-1,23959862,23959862,0.575
Tai100a,0,0,24096180,24096180,0.59
Tai100a,1,1,24064736,24064736,0.606
Tai100a,2,2,24052334,24052334,0.624
Tai100a,3,3,24011942,24011942,0.641
Tai100a,4,4,24011942,24023536,0.657
Tai100a,5,5,24011942,24140822,0.674
Tai100a,6,6,24011942,24051114,0.688
Tai100a,7,7,24011942,24121232,0.703
Tai100a,8,8,24011942,24135268,0.714
Tai100a,9,9,24011942,24135602,0.725
Tai100a,-1,-1,24011942,24011942,0.726
Tai100a,0,0,24029240,24029240,0.738
Tai100a,1,1,24029240,24331346,0.749
Tai100a,2,2,24029240,24128018,0.759
Tai100a,3,3,23998222,23998222,0.771
Tai100a,4,4,23998222,24101972,0.784
Tai100a,5,5,23998222,24278360,0.796
Tai100a,6,6,23998222,24019642,0.812
Tai100a,7,7,23998222,24097656,0.833
Tai100a,8,8,23998222,24137802,0.85
Tai100a,9,9,23998222,24189604,0.866
Tai100a,-1,-1,23998222,23998222,0.867
Tai100a,0,0,24235828,24235828,0.884
Tai100a,1,1,24044864,24044864,0.898
Tai100a,2,2,23999114,23999114,0.916
Tai100a,3,3,23999114,24263632,0.933
Tai100a,4,4,23964654,23964654,0.947
Tai100a,5,5,23964654,24165338,0.96
Tai100a,6,6,23964654,24290706,0.975
Tai100a,7,7,23964654,24122896,0.986
Tai100a,8,8,23964654,24163560,0.999
Tai100a,9,9,23964654,24285564,1.011
Tai100a,-1,-1,23964654,23964654,1.011
Tai100a,0,0,24141344,24141344,1.022
Tai100a,1,1,24141344,24226128,1.04
Tai100a,2,2,24141344,24173586,1.055
Tai100a,3,3,23924524,23924524,1.068
Tai100a,4,4,23924524,23975748,1.084
Tai100a,5,5,23924524,24085326,1.097
Tai100a,6,6,23924524,24189714,1.117
Tai100a,7,7,23924524,24005360,1.131
Tai100a,8,8,23924524,24200376,1.144
Tai100a,9,9,23924524,24122372,1.157
Tai100a,-1,-1,23924524,23924524,1.159
Tai100a,0,0,24158058,24158058,1.172
Tai100a,1,1,23942560,23942560,1.185
Tai100a,2,2,23942560,24126318,1.199
Tai100a,3,3,23942560,24083798,1.209
Tai100a,4,4,23942560,24104132,1.226
Tai100a,5,5,23942560,24197452,1.241
Tai100a,6,6,23942560,23978712,1.254
Tai100a,7,7,23942560,24044798,1.268
Tai100a,8,8,23906670,23906670,1.282
Tai100a,9,9,23906670,24208300,1.296
Tai100a,-1,-1,23906670,23906670,1.297
Tai100a,0,0,24110588,24110588,1.31
Tai100a,1,1,24110588,24128152,1.323
Tai100a,2,2,24110588,24168104,1.343
Tai100a,3,3,24069462,24069462,1.367
Tai100a,4,4,24069462,24176108,1.385
Tai100a,5,5,24069462,24126680,1.411
Tai100a,6,6,24069462,24137176,1.426
Tai100a,7,7,24045968,24045968,1.44
Tai100a,8,8,24045968,24106704,1.453
Tai100a,9,9,23990386,23990386,1.472
Tai100a,-1,-1,23990386,23990386,1.474
