instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai100a,0,0,24163244,24163244,0.022
Tai100a,1,1,24163244,24198784,0.04
Tai100a,2,2,24092328,24092328,0.058
Tai100a,3,3,24088324,24088324,0.075
Tai100a,4,4,24088324,24292352,0.099
Tai100a,5,5,24088324,24132764,0.124
Tai100a,6,6,23945672,23945672,0.157
Tai100a,7,7,23945672,24243498,0.191
Tai100a,8,8,23945672,23968488,0.229
Tai100a,9,9,23945672,24200872,0.258
Tai100a,-1,-1,23945672,23945672,0.26
Tai100a,0,0,24051484,24051484,0.291
Tai100a,1,1,24051484,24268038,0.326
Tai100a,2,2,24035614,24035614,0.346
Tai100a,3,3,24035614,24058664,0.36
Tai100a,4,4,24035614,24142158,0.372
Tai100a,5,5,24035614,24147770,0.393
Tai100a,6,6,24035614,24232084,0.415
Tai100a,7,7,24035614,24106124,0.445
Tai100a,8,8,23968038,23968038,0.483
Tai100a,9,9,23968038,24177758,0.511
Tai100a,-1,-1,23968038,23968038,0.514
Tai100a,0,0,24042442,24042442,0.545
Tai100a,1,1,24042442,24203282,0.571
Tai100a,2,2,24042442,24100398,0.595
Tai100a,3,3,24042442,24248692,0.621
Tai100a,4,4,23912796,23912796,0.635
Tai100a,5,5,23912796,24264118,0.663
Tai100a,6,6,23912796,24111500,0.694
Tai100a,7,7,23912796,24126846,0.722
Tai100a,8,8,23912796,24087562,0.747
Tai100a,9,9,23912796,24238268,0.769
Tai100a,-1,-1,23912796,23912796,0.771
Tai100a,0,0,24312626,24312626,0.788
Tai100a,1,1,24052746,24052746,0.8
Tai100a,2,2,24052746,24225416,0.813
Tai100a,3,3,24052746,24254936,0.833
Tai100a,4,4,24052746,24225062,0.849
Tai100a,5,5,24052746,24118230,0.862
Tai100a,6,6,24052746,24234910,0.878
Tai100a,7,7,23959862,23959862,0.894
Tai100a,8,8,23959862,23998756,0.909
Tai100a,9,9,23959862,24242870,0.924
Tai100a,-1,-1,23959862,23959862,0.925
Tai100a,0,0,24096180,24096180,0.937
Tai100a,1,1,24064736,24064736,0.949
Tai100a,2,2,24052334,24052334,0.963
Tai100a,3,3,24011942,24011942,0.976
Tai100a,4,4,24011942,24023536,0.991
Tai100a,5,5,24011942,24140822,1.007
Tai100a,6,6,24011942,24051114,1.026
Tai100a,7,7,24011942,24121232,1.045
Tai100a,8,8,24011942,24135268,1.061
Tai100a,9,9,24011942,24135602,1.076
Tai100a,-1,-1,24011942,24011942,1.078
Tai100a,0,0,24029240,24029240,1.093
Tai100a,1,1,24029240,24331346,1.105
Tai100a,2,2,24029240,24128018,1.117
Tai100a,3,3,23998222,23998222,1.128
Tai100a,4,4,23998222,24101972,1.142
Tai100a,5,5,23998222,24278360,1.161
Tai100a,6,6,23998222,24019642,1.178
Tai100a,7,7,23998222,24097656,1.19
Tai100a,8,8,23998222,24137802,1.203
Tai100a,9,9,23998222,24189604,1.215
Tai100a,-1,-1,23998222,23998222,1.216
Tai100a,0,0,24235828,24235828,1.232
Tai100a,1,1,24044864,24044864,1.245
Tai100a,2,2,23999114,23999114,1.258
Tai100a,3,3,23999114,24263632,1.269
Tai100a,4,4,23964654,23964654,1.28
Tai100a,5,5,23964654,24165338,1.292
Tai100a,6,6,23964654,24290706,1.306
Tai100a,7,7,23964654,24122896,1.319
Tai100a,8,8,23964654,24163560,1.332
Tai100a,9,9,23964654,24285564,1.347
Tai100a,-1,-1,23964654,23964654,1.348
Tai100a,0,0,24141344,24141344,1.365
Tai100a,1,1,24141344,24226128,1.386
Tai100a,2,2,24141344,24173586,1.402
Tai100a,3,3,23924524,23924524,1.412
Tai100a,4,4,23924524,23975748,1.425
Tai100a,5,5,23924524,24085326,1.439
Tai100a,6,6,23924524,24189714,1.461
Tai100a,7,7,23924524,24005360,1.482
Tai100a,8,8,23924524,24200376,1.505
Tai100a,9,9,23924524,24122372,1.538
Tai100a,-1,-1,23924524,23924524,1.54
Tai100a,0,0,24158058,24158058,1.566
Tai100a,1,1,23942560,23942560,1.587
Tai100a,2,2,23942560,24126318,1.601
Tai100a,3,3,23942560,24083798,1.614
Tai100a,4,4,23942560,24104132,1.628
Tai100a,5,5,23942560,24197452,1.64
Tai100a,6,6,23942560,23978712,1.652
Tai100a,7,7,23942560,24044798,1.668
Tai100a,8,8,23906670,23906670,1.681
Tai100a,9,9,23906670,24208300,1.696
Tai100a,-1,-1,23906670,23906670,1.697
Tai100a,0,0,24110588,24110588,1.708
Tai100a,1,1,24110588,24128152,1.72
Tai100a,2,2,24110588,24168104,1.73
Tai100a,3,3,24069462,24069462,1.742
Tai100a,4,4,24069462,24176108,1.753
Tai100a,5,5,24069462,24126680,1.765
Tai100a,6,6,24069462,24137176,1.778
Tai100a,7,7,24045968,24045968,1.791
Tai100a,8,8,24045968,24106704,1.806
Tai100a,9,9,23990386,23990386,1.819
Tai100a,-1,-1,23990386,23990386,1.82
