instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai100a,0,0,24163244,24163244,0.023,42,119.75
Tai100a,1,1,24163244,24198784,0.049,42,119.75
Tai100a,2,2,24092328,24092328,0.08,42,119.75
Tai100a,3,3,24088324,24088324,0.111,42,119.75
Tai100a,4,4,24088324,24292352,0.138,42,119.75
Tai100a,5,5,24088324,24132764,0.162,42,119.75
Tai100a,6,6,23945672,23945672,0.187,42,119.75
Tai100a,7,7,23945672,24243498,0.213,42,119.75
Tai100a,8,8,23945672,23968488,0.238,42,119.75
Tai100a,9,9,23945672,24200872,0.263,42,119.75
Tai100a,9,9,23945672,24200872,0.266,42,119.75
Tai100a,0,0,24051484,24051484,0.292,43,119.75
Tai100a,1,1,24051484,24268038,0.319,43,119.75
Tai100a,2,2,24035614,24035614,0.344,43,119.75
Tai100a,3,3,24035614,24058664,0.37,43,119.75
Tai100a,4,4,24035614,24142158,0.394,43,119.75
Tai100a,5,5,24035614,24147770,0.419,43,119.75
Tai100a,6,6,24035614,24232084,0.444,43,119.75
Tai100a,7,7,24035614,24106124,0.474,43,119.75
Tai100a,8,8,23968038,23968038,0.503,43,119.75
Tai100a,9,9,23968038,24177758,0.535,43,119.75
Tai100a,9,9,23968038,24177758,0.538,43,119.75
Tai100a,0,0,24042442,24042442,0.567,44,119.75
Tai100a,1,1,24042442,24203282,0.589,44,119.75
Tai100a,2,2,24042442,24100398,0.616,44,119.75
Tai100a,3,3,24042442,24248692,0.641,44,119.75
Tai100a,4,4,23912796,23912796,0.665,44,119.75
Tai100a,5,5,23912796,24264118,0.687,44,119.75
Tai100a,6,6,23912796,24111500,0.711,44,119.75
Tai100a,7,7,23912796,24126846,0.736,44,119.75
Tai100a,8,8,23912796,24087562,0.761,44,119.75
Tai100a,9,9,23912796,24238268,0.799,44,119.75
Tai100a,9,9,23912796,24238268,0.803,44,119.75
Tai100a,0,0,24312626,24312626,0.827,45,119.75
Tai100a,1,1,24052746,24052746,0.853,45,119.75
Tai100a,2,2,24052746,24225416,0.876,45,119.75
