instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai35b,0,0,556331794,556331794,0.006
Tai35b,1,1,510126176,510126176,0.012
Tai35b,2,2,510126176,601100040,0.016
Tai35b,3,3,510126176,539384244,0.021
Tai35b,4,4,510126176,597844944,0.025
Tai35b,5,5,510126176,522295594,0.028
Tai35b,6,6,510126176,540217467,0.031
Tai35b,7,7,492376417,492376417,0.038
Tai35b,8,8,492376417,534223409,0.044
Tai35b,9,9,461983372,461983372,0.048
Tai35b,-1,-1,461983372,461983372,0.051
Tai35b,0,0,490412618,490412618,0.055
Tai35b,1,1,468338458,468338458,0.058
Tai35b,2,2,468338458,576591893,0.061
Tai35b,3,3,468338458,498253982,0.065
Tai35b,4,4,468338458,508597911,0.07
Tai35b,5,5,468338458,527084893,0.073
Tai35b,6,6,468338458,537352159,0.076
Tai35b,7,7,468338458,547894510,0.08
Tai35b,8,8,468338458,488333934,0.083
Tai35b,9,9,468338458,542928237,0.087
Tai35b,-1,-1,468338458,468338458,0.089
Tai35b,0,0,517356755,517356755,0.093
Tai35b,1,1,517356755,521939498,0.099
Tai35b,2,2,517356755,519425422,0.105
Tai35b,3,3,517356755,550839705,0.109
Tai35b,4,4,517356755,524694123,0.112
Tai35b,5,5,517356755,531568173,0.114
Tai35b,6,6,517356755,599668314,0.117
Tai35b,7,7,517356755,578810028,0.121
Tai35b,8,8,517356755,549291953,0.125
Tai35b,9,9,517356755,563744065,0.128
Tai35b,-1,-1,517356755,517356755,0.129
Tai35b,0,0,503700848,503700848,0.134
Tai35b,1,1,494558437,494558437,0.137
Tai35b,2,2,460153253,460153253,0.14
Tai35b,3,3,460153253,560603439,0.144
Tai35b,4,4,460153253,487079005,0.147
Tai35b,5,5,460153253,506773244,0.15
Tai35b,6,6,460153253,462749569,0.151
Tai35b,7,7,460153253,476465056,0.154
Tai35b,8,8,460153253,561251685,0.158
Tai35b,9,9,460153253,586168321,0.163
Tai35b,-1,-1,460153253,460153253,0.163
Tai35b,0,0,553124225,553124225,0.168
Tai35b,1,1,501517793,501517793,0.173
Tai35b,2,2,501517793,513501522,0.178
Tai35b,3,3,462544138,462544138,0.182
Tai35b,4,4,462544138,502259957,0.185
Tai35b,5,5,462544138,513387602,0.191
Tai35b,6,6,462544138,519222945,0.195
Tai35b,7,7,462544138,563616695,0.198
Tai35b,8,8,462544138,531810062,0.201
Tai35b,9,9,462544138,549229772,0.203
Tai35b,-1,-1,462544138,462544138,0.204
Tai35b,0,0,563676202,563676202,0.207
Tai35b,1,1,537706968,537706968,0.209
Tai35b,2,2,537706968,588119153,0.212
Tai35b,3,3,501487769,501487769,0.214
Tai35b,4,4,501487769,580132094,0.216
Tai35b,5,5,501487769,516109645,0.218
Tai35b,6,6,501487769,517443482,0.22
Tai35b,7,7,501487769,508091813,0.223
Tai35b,8,8,501487769,531176773,0.226
Tai35b,9,9,501487769,502933766,0.228
Tai35b,-1,-1,501487769,501487769,0.229
Tai35b,0,0,493686532,493686532,0.231
Tai35b,1,1,493686532,536228430,0.233
Tai35b,2,2,493686532,526414496,0.236
Tai35b,3,3,493686532,557118135,0.239
Tai35b,4,4,493686532,603336150,0.242
Tai35b,5,5,493686532,561512020,0.246
Tai35b,6,6,493686532,568244438,0.251
Tai35b,7,7,493686532,533106283,0.252
Tai35b,8,8,493686532,553441252,0.255
Tai35b,9,9,493686532,500236112,0.258
Tai35b,-1,-1,493686532,493686532,0.259
Tai35b,0,0,520340181,520340181,0.262
Tai35b,1,1,520340181,524546902,0.264
Tai35b,2,2,520340181,521118048,0.267
Tai35b,3,3,520340181,528371255,0.272
Tai35b,4,4,505489136,505489136,0.275
Tai35b,5,5,505489136,565782056,0.278
Tai35b,6,6,505489136,511070270,0.281
Tai35b,7,7,505489136,536504092,0.284
Tai35b,8,8,505489136,526807618,0.289
Tai35b,9,9,502701690,502701690,0.293
Tai35b,-1,-1,502701690,502701690,0.293
Tai35b,0,0,581464531,581464531,0.297
Tai35b,1,1,531415118,531415118,0.301
Tai35b,2,2,531415118,562725557,0.305
Tai35b,3,3,531415118,563315456,0.311
Tai35b,4,4,521360844,521360844,0.315
Tai35b,5,5,521360844,522124685,0.321
Tai35b,6,6,504017726,504017726,0.324
Tai35b,7,7,504017726,543776469,0.326
Tai35b,8,8,504017726,512079410,0.331
Tai35b,9,9,504017726,533223574,0.334
Tai35b,-1,-1,504017726,504017726,0.336
Tai35b,0,0,509035762,509035762,0.34
Tai35b,1,1,509035762,525169362,0.342
Tai35b,2,2,509035762,523760116,0.346
Tai35b,3,3,509035762,515343531,0.35
Tai35b,4,4,483828321,483828321,0.354
Tai35b,5,5,483828321,542398561,0.357
Tai35b,6,6,483828321,521754947,0.362
Tai35b,7,7,483828321,511007827,0.367
Tai35b,8,8,483828321,594485564,0.37
Tai35b,9,9,483828321,500270944,0.374
Tai35b,-1,-1,483828321,483828321,0.375
