instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai35b,0,0,556331794,556331794,0.006,42
Tai35b,1,1,510126176,510126176,0.015,42
Tai35b,2,2,510126176,601100040,0.02,42
Tai35b,3,3,510126176,539384244,0.025,42
Tai35b,4,4,510126176,597844944,0.029,42
Tai35b,5,5,510126176,522295594,0.034,42
Tai35b,6,6,510126176,540217467,0.039,42
Tai35b,7,7,492376417,492376417,0.043,42
Tai35b,8,8,492376417,534223409,0.048,42
Tai35b,9,9,461983372,461983372,0.052,42
Tai35b,-1,-1,461983372,461983372,0.054,42
Tai35b,0,0,490412618,490412618,0.058,43
Tai35b,1,1,468338458,468338458,0.063,43
Tai35b,2,2,468338458,576591893,0.067,43
Tai35b,3,3,468338458,498253982,0.072,43
Tai35b,4,4,468338458,508597911,0.076,43
Tai35b,5,5,468338458,527084893,0.079,43
Tai35b,6,6,468338458,537352159,0.083,43
Tai35b,7,7,468338458,547894510,0.088,43
Tai35b,8,8,468338458,488333934,0.092,43
Tai35b,9,9,468338458,542928237,0.096,43
Tai35b,-1,-1,468338458,468338458,0.098,43
Tai35b,0,0,517356755,517356755,0.102,44
Tai35b,1,1,517356755,521939498,0.106,44
Tai35b,2,2,517356755,519425422,0.111,44
Tai35b,3,3,517356755,550839705,0.115,44
Tai35b,4,4,517356755,524694123,0.12,44
Tai35b,5,5,517356755,531568173,0.125,44
Tai35b,6,6,517356755,599668314,0.129,44
Tai35b,7,7,517356755,578810028,0.133,44
Tai35b,8,8,517356755,549291953,0.138,44
Tai35b,9,9,517356755,563744065,0.144,44
Tai35b,-1,-1,517356755,517356755,0.145,44
Tai35b,0,0,503700848,503700848,0.151,45
Tai35b,1,1,494558437,494558437,0.157,45
Tai35b,2,2,460153253,460153253,0.163,45
Tai35b,3,3,460153253,560603439,0.167,45
Tai35b,4,4,460153253,487079005,0.172,45
Tai35b,5,5,460153253,506773244,0.178,45
Tai35b,6,6,460153253,462749569,0.183,45
Tai35b,7,7,460153253,476465056,0.191,45
Tai35b,8,8,460153253,561251685,0.196,45
Tai35b,9,9,460153253,586168321,0.2,45
Tai35b,-1,-1,460153253,460153253,0.202,45
Tai35b,0,0,553124225,553124225,0.206,46
Tai35b,1,1,501517793,501517793,0.212,46
Tai35b,2,2,501517793,513501522,0.216,46
Tai35b,3,3,462544138,462544138,0.221,46
Tai35b,4,4,462544138,502259957,0.225,46
Tai35b,5,5,462544138,513387602,0.229,46
Tai35b,6,6,462544138,519222945,0.233,46
Tai35b,7,7,462544138,563616695,0.239,46
Tai35b,8,8,462544138,531810062,0.244,46
Tai35b,9,9,462544138,549229772,0.249,46
Tai35b,-1,-1,462544138,462544138,0.251,46
Tai35b,0,0,563676202,563676202,0.256,47
Tai35b,1,1,537706968,537706968,0.261,47
Tai35b,2,2,537706968,588119153,0.266,47
Tai35b,3,3,501487769,501487769,0.272,47
Tai35b,4,4,501487769,580132094,0.276,47
Tai35b,5,5,501487769,516109645,0.281,47
Tai35b,6,6,501487769,517443482,0.285,47
Tai35b,7,7,501487769,508091813,0.288,47
Tai35b,8,8,501487769,531176773,0.292,47
Tai35b,9,9,501487769,502933766,0.297,47
Tai35b,-1,-1,501487769,501487769,0.298,47
Tai35b,0,0,493686532,493686532,0.302,48
Tai35b,1,1,493686532,536228430,0.306,48
Tai35b,2,2,493686532,526414496,0.31,48
Tai35b,3,3,493686532,557118135,0.314,48
Tai35b,4,4,493686532,603336150,0.318,48
Tai35b,5,5,493686532,561512020,0.322,48
Tai35b,6,6,493686532,568244438,0.325,48
Tai35b,7,7,493686532,533106283,0.329,48
Tai35b,8,8,493686532,553441252,0.332,48
Tai35b,9,9,493686532,500236112,0.335,48
Tai35b,-1,-1,493686532,493686532,0.337,48
Tai35b,0,0,520340181,520340181,0.339,49
Tai35b,1,1,520340181,524546902,0.342,49
Tai35b,2,2,520340181,521118048,0.344,49
Tai35b,3,3,520340181,528371255,0.347,49
Tai35b,4,4,505489136,505489136,0.349,49
Tai35b,5,5,505489136,565782056,0.351,49
Tai35b,6,6,505489136,511070270,0.353,49
Tai35b,7,7,505489136,536504092,0.354,49
Tai35b,8,8,505489136,526807618,0.357,49
Tai35b,9,9,502701690,502701690,0.358,49
Tai35b,-1,-1,502701690,502701690,0.359,49
Tai35b,0,0,581464531,581464531,0.361,50
Tai35b,1,1,531415118,531415118,0.363,50
Tai35b,2,2,531415118,562725557,0.364,50
Tai35b,3,3,531415118,563315456,0.366,50
Tai35b,4,4,521360844,521360844,0.368,50
Tai35b,5,5,521360844,522124685,0.37,50
Tai35b,6,6,504017726,504017726,0.371,50
Tai35b,7,7,504017726,543776469,0.373,50
Tai35b,8,8,504017726,512079410,0.375,50
Tai35b,9,9,504017726,533223574,0.377,50
Tai35b,-1,-1,504017726,504017726,0.378,50
Tai35b,0,0,509035762,509035762,0.381,51
Tai35b,1,1,509035762,525169362,0.383,51
Tai35b,2,2,509035762,523760116,0.384,51
Tai35b,3,3,509035762,515343531,0.388,51
Tai35b,4,4,483828321,483828321,0.391,51
Tai35b,5,5,483828321,542398561,0.395,51
Tai35b,6,6,483828321,521754947,0.398,51
Tai35b,7,7,483828321,511007827,0.401,51
Tai35b,8,8,483828321,594485564,0.404,51
Tai35b,9,9,483828321,500270944,0.406,51
Tai35b,-1,-1,483828321,483828321,0.407,51
