instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26f,0,0,4236544,4236544,0.001
Bur26f,1,1,4047640,4047640,0.006
Bur26f,2,2,4047640,4237199,0.007
Bur26f,3,3,4047640,4346445,0.008
Bur26f,4,4,4047640,4355264,0.013
Bur26f,5,5,4047640,4269559,0.015
Bur26f,6,6,4047640,4285881,0.019
Bur26f,7,7,4047640,4234588,0.023
Bur26f,8,8,4047640,4185585,0.026
Bur26f,9,9,4047640,4258036,0.028
Bur26f,-1,-1,4047640,4047640,0.029
Bur26f,0,0,4029676,4029676,0.031
Bur26f,1,1,4029676,4243606,0.035
Bur26f,2,2,4029676,4359873,0.04
Bur26f,3,3,4029676,4136751,0.042
Bur26f,4,4,4029676,4258664,0.045
Bur26f,5,5,4029676,4241854,0.048
Bur26f,6,6,4029676,4227366,0.051
Bur26f,7,7,4029676,4282962,0.056
Bur26f,8,8,4029676,4299793,0.058
Bur26f,9,9,4029676,4193478,0.06
Bur26f,-1,-1,4029676,4029676,0.06
Bur26f,0,0,4364670,4364670,0.064
Bur26f,1,1,4321652,4321652,0.066
Bur26f,2,2,4293438,4293438,0.068
Bur26f,3,3,4293438,4388867,0.072
Bur26f,4,4,4293438,4357265,0.073
Bur26f,5,5,4274838,4274838,0.075
Bur26f,6,6,4274838,4280150,0.078
Bur26f,7,7,4270504,4270504,0.081
Bur26f,8,8,4119822,4119822,0.083
Bur26f,9,9,4119822,4275606,0.085
Bur26f,-1,-1,4119822,4119822,0.086
Bur26f,0,0,4281886,4281886,0.089
Bur26f,1,1,4225868,4225868,0.092
Bur26f,2,2,4225868,4264212,0.096
Bur26f,3,3,4153769,4153769,0.098
Bur26f,4,4,4152053,4152053,0.1
Bur26f,5,5,4152053,4312181,0.101
Bur26f,6,6,4152053,4305659,0.105
Bur26f,7,7,4149996,4149996,0.107
Bur26f,8,8,4149996,4155672,0.109
Bur26f,9,9,4149996,4240762,0.113
Bur26f,-1,-1,4149996,4149996,0.114
Bur26f,0,0,4318246,4318246,0.116
Bur26f,1,1,4248798,4248798,0.118
Bur26f,2,2,4170723,4170723,0.122
Bur26f,3,3,4170723,4295809,0.125
Bur26f,4,4,4169309,4169309,0.127
Bur26f,5,5,4169309,4329436,0.142
Bur26f,6,6,4169309,4392472,0.148
Bur26f,7,7,4169309,4399501,0.155
Bur26f,8,8,4105697,4105697,0.158
Bur26f,9,9,4105697,4307936,0.164
Bur26f,-1,-1,4105697,4105697,0.167
Bur26f,0,0,4375288,4375288,0.177
Bur26f,1,1,4196144,4196144,0.181
Bur26f,2,2,4196144,4211268,0.186
Bur26f,3,3,4158358,4158358,0.19
Bur26f,4,4,4158358,4406837,0.193
Bur26f,5,5,4158358,4331689,0.198
Bur26f,6,6,4158358,4320706,0.205
Bur26f,7,7,4007061,4007061,0.211
Bur26f,8,8,4007061,4299843,0.217
Bur26f,9,9,4007061,4198306,0.223
Bur26f,-1,-1,4007061,4007061,0.227
Bur26f,0,0,4198722,4198722,0.233
Bur26f,1,1,4145814,4145814,0.239
Bur26f,2,2,4145814,4237809,0.243
Bur26f,3,3,4145814,4181416,0.246
Bur26f,4,4,4145814,4314985,0.249
Bur26f,5,5,4122121,4122121,0.253
Bur26f,6,6,4122121,4248243,0.26
Bur26f,7,7,4122121,4166824,0.263
Bur26f,8,8,4122121,4226632,0.266
Bur26f,9,9,4122121,4303166,0.276
Bur26f,-1,-1,4122121,4122121,0.278
Bur26f,0,0,4173181,4173181,0.284
Bur26f,1,1,4173181,4256090,0.293
Bur26f,2,2,4173181,4316617,0.299
Bur26f,3,3,4173181,4284735,0.302
Bur26f,4,4,4173181,4271946,0.305
Bur26f,5,5,4173181,4254748,0.309
Bur26f,6,6,4119164,4119164,0.311
Bur26f,7,7,4119164,4302322,0.314
Bur26f,8,8,4119164,4222898,0.316
Bur26f,9,9,4119164,4265724,0.319
Bur26f,-1,-1,4119164,4119164,0.32
Bur26f,0,0,4205320,4205320,0.323
Bur26f,1,1,4041044,4041044,0.327
Bur26f,2,2,4041044,4351324,0.33
Bur26f,3,3,4041044,4308971,0.333
Bur26f,4,4,4041044,4249550,0.338
Bur26f,5,5,4041044,4191460,0.342
Bur26f,6,6,4041044,4235805,0.344
Bur26f,7,7,4041044,4177384,0.347
Bur26f,8,8,4041044,4343513,0.349
Bur26f,9,9,4041044,4194996,0.353
Bur26f,-1,-1,4041044,4041044,0.355
Bur26f,0,0,4216629,4216629,0.359
Bur26f,1,1,4216629,4226600,0.364
Bur26f,2,2,4156696,4156696,0.374
Bur26f,3,3,4156696,4279984,0.378
Bur26f,4,4,4156696,4347368,0.381
Bur26f,5,5,4156696,4321426,0.387
Bur26f,6,6,4156696,4365318,0.392
Bur26f,7,7,4156696,4161843,0.397
Bur26f,8,8,4156696,4226438,0.401
Bur26f,9,9,4156696,4209028,0.407
Bur26f,-1,-1,4156696,4156696,0.41
