instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Bur26f,0,0,4236544,4236544,0.002,42
Bur26f,1,1,4047640,4047640,0.006,42
Bur26f,2,2,4047640,4237199,0.008,42
Bur26f,3,3,4047640,4346445,0.01,42
Bur26f,4,4,4047640,4355264,0.015,42
Bur26f,5,5,4047640,4269559,0.019,42
Bur26f,6,6,4047640,4285881,0.022,42
Bur26f,7,7,4047640,4234588,0.026,42
Bur26f,8,8,4047640,4185585,0.029,42
Bur26f,9,9,4047640,4258036,0.033,42
Bur26f,-1,-1,4047640,4047640,0.034,42
Bur26f,0,0,4029676,4029676,0.038,43
Bur26f,1,1,4029676,4243606,0.041,43
Bur26f,2,2,4029676,4359873,0.045,43
Bur26f,3,3,4029676,4136751,0.051,43
Bur26f,4,4,4029676,4258664,0.055,43
Bur26f,5,5,4029676,4241854,0.059,43
Bur26f,6,6,4029676,4227366,0.063,43
Bur26f,7,7,4029676,4282962,0.069,43
Bur26f,8,8,4029676,4299793,0.075,43
Bur26f,9,9,4029676,4193478,0.08,43
Bur26f,-1,-1,4029676,4029676,0.082,43
Bur26f,0,0,4364670,4364670,0.087,44
Bur26f,1,1,4321652,4321652,0.091,44
Bur26f,2,2,4293438,4293438,0.094,44
Bur26f,3,3,4293438,4388867,0.098,44
Bur26f,4,4,4293438,4357265,0.103,44
Bur26f,5,5,4274838,4274838,0.106,44
Bur26f,6,6,4274838,4280150,0.109,44
Bur26f,7,7,4270504,4270504,0.111,44
Bur26f,8,8,4119822,4119822,0.114,44
Bur26f,9,9,4119822,4275606,0.117,44
Bur26f,-1,-1,4119822,4119822,0.118,44
Bur26f,0,0,4281886,4281886,0.121,45
Bur26f,1,1,4225868,4225868,0.123,45
Bur26f,2,2,4225868,4264212,0.126,45
Bur26f,3,3,4153769,4153769,0.129,45
Bur26f,4,4,4152053,4152053,0.134,45
Bur26f,5,5,4152053,4312181,0.138,45
Bur26f,6,6,4152053,4305659,0.141,45
Bur26f,7,7,4149996,4149996,0.144,45
Bur26f,8,8,4149996,4155672,0.147,45
Bur26f,9,9,4149996,4240762,0.152,45
Bur26f,-1,-1,4149996,4149996,0.154,45
Bur26f,0,0,4318246,4318246,0.157,46
Bur26f,1,1,4248798,4248798,0.16,46
Bur26f,2,2,4170723,4170723,0.164,46
Bur26f,3,3,4170723,4295809,0.17,46
Bur26f,4,4,4169309,4169309,0.174,46
Bur26f,5,5,4169309,4329436,0.177,46
Bur26f,6,6,4169309,4392472,0.18,46
Bur26f,7,7,4169309,4399501,0.185,46
Bur26f,8,8,4105697,4105697,0.189,46
Bur26f,9,9,4105697,4307936,0.192,46
Bur26f,-1,-1,4105697,4105697,0.193,46
Bur26f,0,0,4375288,4375288,0.197,47
Bur26f,1,1,4196144,4196144,0.2,47
Bur26f,2,2,4196144,4211268,0.205,47
Bur26f,3,3,4158358,4158358,0.209,47
Bur26f,4,4,4158358,4406837,0.213,47
Bur26f,5,5,4158358,4331689,0.217,47
Bur26f,6,6,4158358,4320706,0.221,47
Bur26f,7,7,4007061,4007061,0.224,47
Bur26f,8,8,4007061,4299843,0.228,47
Bur26f,9,9,4007061,4198306,0.233,47
Bur26f,-1,-1,4007061,4007061,0.234,47
Bur26f,0,0,4198722,4198722,0.237,48
Bur26f,1,1,4145814,4145814,0.242,48
Bur26f,2,2,4145814,4237809,0.245,48
Bur26f,3,3,4145814,4181416,0.25,48
Bur26f,4,4,4145814,4314985,0.253,48
Bur26f,5,5,4122121,4122121,0.256,48
Bur26f,6,6,4122121,4248243,0.259,48
Bur26f,7,7,4122121,4166824,0.262,48
Bur26f,8,8,4122121,4226632,0.264,48
Bur26f,9,9,4122121,4303166,0.266,48
Bur26f,-1,-1,4122121,4122121,0.267,48
Bur26f,0,0,4173181,4173181,0.269,49
Bur26f,1,1,4173181,4256090,0.27,49
Bur26f,2,2,4173181,4316617,0.271,49
Bur26f,3,3,4173181,4284735,0.272,49
Bur26f,4,4,4173181,4271946,0.274,49
Bur26f,5,5,4173181,4254748,0.275,49
Bur26f,6,6,4119164,4119164,0.276,49
Bur26f,7,7,4119164,4302322,0.277,49
Bur26f,8,8,4119164,4222898,0.278,49
Bur26f,9,9,4119164,4265724,0.281,49
Bur26f,-1,-1,4119164,4119164,0.282,49
Bur26f,0,0,4205320,4205320,0.285,50
Bur26f,1,1,4041044,4041044,0.285,50
Bur26f,2,2,4041044,4351324,0.288,50
Bur26f,3,3,4041044,4308971,0.288,50
Bur26f,4,4,4041044,4249550,0.291,50
Bur26f,5,5,4041044,4191460,0.292,50
Bur26f,6,6,4041044,4235805,0.294,50
Bur26f,7,7,4041044,4177384,0.303,50
Bur26f,8,8,4041044,4343513,0.308,50
Bur26f,9,9,4041044,4194996,0.312,50
Bur26f,-1,-1,4041044,4041044,0.315,50
Bur26f,0,0,4216629,4216629,0.318,51
Bur26f,1,1,4216629,4226600,0.32,51
Bur26f,2,2,4156696,4156696,0.322,51
Bur26f,3,3,4156696,4279984,0.324,51
Bur26f,4,4,4156696,4347368,0.326,51
Bur26f,5,5,4156696,4321426,0.329,51
Bur26f,6,6,4156696,4365318,0.331,51
Bur26f,7,7,4156696,4161843,0.333,51
Bur26f,8,8,4156696,4226438,0.336,51
Bur26f,9,9,4156696,4209028,0.338,51
Bur26f,-1,-1,4156696,4156696,0.339,51
