instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26f,0,0,4236544,4236544,0.002
Bur26f,1,1,4047640,4047640,0.004
Bur26f,2,2,4047640,4237199,0.005
Bur26f,3,3,4047640,4346445,0.008
Bur26f,4,4,4047640,4355264,0.009
Bur26f,5,5,4047640,4269559,0.01
Bur26f,6,6,4047640,4285881,0.013
Bur26f,7,7,4047640,4234588,0.014
Bur26f,8,8,4047640,4185585,0.016
Bur26f,9,9,4047640,4258036,0.017
Bur26f,-1,-1,4047640,4047640,0.018
Bur26f,0,0,4029676,4029676,0.02
Bur26f,1,1,4029676,4243606,0.021
Bur26f,2,2,4029676,4359873,0.023
Bur26f,3,3,4029676,4136751,0.024
Bur26f,4,4,4029676,4258664,0.025
Bur26f,5,5,4029676,4241854,0.028
Bur26f,6,6,4029676,4227366,0.03
Bur26f,7,7,4029676,4282962,0.032
Bur26f,8,8,4029676,4299793,0.033
Bur26f,9,9,4029676,4193478,0.035
Bur26f,-1,-1,4029676,4029676,0.036
Bur26f,0,0,4364670,4364670,0.037
Bur26f,1,1,4321652,4321652,0.038
Bur26f,2,2,4293438,4293438,0.039
Bur26f,3,3,4293438,4388867,0.04
Bur26f,4,4,4293438,4357265,0.041
Bur26f,5,5,4274838,4274838,0.044
Bur26f,6,6,4274838,4280150,0.047
Bur26f,7,7,4270504,4270504,0.048
Bur26f,8,8,4119822,4119822,0.05
Bur26f,9,9,4119822,4275606,0.051
Bur26f,-1,-1,4119822,4119822,0.052
Bur26f,0,0,4281886,4281886,0.053
Bur26f,1,1,4225868,4225868,0.055
Bur26f,2,2,4225868,4264212,0.057
Bur26f,3,3,4153769,4153769,0.059
Bur26f,4,4,4152053,4152053,0.062
Bur26f,5,5,4152053,4312181,0.064
Bur26f,6,6,4152053,4305659,0.066
Bur26f,7,7,4149996,4149996,0.068
Bur26f,8,8,4149996,4155672,0.07
Bur26f,9,9,4149996,4240762,0.072
Bur26f,-1,-1,4149996,4149996,0.072
Bur26f,0,0,4318246,4318246,0.075
Bur26f,1,1,4248798,4248798,0.076
Bur26f,2,2,4170723,4170723,0.079
Bur26f,3,3,4170723,4295809,0.081
Bur26f,4,4,4169309,4169309,0.084
Bur26f,5,5,4169309,4329436,0.086
Bur26f,6,6,4169309,4392472,0.088
Bur26f,7,7,4169309,4399501,0.09
Bur26f,8,8,4105697,4105697,0.092
Bur26f,9,9,4105697,4307936,0.094
Bur26f,-1,-1,4105697,4105697,0.096
Bur26f,0,0,4375288,4375288,0.097
Bur26f,1,1,4196144,4196144,0.1
Bur26f,2,2,4196144,4211268,0.101
Bur26f,3,3,4158358,4158358,0.103
Bur26f,4,4,4158358,4406837,0.106
Bur26f,5,5,4158358,4331689,0.108
Bur26f,6,6,4158358,4320706,0.11
Bur26f,7,7,4007061,4007061,0.112
Bur26f,8,8,4007061,4299843,0.115
Bur26f,9,9,4007061,4198306,0.117
Bur26f,-1,-1,4007061,4007061,0.118
Bur26f,0,0,4198722,4198722,0.122
Bur26f,1,1,4145814,4145814,0.125
Bur26f,2,2,4145814,4237809,0.128
Bur26f,3,3,4145814,4181416,0.132
Bur26f,4,4,4145814,4314985,0.134
Bur26f,5,5,4122121,4122121,0.137
Bur26f,6,6,4122121,4248243,0.139
Bur26f,7,7,4122121,4166824,0.141
Bur26f,8,8,4122121,4226632,0.143
Bur26f,9,9,4122121,4303166,0.145
Bur26f,-1,-1,4122121,4122121,0.146
Bur26f,0,0,4173181,4173181,0.149
Bur26f,1,1,4173181,4256090,0.153
Bur26f,2,2,4173181,4316617,0.156
Bur26f,3,3,4173181,4284735,0.158
Bur26f,4,4,4173181,4271946,0.161
Bur26f,5,5,4173181,4254748,0.164
Bur26f,6,6,4119164,4119164,0.166
Bur26f,7,7,4119164,4302322,0.169
Bur26f,8,8,4119164,4222898,0.173
Bur26f,9,9,4119164,4265724,0.175
Bur26f,-1,-1,4119164,4119164,0.176
Bur26f,0,0,4205320,4205320,0.179
Bur26f,1,1,4041044,4041044,0.182
Bur26f,2,2,4041044,4351324,0.185
Bur26f,3,3,4041044,4308971,0.188
Bur26f,4,4,4041044,4249550,0.191
Bur26f,5,5,4041044,4191460,0.192
Bur26f,6,6,4041044,4235805,0.195
Bur26f,7,7,4041044,4177384,0.199
Bur26f,8,8,4041044,4343513,0.201
Bur26f,9,9,4041044,4194996,0.204
Bur26f,-1,-1,4041044,4041044,0.205
Bur26f,0,0,4216629,4216629,0.208
Bur26f,1,1,4216629,4226600,0.209
Bur26f,2,2,4156696,4156696,0.211
Bur26f,3,3,4156696,4279984,0.213
Bur26f,4,4,4156696,4347368,0.216
Bur26f,5,5,4156696,4321426,0.218
Bur26f,6,6,4156696,4365318,0.22
Bur26f,7,7,4156696,4161843,0.222
Bur26f,8,8,4156696,4226438,0.224
Bur26f,9,9,4156696,4209028,0.228
Bur26f,-1,-1,4156696,4156696,0.23
