instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko64,0,0,58856,58856,0.005
Sko64,1,1,58856,59322,0.011
Sko64,2,2,58856,60454,0.018
Sko64,3,3,58856,59106,0.023
Sko64,4,4,58856,61354,0.028
Sko64,5,5,58856,59992,0.034
Sko64,6,6,58856,60232,0.04
Sko64,7,7,58856,59184,0.05
Sko64,8,8,58856,60324,0.056
Sko64,9,9,58856,59826,0.063
Sko64,-1,-1,58856,58856,0.064
Sko64,0,0,59472,59472,0.07
Sko64,1,1,59444,59444,0.076
Sko64,2,2,59444,59812,0.082
Sko64,3,3,59306,59306,0.087
Sko64,4,4,59306,59568,0.092
Sko64,5,5,59306,59348,0.097
Sko64,6,6,59306,60800,0.102
Sko64,7,7,58948,58948,0.106
Sko64,8,8,58948,59872,0.112
Sko64,9,9,58948,59288,0.118
Sko64,-1,-1,58948,58948,0.119
Sko64,0,0,60144,60144,0.124
Sko64,1,1,59336,59336,0.13
Sko64,2,2,59336,60224,0.138
Sko64,3,3,57766,57766,0.143
Sko64,4,4,57766,60168,0.149
Sko64,5,5,57766,60484,0.159
Sko64,6,6,57766,59418,0.168
Sko64,7,7,57766,59748,0.174
Sko64,8,8,57766,60548,0.182
Sko64,9,9,57766,60852,0.187
Sko64,-1,-1,57766,57766,0.188
Sko64,0,0,59412,59412,0.194
Sko64,1,1,59406,59406,0.207
Sko64,2,2,59406,60128,0.216
Sko64,3,3,59406,59538,0.224
Sko64,4,4,59212,59212,0.231
Sko64,5,5,59138,59138,0.236
Sko64,6,6,59138,59762,0.241
Sko64,7,7,59138,60168,0.246
Sko64,8,8,59138,60964,0.251
Sko64,9,9,59138,60512,0.261
Sko64,-1,-1,59138,59138,0.261
Sko64,0,0,59170,59170,0.271
Sko64,1,1,59170,59354,0.278
Sko64,2,2,59170,60898,0.284
Sko64,3,3,58988,58988,0.291
Sko64,4,4,58988,59584,0.3
Sko64,5,5,58988,61284,0.309
Sko64,6,6,58988,59822,0.317
Sko64,7,7,58988,59568,0.327
Sko64,8,8,58988,60632,0.339
Sko64,9,9,58988,59566,0.346
Sko64,-1,-1,58988,58988,0.348
Sko64,0,0,58632,58632,0.354
Sko64,1,1,58632,59810,0.362
Sko64,2,2,58632,59778,0.37
Sko64,3,3,58632,59872,0.378
Sko64,4,4,58632,60156,0.385
Sko64,5,5,58510,58510,0.393
Sko64,6,6,58510,60752,0.404
Sko64,7,7,58510,61734,0.414
Sko64,8,8,58510,60664,0.422
Sko64,9,9,58510,59096,0.429
Sko64,-1,-1,58510,58510,0.431
Sko64,0,0,58306,58306,0.436
Sko64,1,1,58306,60292,0.44
Sko64,2,2,58306,59852,0.446
Sko64,3,3,58306,59406,0.452
Sko64,4,4,58306,59684,0.461
Sko64,5,5,58306,59882,0.471
Sko64,6,6,58306,60314,0.481
Sko64,7,7,58306,60152,0.489
Sko64,8,8,58306,60202,0.495
Sko64,9,9,58306,60086,0.503
Sko64,-1,-1,58306,58306,0.504
Sko64,0,0,60860,60860,0.51
Sko64,1,1,59452,59452,0.516
Sko64,2,2,59232,59232,0.522
Sko64,3,3,58702,58702,0.527
Sko64,4,4,58702,61562,0.533
Sko64,5,5,58702,59092,0.541
Sko64,6,6,58702,60244,0.547
Sko64,7,7,58702,60070,0.552
Sko64,8,8,58702,59296,0.558
Sko64,9,9,58702,60442,0.563
Sko64,-1,-1,58702,58702,0.564
Sko64,0,0,60792,60792,0.571
Sko64,1,1,58824,58824,0.576
Sko64,2,2,58824,59284,0.583
Sko64,3,3,58824,59960,0.589
Sko64,4,4,58824,59900,0.593
Sko64,5,5,58824,60416,0.601
Sko64,6,6,58824,59664,0.605
Sko64,7,7,58824,60080,0.611
Sko64,8,8,58824,59630,0.62
Sko64,9,9,58824,59110,0.628
Sko64,-1,-1,58824,58824,0.63
Sko64,0,0,60480,60480,0.636
Sko64,1,1,59364,59364,0.641
Sko64,2,2,59364,60088,0.647
Sko64,3,3,59364,60454,0.654
Sko64,4,4,59364,59820,0.659
Sko64,5,5,59364,60796,0.665
Sko64,6,6,59364,60408,0.671
Sko64,7,7,58936,58936,0.688
Sko64,8,8,58936,59088,0.701
Sko64,9,9,58936,60376,0.709
Sko64,-1,-1,58936,58936,0.71
