instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko64,0,0,58856,58856,0.011,42
Sko64,1,1,58856,59322,0.024,42
Sko64,2,2,58856,60454,0.035,42
Sko64,3,3,58856,59106,0.045,42
Sko64,4,4,58856,61354,0.055,42
Sko64,5,5,58856,59992,0.065,42
Sko64,6,6,58856,60232,0.075,42
Sko64,7,7,58856,59184,0.131,42
Sko64,8,8,58856,60324,0.147,42
Sko64,9,9,58856,59826,0.166,42
Sko64,-1,-1,58856,58856,0.167,42
Sko64,0,0,59472,59472,0.174,43
Sko64,1,1,59444,59444,0.186,43
Sko64,2,2,59444,59812,0.191,43
Sko64,3,3,59306,59306,0.197,43
Sko64,4,4,59306,59568,0.202,43
Sko64,5,5,59306,59348,0.208,43
Sko64,6,6,59306,60800,0.213,43
Sko64,7,7,58948,58948,0.219,43
Sko64,8,8,58948,59872,0.224,43
Sko64,9,9,58948,59288,0.229,43
Sko64,-1,-1,58948,58948,0.23,43
Sko64,0,0,60144,60144,0.236,44
Sko64,1,1,59336,59336,0.24,44
Sko64,2,2,59336,60224,0.246,44
Sko64,3,3,57766,57766,0.251,44
Sko64,4,4,57766,60168,0.258,44
Sko64,5,5,57766,60484,0.269,44
Sko64,6,6,57766,59418,0.28,44
Sko64,7,7,57766,59748,0.291,44
Sko64,8,8,57766,60548,0.301,44
Sko64,9,9,57766,60852,0.311,44
Sko64,-1,-1,57766,57766,0.313,44
Sko64,0,0,59412,59412,0.324,45
Sko64,1,1,59406,59406,0.335,45
Sko64,2,2,59406,60128,0.345,45
Sko64,3,3,59406,59538,0.355,45
Sko64,4,4,59212,59212,0.365,45
Sko64,5,5,59138,59138,0.375,45
Sko64,6,6,59138,59762,0.384,45
Sko64,7,7,59138,60168,0.394,45
Sko64,8,8,59138,60964,0.406,45
Sko64,9,9,59138,60512,0.419,45
Sko64,-1,-1,59138,59138,0.42,45
Sko64,0,0,59170,59170,0.432,46
Sko64,1,1,59170,59354,0.445,46
Sko64,2,2,59170,60898,0.458,46
Sko64,3,3,58988,58988,0.474,46
Sko64,4,4,58988,59584,0.488,46
Sko64,5,5,58988,61284,0.5,46
Sko64,6,6,58988,59822,0.512,46
Sko64,7,7,58988,59568,0.523,46
Sko64,8,8,58988,60632,0.534,46
Sko64,9,9,58988,59566,0.549,46
Sko64,-1,-1,58988,58988,0.55,46
Sko64,0,0,58632,58632,0.562,47
Sko64,1,1,58632,59810,0.574,47
Sko64,2,2,58632,59778,0.585,47
Sko64,3,3,58632,59872,0.597,47
Sko64,4,4,58632,60156,0.609,47
Sko64,5,5,58510,58510,0.621,47
Sko64,6,6,58510,60752,0.633,47
Sko64,7,7,58510,61734,0.643,47
Sko64,8,8,58510,60664,0.656,47
Sko64,9,9,58510,59096,0.669,47
Sko64,-1,-1,58510,58510,0.67,47
Sko64,0,0,58306,58306,0.683,48
Sko64,1,1,58306,60292,0.696,48
Sko64,2,2,58306,59852,0.711,48
Sko64,3,3,58306,59406,0.724,48
Sko64,4,4,58306,59684,0.737,48
Sko64,5,5,58306,59882,0.748,48
Sko64,6,6,58306,60314,0.754,48
Sko64,7,7,58306,60152,0.76,48
Sko64,8,8,58306,60202,0.765,48
Sko64,9,9,58306,60086,0.77,48
Sko64,-1,-1,58306,58306,0.77,48
Sko64,0,0,60860,60860,0.777,49
Sko64,1,1,59452,59452,0.785,49
Sko64,2,2,59232,59232,0.79,49
Sko64,3,3,58702,58702,0.798,49
Sko64,4,4,58702,61562,0.81,49
Sko64,5,5,58702,59092,0.825,49
Sko64,6,6,58702,60244,0.837,49
Sko64,7,7,58702,60070,0.849,49
Sko64,8,8,58702,59296,0.86,49
Sko64,9,9,58702,60442,0.872,49
Sko64,-1,-1,58702,58702,0.874,49
Sko64,0,0,60792,60792,0.888,50
Sko64,1,1,58824,58824,0.9,50
Sko64,2,2,58824,59284,0.912,50
Sko64,3,3,58824,59960,0.923,50
Sko64,4,4,58824,59900,0.936,50
Sko64,5,5,58824,60416,0.947,50
Sko64,6,6,58824,59664,0.958,50
Sko64,7,7,58824,60080,0.971,50
Sko64,8,8,58824,59630,0.984,50
Sko64,9,9,58824,59110,0.995,50
Sko64,-1,-1,58824,58824,0.997,50
Sko64,0,0,60480,60480,1.008,51
Sko64,1,1,59364,59364,1.02,51
Sko64,2,2,59364,60088,1.032,51
Sko64,3,3,59364,60454,1.043,51
Sko64,4,4,59364,59820,1.056,51
Sko64,5,5,59364,60796,1.068,51
Sko64,6,6,59364,60408,1.083,51
Sko64,7,7,58936,58936,1.098,51
Sko64,8,8,58936,59088,1.112,51
Sko64,9,9,58936,60376,1.13,51
Sko64,-1,-1,58936,58936,1.133,51
