instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26b,0,0,4048966,4048966,0.002
Bur26b,1,1,4048966,4228276,0.006
Bur26b,2,2,4048966,4248528,0.009
Bur26b,3,3,4048966,4209153,0.013
Bur26b,4,4,4048966,4188505,0.015
Bur26b,5,5,4048966,4338957,0.019
Bur26b,6,6,4048966,4168254,0.02
Bur26b,7,7,4048966,4222194,0.023
Bur26b,8,8,4048966,4114647,0.025
Bur26b,9,9,4048966,4312368,0.027
Bur26b,-1,-1,4048966,4048966,0.028
Bur26b,0,0,4322854,4322854,0.03
Bur26b,1,1,4186527,4186527,0.032
Bur26b,2,2,4186527,4297315,0.036
Bur26b,3,3,4186527,4194578,0.038
Bur26b,4,4,4186527,4220626,0.04
Bur26b,5,5,4166533,4166533,0.043
Bur26b,6,6,4166533,4204112,0.046
Bur26b,7,7,4166533,4377798,0.05
Bur26b,8,8,4166533,4242564,0.053
Bur26b,9,9,4166533,4366826,0.055
Bur26b,-1,-1,4166533,4166533,0.056
Bur26b,0,0,4134986,4134986,0.058
Bur26b,1,1,4134986,4143597,0.061
Bur26b,2,2,4134986,4237699,0.063
Bur26b,3,3,4134986,4350516,0.067
Bur26b,4,4,4134986,4202813,0.071
Bur26b,5,5,4134986,4241955,0.075
Bur26b,6,6,4134986,4263944,0.078
Bur26b,7,7,4134986,4186734,0.081
Bur26b,8,8,4134986,4255347,0.085
Bur26b,9,9,4134986,4167740,0.088
Bur26b,-1,-1,4134986,4134986,0.089
Bur26b,0,0,4159853,4159853,0.091
Bur26b,1,1,4159853,4242531,0.094
Bur26b,2,2,4159853,4293054,0.096
Bur26b,3,3,4106071,4106071,0.1
Bur26b,4,4,4106071,4247700,0.102
Bur26b,5,5,4106071,4353965,0.104
Bur26b,6,6,4106071,4220225,0.105
Bur26b,7,7,4106071,4139107,0.107
Bur26b,8,8,4106071,4215662,0.109
Bur26b,9,9,4106071,4237479,0.11
Bur26b,-1,-1,4106071,4106071,0.111
Bur26b,0,0,4158904,4158904,0.114
Bur26b,1,1,4158904,4167560,0.118
Bur26b,2,2,4158904,4179821,0.12
Bur26b,3,3,4137796,4137796,0.122
Bur26b,4,4,4137796,4141606,0.124
Bur26b,5,5,4115516,4115516,0.125
Bur26b,6,6,4115516,4270216,0.127
Bur26b,7,7,4115516,4133562,0.13
Bur26b,8,8,4115516,4154703,0.132
Bur26b,9,9,4115301,4115301,0.134
Bur26b,-1,-1,4115301,4115301,0.135
Bur26b,0,0,4319839,4319839,0.137
Bur26b,1,1,4166809,4166809,0.14
Bur26b,2,2,4166809,4259290,0.141
Bur26b,3,3,4159598,4159598,0.144
Bur26b,4,4,4159598,4277242,0.146
Bur26b,5,5,4159598,4267676,0.149
Bur26b,6,6,4159598,4176750,0.151
Bur26b,7,7,4159598,4194526,0.153
Bur26b,8,8,4159598,4176883,0.157
Bur26b,9,9,4159598,4233702,0.159
Bur26b,-1,-1,4159598,4159598,0.16
Bur26b,0,0,4349042,4349042,0.163
Bur26b,1,1,4168710,4168710,0.166
Bur26b,2,2,4087286,4087286,0.169
Bur26b,3,3,4087286,4245209,0.171
Bur26b,4,4,4087286,4226019,0.173
Bur26b,5,5,4087286,4315134,0.178
Bur26b,6,6,4087286,4251069,0.181
Bur26b,7,7,4087286,4214383,0.185
Bur26b,8,8,4087286,4232208,0.188
Bur26b,9,9,4087286,4334652,0.19
Bur26b,-1,-1,4087286,4087286,0.191
Bur26b,0,0,4123960,4123960,0.194
Bur26b,1,1,4123960,4285489,0.197
Bur26b,2,2,4123960,4205952,0.199
Bur26b,3,3,4115502,4115502,0.202
Bur26b,4,4,4115502,4156316,0.203
Bur26b,5,5,4115502,4150651,0.207
Bur26b,6,6,4115502,4288200,0.21
Bur26b,7,7,4115502,4271343,0.211
Bur26b,8,8,4115502,4259645,0.213
Bur26b,9,9,4115502,4313337,0.216
Bur26b,-1,-1,4115502,4115502,0.217
Bur26b,0,0,4169446,4169446,0.22
Bur26b,1,1,4169446,4446502,0.223
Bur26b,2,2,4169446,4262713,0.226
Bur26b,3,3,4134555,4134555,0.228
Bur26b,4,4,4134555,4360426,0.23
Bur26b,5,5,4134555,4312341,0.236
Bur26b,6,6,4134555,4357262,0.241
Bur26b,7,7,4134555,4192279,0.244
Bur26b,8,8,4134555,4263206,0.248
Bur26b,9,9,4134555,4199966,0.253
Bur26b,-1,-1,4134555,4134555,0.254
Bur26b,0,0,4207765,4207765,0.257
Bur26b,1,1,4207765,4222982,0.259
Bur26b,2,2,4207765,4287713,0.26
Bur26b,3,3,4207765,4242586,0.262
Bur26b,4,4,4064608,4064608,0.263
Bur26b,5,5,4064608,4345292,0.265
Bur26b,6,6,4064608,4271973,0.267
Bur26b,7,7,4064608,4127118,0.27
Bur26b,8,8,4064608,4160587,0.272
Bur26b,9,9,4064608,4233382,0.273
Bur26b,-1,-1,4064608,4064608,0.275
