instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Bur26b,0,0,4048966,4048966,0.001,42
Bur26b,1,1,4048966,4228276,0.003,42
Bur26b,2,2,4048966,4248528,0.005,42
Bur26b,3,3,4048966,4209153,0.006,42
Bur26b,4,4,4048966,4188505,0.007,42
Bur26b,5,5,4048966,4338957,0.01,42
Bur26b,6,6,4048966,4168254,0.013,42
Bur26b,7,7,4048966,4222194,0.015,42
Bur26b,8,8,4048966,4114647,0.018,42
Bur26b,9,9,4048966,4312368,0.021,42
Bur26b,-1,-1,4048966,4048966,0.021,42
Bur26b,0,0,4322854,4322854,0.025,43
Bur26b,1,1,4186527,4186527,0.027,43
Bur26b,2,2,4186527,4297315,0.03,43
Bur26b,3,3,4186527,4194578,0.032,43
Bur26b,4,4,4186527,4220626,0.035,43
Bur26b,5,5,4166533,4166533,0.036,43
Bur26b,6,6,4166533,4204112,0.039,43
Bur26b,7,7,4166533,4377798,0.041,43
Bur26b,8,8,4166533,4242564,0.044,43
Bur26b,9,9,4166533,4366826,0.047,43
Bur26b,-1,-1,4166533,4166533,0.048,43
Bur26b,0,0,4134986,4134986,0.05,44
Bur26b,1,1,4134986,4143597,0.052,44
Bur26b,2,2,4134986,4237699,0.054,44
Bur26b,3,3,4134986,4350516,0.057,44
Bur26b,4,4,4134986,4202813,0.06,44
Bur26b,5,5,4134986,4241955,0.064,44
Bur26b,6,6,4134986,4263944,0.068,44
Bur26b,7,7,4134986,4186734,0.071,44
Bur26b,8,8,4134986,4255347,0.074,44
Bur26b,9,9,4134986,4167740,0.079,44
Bur26b,-1,-1,4134986,4134986,0.081,44
Bur26b,0,0,4159853,4159853,0.088,45
Bur26b,1,1,4159853,4242531,0.089,45
Bur26b,2,2,4159853,4293054,0.091,45
Bur26b,3,3,4106071,4106071,0.098,45
Bur26b,4,4,4106071,4247700,0.103,45
Bur26b,5,5,4106071,4353965,0.106,45
Bur26b,6,6,4106071,4220225,0.11,45
Bur26b,7,7,4106071,4139107,0.114,45
Bur26b,8,8,4106071,4215662,0.117,45
Bur26b,9,9,4106071,4237479,0.119,45
Bur26b,-1,-1,4106071,4106071,0.121,45
Bur26b,0,0,4158904,4158904,0.124,46
Bur26b,1,1,4158904,4167560,0.126,46
Bur26b,2,2,4158904,4179821,0.129,46
Bur26b,3,3,4137796,4137796,0.134,46
Bur26b,4,4,4137796,4141606,0.136,46
Bur26b,5,5,4115516,4115516,0.137,46
Bur26b,6,6,4115516,4270216,0.14,46
Bur26b,7,7,4115516,4133562,0.143,46
Bur26b,8,8,4115516,4154703,0.147,46
Bur26b,9,9,4115301,4115301,0.15,46
Bur26b,-1,-1,4115301,4115301,0.151,46
Bur26b,0,0,4319839,4319839,0.153,47
Bur26b,1,1,4166809,4166809,0.155,47
Bur26b,2,2,4166809,4259290,0.156,47
Bur26b,3,3,4159598,4159598,0.158,47
Bur26b,4,4,4159598,4277242,0.162,47
Bur26b,5,5,4159598,4267676,0.165,47
Bur26b,6,6,4159598,4176750,0.166,47
Bur26b,7,7,4159598,4194526,0.168,47
Bur26b,8,8,4159598,4176883,0.17,47
Bur26b,9,9,4159598,4233702,0.172,47
Bur26b,-1,-1,4159598,4159598,0.172,47
Bur26b,0,0,4349042,4349042,0.175,48
Bur26b,1,1,4168710,4168710,0.179,48
Bur26b,2,2,4087286,4087286,0.184,48
Bur26b,3,3,4087286,4245209,0.187,48
Bur26b,4,4,4087286,4226019,0.19,48
Bur26b,5,5,4087286,4315134,0.192,48
Bur26b,6,6,4087286,4251069,0.195,48
Bur26b,7,7,4087286,4214383,0.2,48
Bur26b,8,8,4087286,4232208,0.202,48
Bur26b,9,9,4087286,4334652,0.206,48
Bur26b,-1,-1,4087286,4087286,0.207,48
Bur26b,0,0,4123960,4123960,0.21,49
Bur26b,1,1,4123960,4285489,0.217,49
Bur26b,2,2,4123960,4205952,0.219,49
Bur26b,3,3,4115502,4115502,0.221,49
Bur26b,4,4,4115502,4156316,0.224,49
Bur26b,5,5,4115502,4150651,0.227,49
Bur26b,6,6,4115502,4288200,0.231,49
Bur26b,7,7,4115502,4271343,0.233,49
Bur26b,8,8,4115502,4259645,0.234,49
Bur26b,9,9,4115502,4313337,0.235,49
Bur26b,-1,-1,4115502,4115502,0.236,49
Bur26b,0,0,4169446,4169446,0.239,50
Bur26b,1,1,4169446,4446502,0.242,50
Bur26b,2,2,4169446,4262713,0.245,50
Bur26b,3,3,4134555,4134555,0.249,50
Bur26b,4,4,4134555,4360426,0.251,50
Bur26b,5,5,4134555,4312341,0.252,50
Bur26b,6,6,4134555,4357262,0.255,50
Bur26b,7,7,4134555,4192279,0.256,50
Bur26b,8,8,4134555,4263206,0.258,50
Bur26b,9,9,4134555,4199966,0.261,50
Bur26b,-1,-1,4134555,4134555,0.262,50
Bur26b,0,0,4207765,4207765,0.266,51
Bur26b,1,1,4207765,4222982,0.268,51
Bur26b,2,2,4207765,4287713,0.271,51
Bur26b,3,3,4207765,4242586,0.273,51
Bur26b,4,4,4064608,4064608,0.276,51
Bur26b,5,5,4064608,4345292,0.28,51
Bur26b,6,6,4064608,4271973,0.284,51
Bur26b,7,7,4064608,4127118,0.286,51
Bur26b,8,8,4064608,4160587,0.288,51
Bur26b,9,9,4064608,4233382,0.291,51
Bur26b,-1,-1,4064608,4064608,0.292,51
