instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16c,0,0,236,236,0.001
Esc16c,1,1,236,246,0.003
Esc16c,2,2,214,214,0.005
Esc16c,3,3,214,216,0.006
Esc16c,4,4,214,260,0.008
Esc16c,5,5,214,216,0.01
Esc16c,6,6,214,240,0.012
Esc16c,7,7,214,232,0.013
Esc16c,8,8,214,242,0.014
Esc16c,9,9,214,214,0.016
Esc16c,-1,-1,214,214,0.016
Esc16c,0,0,228,228,0.018
Esc16c,1,1,224,224,0.019
Esc16c,2,2,218,218,0.021
Esc16c,3,3,218,232,0.022
Esc16c,4,4,218,220,0.024
Esc16c,5,5,212,212,0.027
Esc16c,6,6,212,236,0.028
Esc16c,7,7,212,232,0.029
Esc16c,8,8,212,220,0.03
Esc16c,9,9,212,228,0.032
Esc16c,-1,-1,212,212,0.032
Esc16c,0,0,208,208,0.034
Esc16c,1,1,208,220,0.035
Esc16c,2,2,208,216,0.037
Esc16c,3,3,208,260,0.038
Esc16c,4,4,208,214,0.039
Esc16c,5,5,208,224,0.04
Esc16c,6,6,208,252,0.042
Esc16c,7,7,208,252,0.043
Esc16c,8,8,208,220,0.045
Esc16c,9,9,208,228,0.046
Esc16c,-1,-1,208,208,0.046
Esc16c,0,0,216,216,0.048
Esc16c,1,1,216,230,0.049
Esc16c,2,2,216,250,0.05
Esc16c,3,3,216,228,0.051
Esc16c,4,4,216,232,0.053
Esc16c,5,5,216,232,0.054
Esc16c,6,6,216,232,0.056
Esc16c,7,7,216,244,0.058
Esc16c,8,8,216,246,0.06
Esc16c,9,9,216,248,0.061
Esc16c,-1,-1,216,216,0.062
Esc16c,0,0,228,228,0.064
Esc16c,1,1,228,236,0.066
Esc16c,2,2,216,216,0.067
Esc16c,3,3,216,236,0.068
Esc16c,4,4,216,260,0.07
Esc16c,5,5,216,240,0.071
Esc16c,6,6,216,216,0.073
Esc16c,7,7,216,228,0.074
Esc16c,8,8,216,220,0.077
Esc16c,9,9,216,224,0.078
Esc16c,-1,-1,216,216,0.079
Esc16c,0,0,240,240,0.081
Esc16c,1,1,216,216,0.082
Esc16c,2,2,216,224,0.083
Esc16c,3,3,216,236,0.085
Esc16c,4,4,216,228,0.087
Esc16c,5,5,216,240,0.091
Esc16c,6,6,216,230,0.096
Esc16c,7,7,216,252,0.097
Esc16c,8,8,188,188,0.099
Esc16c,9,9,188,216,0.101
Esc16c,-1,-1,188,188,0.102
Esc16c,0,0,250,250,0.105
Esc16c,1,1,240,240,0.107
Esc16c,2,2,236,236,0.109
Esc16c,3,3,236,240,0.112
Esc16c,4,4,212,212,0.115
Esc16c,5,5,212,246,0.117
Esc16c,6,6,212,224,0.119
Esc16c,7,7,212,244,0.121
Esc16c,8,8,212,248,0.123
Esc16c,9,9,212,226,0.125
Esc16c,-1,-1,212,212,0.127
Esc16c,0,0,210,210,0.13
Esc16c,1,1,210,216,0.131
Esc16c,2,2,210,252,0.133
Esc16c,3,3,210,260,0.135
Esc16c,4,4,210,248,0.136
Esc16c,5,5,210,232,0.139
Esc16c,6,6,210,232,0.14
Esc16c,7,7,210,252,0.142
Esc16c,8,8,204,204,0.144
Esc16c,9,9,204,238,0.146
Esc16c,-1,-1,204,204,0.147
Esc16c,0,0,242,242,0.148
Esc16c,1,1,242,260,0.151
Esc16c,2,2,212,212,0.153
Esc16c,3,3,212,232,0.154
Esc16c,4,4,212,218,0.155
Esc16c,5,5,212,226,0.157
Esc16c,6,6,208,208,0.159
Esc16c,7,7,208,252,0.161
Esc16c,8,8,208,240,0.163
Esc16c,9,9,208,230,0.164
Esc16c,-1,-1,208,208,0.165
Esc16c,0,0,248,248,0.168
Esc16c,1,1,224,224,0.169
Esc16c,2,2,224,264,0.171
Esc16c,3,3,224,252,0.172
Esc16c,4,4,224,254,0.174
Esc16c,5,5,224,236,0.178
Esc16c,6,6,224,250,0.179
Esc16c,7,7,216,216,0.182
Esc16c,8,8,216,244,0.184
Esc16c,9,9,216,232,0.186
Esc16c,-1,-1,216,216,0.186
