instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16c,0,0,236,236,0.001,42,119.75
Esc16c,1,1,236,246,0.005,42,119.75
Esc16c,2,2,214,214,0.007,42,119.75
Esc16c,3,3,214,216,0.011,42,119.75
Esc16c,4,4,214,260,0.014,42,119.75
Esc16c,5,5,214,216,0.017,42,119.75
Esc16c,6,6,214,240,0.019,42,119.75
Esc16c,7,7,214,232,0.021,42,119.75
Esc16c,8,8,214,242,0.023,42,119.75
Esc16c,9,9,214,214,0.025,42,119.75
Esc16c,9,9,214,214,0.027,42,119.75
Esc16c,0,0,228,228,0.03,43,119.75
Esc16c,1,1,224,224,0.032,43,119.75
Esc16c,2,2,218,218,0.034,43,119.75
Esc16c,3,3,218,232,0.037,43,119.75
Esc16c,4,4,218,220,0.039,43,119.75
Esc16c,5,5,212,212,0.041,43,119.75
Esc16c,6,6,212,236,0.042,43,119.75
Esc16c,7,7,212,232,0.045,43,119.75
Esc16c,8,8,212,220,0.048,43,119.75
Esc16c,9,9,212,228,0.05,43,119.75
Esc16c,9,9,212,228,0.052,43,119.75
Esc16c,0,0,208,208,0.055,44,119.75
Esc16c,1,1,208,220,0.058,44,119.75
Esc16c,2,2,208,216,0.06,44,119.75
Esc16c,3,3,208,260,0.065,44,119.75
Esc16c,4,4,208,214,0.067,44,119.75
Esc16c,5,5,208,224,0.07,44,119.75
Esc16c,6,6,208,252,0.072,44,119.75
Esc16c,7,7,208,252,0.074,44,119.75
Esc16c,8,8,208,220,0.078,44,119.75
Esc16c,9,9,208,228,0.081,44,119.75
Esc16c,9,9,208,228,0.082,44,119.75
Esc16c,0,0,216,216,0.086,45,119.75
Esc16c,1,1,216,230,0.089,45,119.75
Esc16c,2,2,216,250,0.091,45,119.75
Esc16c,3,3,216,228,0.093,45,119.75
Esc16c,4,4,216,232,0.096,45,119.75
Esc16c,5,5,216,232,0.098,45,119.75
Esc16c,6,6,216,232,0.099,45,119.75
Esc16c,7,7,216,244,0.101,45,119.75
Esc16c,8,8,216,246,0.102,45,119.75
Esc16c,9,9,216,248,0.104,45,119.75
Esc16c,9,9,216,248,0.104,45,119.75
Esc16c,0,0,228,228,0.107,46,119.75
Esc16c,1,1,228,236,0.109,46,119.75
Esc16c,2,2,216,216,0.112,46,119.75
Esc16c,3,3,216,236,0.114,46,119.75
Esc16c,4,4,216,260,0.116,46,119.75
Esc16c,5,5,216,240,0.118,46,119.75
Esc16c,6,6,216,216,0.12,46,119.75
Esc16c,7,7,216,228,0.122,46,119.75
Esc16c,8,8,216,220,0.124,46,119.75
Esc16c,9,9,216,224,0.126,46,119.75
Esc16c,9,9,216,224,0.128,46,119.75
Esc16c,0,0,240,240,0.132,47,119.75
Esc16c,1,1,216,216,0.135,47,119.75
Esc16c,2,2,216,224,0.138,47,119.75
Esc16c,3,3,216,236,0.141,47,119.75
Esc16c,4,4,216,228,0.145,47,119.75
Esc16c,5,5,216,240,0.149,47,119.75
Esc16c,6,6,216,230,0.152,47,119.75
Esc16c,7,7,216,252,0.154,47,119.75
Esc16c,8,8,188,188,0.156,47,119.75
Esc16c,9,9,188,216,0.158,47,119.75
Esc16c,9,9,188,216,0.16,47,119.75
Esc16c,0,0,250,250,0.169,48,119.75
Esc16c,1,1,240,240,0.18,48,119.75
Esc16c,2,2,236,236,0.184,48,119.75
Esc16c,3,3,236,240,0.187,48,119.75
Esc16c,4,4,212,212,0.19,48,119.75
Esc16c,5,5,212,246,0.193,48,119.75
Esc16c,6,6,212,224,0.206,48,119.75
Esc16c,7,7,212,244,0.208,48,119.75
Esc16c,8,8,212,248,0.21,48,119.75
Esc16c,9,9,212,226,0.213,48,119.75
Esc16c,9,9,212,226,0.214,48,119.75
Esc16c,0,0,210,210,0.217,49,119.75
Esc16c,1,1,210,216,0.219,49,119.75
Esc16c,2,2,210,252,0.22,49,119.75
Esc16c,3,3,210,260,0.222,49,119.75
Esc16c,4,4,210,248,0.224,49,119.75
Esc16c,5,5,210,232,0.226,49,119.75
Esc16c,6,6,210,232,0.232,49,119.75
Esc16c,7,7,210,252,0.235,49,119.75
Esc16c,8,8,204,204,0.238,49,119.75
Esc16c,9,9,204,238,0.24,49,119.75
Esc16c,9,9,204,238,0.241,49,119.75
Esc16c,0,0,242,242,0.244,50,119.75
Esc16c,1,1,242,260,0.249,50,119.75
Esc16c,2,2,212,212,0.252,50,119.75
Esc16c,3,3,212,232,0.254,50,119.75
Esc16c,4,4,212,218,0.256,50,119.75
Esc16c,5,5,212,226,0.258,50,119.75
Esc16c,6,6,208,208,0.263,50,119.75
Esc16c,7,7,208,252,0.265,50,119.75
Esc16c,8,8,208,240,0.268,50,119.75
Esc16c,9,9,208,230,0.271,50,119.75
Esc16c,9,9,208,230,0.273,50,119.75
Esc16c,0,0,248,248,0.279,51,119.75
Esc16c,1,1,224,224,0.282,51,119.75
Esc16c,2,2,224,264,0.286,51,119.75
Esc16c,3,3,224,252,0.288,51,119.75
Esc16c,4,4,224,254,0.291,51,119.75
Esc16c,5,5,224,236,0.298,51,119.75
Esc16c,6,6,224,250,0.301,51,119.75
Esc16c,7,7,216,216,0.304,51,119.75
Esc16c,8,8,216,244,0.309,51,119.75
Esc16c,9,9,216,232,0.313,51,119.75
Esc16c,9,9,216,232,0.315,51,119.75
