instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16c,0,0,236,236,0.001,42
Esc16c,1,1,236,246,0.005,42
Esc16c,2,2,214,214,0.007,42
Esc16c,3,3,214,216,0.009,42
Esc16c,4,4,214,260,0.01,42
Esc16c,5,5,214,216,0.013,42
Esc16c,6,6,214,240,0.015,42
Esc16c,7,7,214,232,0.017,42
Esc16c,8,8,214,242,0.019,42
Esc16c,9,9,214,214,0.022,42
Esc16c,-1,-1,214,214,0.024,42
Esc16c,0,0,228,228,0.028,43
Esc16c,1,1,224,224,0.031,43
Esc16c,2,2,218,218,0.034,43
Esc16c,3,3,218,232,0.036,43
Esc16c,4,4,218,220,0.04,43
Esc16c,5,5,212,212,0.043,43
Esc16c,6,6,212,236,0.046,43
Esc16c,7,7,212,232,0.048,43
Esc16c,8,8,212,220,0.05,43
Esc16c,9,9,212,228,0.052,43
Esc16c,-1,-1,212,212,0.054,43
Esc16c,0,0,208,208,0.056,44
Esc16c,1,1,208,220,0.058,44
Esc16c,2,2,208,216,0.06,44
Esc16c,3,3,208,260,0.063,44
Esc16c,4,4,208,214,0.065,44
Esc16c,5,5,208,224,0.067,44
Esc16c,6,6,208,252,0.07,44
Esc16c,7,7,208,252,0.072,44
Esc16c,8,8,208,220,0.074,44
Esc16c,9,9,208,228,0.076,44
Esc16c,-1,-1,208,208,0.078,44
Esc16c,0,0,216,216,0.081,45
Esc16c,1,1,216,230,0.083,45
Esc16c,2,2,216,250,0.086,45
Esc16c,3,3,216,228,0.087,45
Esc16c,4,4,216,232,0.089,45
Esc16c,5,5,216,232,0.091,45
Esc16c,6,6,216,232,0.093,45
Esc16c,7,7,216,244,0.096,45
Esc16c,8,8,216,246,0.097,45
Esc16c,9,9,216,248,0.099,45
Esc16c,-1,-1,216,216,0.1,45
Esc16c,0,0,228,228,0.102,46
Esc16c,1,1,228,236,0.105,46
Esc16c,2,2,216,216,0.107,46
Esc16c,3,3,216,236,0.109,46
Esc16c,4,4,216,260,0.111,46
Esc16c,5,5,216,240,0.114,46
Esc16c,6,6,216,216,0.116,46
Esc16c,7,7,216,228,0.118,46
Esc16c,8,8,216,220,0.12,46
Esc16c,9,9,216,224,0.123,46
Esc16c,-1,-1,216,216,0.124,46
Esc16c,0,0,240,240,0.126,47
Esc16c,1,1,216,216,0.127,47
Esc16c,2,2,216,224,0.129,47
Esc16c,3,3,216,236,0.131,47
Esc16c,4,4,216,228,0.132,47
Esc16c,5,5,216,240,0.134,47
Esc16c,6,6,216,230,0.135,47
Esc16c,7,7,216,252,0.137,47
Esc16c,8,8,188,188,0.141,47
Esc16c,9,9,188,216,0.143,47
Esc16c,-1,-1,188,188,0.144,47
Esc16c,0,0,250,250,0.146,48
Esc16c,1,1,240,240,0.148,48
Esc16c,2,2,236,236,0.15,48
Esc16c,3,3,236,240,0.152,48
Esc16c,4,4,212,212,0.154,48
Esc16c,5,5,212,246,0.156,48
Esc16c,6,6,212,224,0.158,48
Esc16c,7,7,212,244,0.16,48
Esc16c,8,8,212,248,0.162,48
Esc16c,9,9,212,226,0.164,48
Esc16c,-1,-1,212,212,0.165,48
Esc16c,0,0,210,210,0.167,49
Esc16c,1,1,210,216,0.168,49
Esc16c,2,2,210,252,0.171,49
Esc16c,3,3,210,260,0.174,49
Esc16c,4,4,210,248,0.175,49
Esc16c,5,5,210,232,0.177,49
Esc16c,6,6,210,232,0.179,49
Esc16c,7,7,210,252,0.181,49
Esc16c,8,8,204,204,0.183,49
Esc16c,9,9,204,238,0.184,49
Esc16c,-1,-1,204,204,0.185,49
Esc16c,0,0,242,242,0.189,50
Esc16c,1,1,242,260,0.191,50
Esc16c,2,2,212,212,0.192,50
Esc16c,3,3,212,232,0.194,50
Esc16c,4,4,212,218,0.196,50
Esc16c,5,5,212,226,0.197,50
Esc16c,6,6,208,208,0.199,50
Esc16c,7,7,208,252,0.201,50
Esc16c,8,8,208,240,0.203,50
Esc16c,9,9,208,230,0.207,50
Esc16c,-1,-1,208,208,0.208,50
Esc16c,0,0,248,248,0.21,51
Esc16c,1,1,224,224,0.212,51
Esc16c,2,2,224,264,0.214,51
Esc16c,3,3,224,252,0.215,51
Esc16c,4,4,224,254,0.218,51
Esc16c,5,5,224,236,0.22,51
Esc16c,6,6,224,250,0.222,51
Esc16c,7,7,216,216,0.224,51
Esc16c,8,8,216,244,0.226,51
Esc16c,9,9,216,232,0.228,51
Esc16c,-1,-1,216,216,0.229,51
