instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,0,0,53680,53680,0.001
Chr12a,1,1,49924,49924,0.003
Chr12a,2,2,41708,41708,0.005
Chr12a,3,3,41708,46152,0.006
Chr12a,4,4,41708,65852,0.007
Chr12a,5,5,39072,39072,0.011
Chr12a,6,6,39072,41230,0.014
Chr12a,7,7,39072,47990,0.015
Chr12a,8,8,39072,42892,0.017
Chr12a,9,9,39072,45776,0.019
Chr12a,-1,-1,39072,39072,0.02
Chr12a,0,0,46510,46510,0.023
Chr12a,1,1,40782,40782,0.025
Chr12a,2,2,40782,48470,0.03
Chr12a,3,3,40782,51682,0.032
Chr12a,4,4,40782,42518,0.033
Chr12a,5,5,40782,41618,0.035
Chr12a,6,6,40782,68172,0.037
Chr12a,7,7,40782,55680,0.039
Chr12a,8,8,40782,47874,0.042
Chr12a,9,9,36940,36940,0.045
Chr12a,-1,-1,36940,36940,0.046
Chr12a,0,0,53054,53054,0.05
Chr12a,1,1,48138,48138,0.052
Chr12a,2,2,45274,45274,0.054
Chr12a,3,3,45274,53116,0.055
Chr12a,4,4,45274,60698,0.057
Chr12a,5,5,29178,29178,0.06
Chr12a,6,6,29178,49788,0.062
Chr12a,7,7,29178,31906,0.064
Chr12a,8,8,29178,38624,0.066
Chr12a,9,9,29178,31928,0.067
Chr12a,-1,-1,29178,29178,0.067
Chr12a,0,0,48134,48134,0.069
Chr12a,1,1,48134,67840,0.07
Chr12a,2,2,29332,29332,0.072
Chr12a,3,3,29332,42400,0.074
Chr12a,4,4,29332,42574,0.076
Chr12a,5,5,29332,45142,0.08
Chr12a,6,6,29332,44852,0.084
Chr12a,7,7,29332,41606,0.087
Chr12a,8,8,29332,43798,0.089
Chr12a,9,9,29332,47338,0.09
Chr12a,-1,-1,29332,29332,0.092
Chr12a,0,0,46524,46524,0.098
Chr12a,1,1,46524,62080,0.102
Chr12a,2,2,37468,37468,0.103
Chr12a,3,3,37468,44096,0.105
Chr12a,4,4,37468,52542,0.106
Chr12a,5,5,37468,46714,0.106
Chr12a,6,6,37468,52458,0.107
Chr12a,7,7,37468,44838,0.109
Chr12a,8,8,37468,48202,0.11
Chr12a,9,9,37148,37148,0.111
Chr12a,-1,-1,37148,37148,0.112
Chr12a,0,0,28698,28698,0.113
Chr12a,1,1,28698,35840,0.114
Chr12a,2,2,28698,49516,0.115
Chr12a,3,3,28698,40692,0.115
Chr12a,4,4,28698,48602,0.117
Chr12a,5,5,28698,50854,0.118
Chr12a,6,6,28698,36686,0.119
Chr12a,7,7,28698,44958,0.12
Chr12a,8,8,28698,49000,0.121
Chr12a,9,9,28698,47520,0.122
Chr12a,-1,-1,28698,28698,0.123
Chr12a,0,0,52016,52016,0.124
Chr12a,1,1,36804,36804,0.124
Chr12a,2,2,36804,51726,0.126
Chr12a,3,3,36804,42668,0.128
Chr12a,4,4,36804,48268,0.129
Chr12a,5,5,36804,37892,0.13
Chr12a,6,6,36804,40482,0.131
Chr12a,7,7,34204,34204,0.133
Chr12a,8,8,34204,52148,0.134
Chr12a,9,9,32320,32320,0.135
Chr12a,-1,-1,32320,32320,0.136
Chr12a,0,0,49786,49786,0.137
Chr12a,1,1,39014,39014,0.138
Chr12a,2,2,39014,46658,0.139
Chr12a,3,3,39014,51566,0.141
Chr12a,4,4,39014,40230,0.144
Chr12a,5,5,39014,53224,0.146
Chr12a,6,6,39014,50588,0.148
Chr12a,7,7,39014,51018,0.15
Chr12a,8,8,39014,47454,0.151
Chr12a,9,9,39014,48216,0.153
Chr12a,-1,-1,39014,39014,0.154
Chr12a,0,0,32736,32736,0.155
Chr12a,1,1,32736,41400,0.156
Chr12a,2,2,32736,47738,0.157
Chr12a,3,3,31934,31934,0.162
Chr12a,4,4,31934,51858,0.164
Chr12a,5,5,31934,45822,0.165
Chr12a,6,6,31934,45004,0.165
Chr12a,7,7,31934,44504,0.168
Chr12a,8,8,31934,55036,0.169
Chr12a,9,9,31934,40042,0.171
Chr12a,-1,-1,31934,31934,0.172
Chr12a,0,0,59120,59120,0.173
Chr12a,1,1,32564,32564,0.174
Chr12a,2,2,31900,31900,0.178
Chr12a,3,3,31900,43134,0.179
Chr12a,4,4,31900,44112,0.18
Chr12a,5,5,31900,56690,0.181
Chr12a,6,6,31900,42612,0.182
Chr12a,7,7,31900,37542,0.183
Chr12a,8,8,31900,63548,0.184
Chr12a,9,9,31900,50272,0.185
Chr12a,-1,-1,31900,31900,0.186
