instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr12a,0,0,53680,53680,0.001,42,119.75
Chr12a,1,1,49924,49924,0.004,42,119.75
Chr12a,2,2,41708,41708,0.008,42,119.75
Chr12a,3,3,41708,46152,0.01,42,119.75
Chr12a,4,4,41708,65852,0.012,42,119.75
Chr12a,5,5,39072,39072,0.014,42,119.75
Chr12a,6,6,39072,41230,0.016,42,119.75
Chr12a,7,7,39072,47990,0.018,42,119.75
Chr12a,8,8,39072,42892,0.019,42,119.75
Chr12a,9,9,39072,45776,0.021,42,119.75
Chr12a,9,9,39072,45776,0.023,42,119.75
Chr12a,0,0,46510,46510,0.026,43,119.75
Chr12a,1,1,40782,40782,0.027,43,119.75
Chr12a,2,2,40782,48470,0.03,43,119.75
Chr12a,3,3,40782,51682,0.032,43,119.75
Chr12a,4,4,40782,42518,0.033,43,119.75
Chr12a,5,5,40782,41618,0.035,43,119.75
Chr12a,6,6,40782,68172,0.037,43,119.75
Chr12a,7,7,40782,55680,0.04,43,119.75
Chr12a,8,8,40782,47874,0.043,43,119.75
Chr12a,9,9,36940,36940,0.044,43,119.75
Chr12a,9,9,36940,36940,0.045,43,119.75
Chr12a,0,0,53054,53054,0.048,44,119.75
Chr12a,1,1,48138,48138,0.05,44,119.75
Chr12a,2,2,45274,45274,0.052,44,119.75
Chr12a,3,3,45274,53116,0.054,44,119.75
Chr12a,4,4,45274,60698,0.057,44,119.75
Chr12a,5,5,29178,29178,0.061,44,119.75
Chr12a,6,6,29178,49788,0.063,44,119.75
Chr12a,7,7,29178,31906,0.065,44,119.75
Chr12a,8,8,29178,38624,0.067,44,119.75
Chr12a,9,9,29178,31928,0.069,44,119.75
Chr12a,9,9,29178,31928,0.072,44,119.75
Chr12a,0,0,48134,48134,0.077,45,119.75
Chr12a,1,1,48134,67840,0.078,45,119.75
Chr12a,2,2,29332,29332,0.08,45,119.75
Chr12a,3,3,29332,42400,0.082,45,119.75
Chr12a,4,4,29332,42574,0.084,45,119.75
Chr12a,5,5,29332,45142,0.086,45,119.75
Chr12a,6,6,29332,44852,0.089,45,119.75
Chr12a,7,7,29332,41606,0.091,45,119.75
Chr12a,8,8,29332,43798,0.094,45,119.75
Chr12a,9,9,29332,47338,0.096,45,119.75
Chr12a,9,9,29332,47338,0.097,45,119.75
Chr12a,0,0,46524,46524,0.099,46,119.75
Chr12a,1,1,46524,62080,0.101,46,119.75
Chr12a,2,2,37468,37468,0.104,46,119.75
Chr12a,3,3,37468,44096,0.107,46,119.75
Chr12a,4,4,37468,52542,0.109,46,119.75
Chr12a,5,5,37468,46714,0.111,46,119.75
Chr12a,6,6,37468,52458,0.113,46,119.75
Chr12a,7,7,37468,44838,0.114,46,119.75
Chr12a,8,8,37468,48202,0.116,46,119.75
Chr12a,9,9,37148,37148,0.118,46,119.75
Chr12a,9,9,37148,37148,0.118,46,119.75
Chr12a,0,0,28698,28698,0.12,47,119.75
Chr12a,1,1,28698,35840,0.122,47,119.75
Chr12a,2,2,28698,49516,0.125,47,119.75
Chr12a,3,3,28698,40692,0.126,47,119.75
Chr12a,4,4,28698,48602,0.127,47,119.75
Chr12a,5,5,28698,50854,0.128,47,119.75
Chr12a,6,6,28698,36686,0.13,47,119.75
Chr12a,7,7,28698,44958,0.132,47,119.75
Chr12a,8,8,28698,49000,0.133,47,119.75
Chr12a,9,9,28698,47520,0.134,47,119.75
Chr12a,9,9,28698,47520,0.135,47,119.75
Chr12a,0,0,52016,52016,0.137,48,119.75
Chr12a,1,1,36804,36804,0.139,48,119.75
Chr12a,2,2,36804,51726,0.141,48,119.75
Chr12a,3,3,36804,42668,0.142,48,119.75
Chr12a,4,4,36804,48268,0.144,48,119.75
Chr12a,5,5,36804,37892,0.146,48,119.75
Chr12a,6,6,36804,40482,0.149,48,119.75
Chr12a,7,7,34204,34204,0.15,48,119.75
Chr12a,8,8,34204,52148,0.152,48,119.75
Chr12a,9,9,32320,32320,0.154,48,119.75
Chr12a,9,9,32320,32320,0.156,48,119.75
Chr12a,0,0,49786,49786,0.158,49,119.75
Chr12a,1,1,39014,39014,0.16,49,119.75
Chr12a,2,2,39014,46658,0.162,49,119.75
Chr12a,3,3,39014,51566,0.164,49,119.75
Chr12a,4,4,39014,40230,0.165,49,119.75
Chr12a,5,5,39014,53224,0.167,49,119.75
Chr12a,6,6,39014,50588,0.168,49,119.75
Chr12a,7,7,39014,51018,0.17,49,119.75
Chr12a,8,8,39014,47454,0.171,49,119.75
Chr12a,9,9,39014,48216,0.174,49,119.75
Chr12a,9,9,39014,48216,0.175,49,119.75
Chr12a,0,0,32736,32736,0.178,50,119.75
Chr12a,1,1,32736,41400,0.179,50,119.75
Chr12a,2,2,32736,47738,0.182,50,119.75
Chr12a,3,3,31934,31934,0.185,50,119.75
Chr12a,4,4,31934,51858,0.187,50,119.75
Chr12a,5,5,31934,45822,0.191,50,119.75
Chr12a,6,6,31934,45004,0.194,50,119.75
Chr12a,7,7,31934,44504,0.197,50,119.75
Chr12a,8,8,31934,55036,0.199,50,119.75
Chr12a,9,9,31934,40042,0.201,50,119.75
Chr12a,9,9,31934,40042,0.202,50,119.75
Chr12a,0,0,59120,59120,0.204,51,119.75
Chr12a,1,1,32564,32564,0.207,51,119.75
Chr12a,2,2,31900,31900,0.211,51,119.75
Chr12a,3,3,31900,43134,0.213,51,119.75
Chr12a,4,4,31900,44112,0.215,51,119.75
Chr12a,5,5,31900,56690,0.217,51,119.75
Chr12a,6,6,31900,42612,0.219,51,119.75
Chr12a,7,7,31900,37542,0.223,51,119.75
Chr12a,8,8,31900,63548,0.226,51,119.75
Chr12a,9,9,31900,50272,0.229,51,119.75
Chr12a,9,9,31900,50272,0.23,51,119.75
