instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Ste36a,0,0,27208,27208,0.005,42
Ste36a,1,1,23428,23428,0.013,42
Ste36a,2,2,23428,26200,0.017,42
Ste36a,3,3,22854,22854,0.023,42
Ste36a,4,4,22854,23288,0.03,42
Ste36a,5,5,22854,26360,0.037,42
Ste36a,6,6,21010,21010,0.043,42
Ste36a,7,7,21010,24352,0.049,42
Ste36a,8,8,21010,21334,0.053,42
Ste36a,9,9,21010,21668,0.057,42
Ste36a,-1,-1,21010,21010,0.059,42
Ste36a,0,0,23036,23036,0.064,43
Ste36a,1,1,23036,28970,0.071,43
Ste36a,2,2,23036,25966,0.076,43
Ste36a,3,3,23036,23830,0.081,43
Ste36a,4,4,20714,20714,0.085,43
Ste36a,5,5,20714,24556,0.09,43
Ste36a,6,6,20714,26796,0.095,43
Ste36a,7,7,20714,22788,0.101,43
Ste36a,8,8,20714,26162,0.106,43
Ste36a,9,9,20714,21832,0.112,43
Ste36a,-1,-1,20714,20714,0.113,43
Ste36a,0,0,23858,23858,0.118,44
Ste36a,1,1,22264,22264,0.123,44
Ste36a,2,2,22264,26584,0.127,44
Ste36a,3,3,22264,24302,0.133,44
Ste36a,4,4,21518,21518,0.136,44
Ste36a,5,5,21518,24430,0.14,44
Ste36a,6,6,21518,24498,0.146,44
Ste36a,7,7,21518,23126,0.151,44
Ste36a,8,8,21518,22192,0.156,44
Ste36a,9,9,20802,20802,0.163,44
Ste36a,-1,-1,20802,20802,0.164,44
Ste36a,0,0,25848,25848,0.17,45
Ste36a,1,1,23798,23798,0.175,45
Ste36a,2,2,23798,23816,0.18,45
Ste36a,3,3,23550,23550,0.185,45
Ste36a,4,4,22794,22794,0.189,45
Ste36a,5,5,22794,23776,0.194,45
Ste36a,6,6,22794,26250,0.2,45
Ste36a,7,7,22794,23958,0.204,45
Ste36a,8,8,22794,23242,0.21,45
Ste36a,9,9,22794,24076,0.215,45
Ste36a,-1,-1,22794,22794,0.216,45
Ste36a,0,0,21812,21812,0.221,46
Ste36a,1,1,21812,25362,0.227,46
Ste36a,2,2,21812,24074,0.232,46
Ste36a,3,3,20378,20378,0.237,46
Ste36a,4,4,20378,21664,0.242,46
Ste36a,5,5,20378,23356,0.247,46
Ste36a,6,6,20378,22012,0.252,46
Ste36a,7,7,20378,24440,0.256,46
Ste36a,8,8,20378,24898,0.262,46
Ste36a,9,9,20378,25208,0.267,46
Ste36a,-1,-1,20378,20378,0.268,46
Ste36a,0,0,24344,24344,0.274,47
Ste36a,1,1,23984,23984,0.283,47
Ste36a,2,2,20230,20230,0.288,47
Ste36a,3,3,20230,22966,0.293,47
Ste36a,4,4,20230,20964,0.298,47
Ste36a,5,5,20230,21934,0.302,47
Ste36a,6,6,20230,24942,0.308,47
Ste36a,7,7,20230,20664,0.314,47
Ste36a,8,8,20230,21366,0.331,47
Ste36a,9,9,20230,23018,0.337,47
Ste36a,-1,-1,20230,20230,0.339,47
Ste36a,0,0,22656,22656,0.344,48
Ste36a,1,1,21946,21946,0.349,48
Ste36a,2,2,20760,20760,0.354,48
Ste36a,3,3,20760,21942,0.358,48
Ste36a,4,4,20760,22750,0.362,48
Ste36a,5,5,20760,23928,0.368,48
Ste36a,6,6,20760,24848,0.372,48
Ste36a,7,7,20760,20782,0.377,48
Ste36a,8,8,20760,21150,0.382,48
Ste36a,9,9,20760,25396,0.386,48
Ste36a,-1,-1,20760,20760,0.387,48
Ste36a,0,0,24440,24440,0.391,49
Ste36a,1,1,22134,22134,0.394,49
Ste36a,2,2,22134,25326,0.398,49
Ste36a,3,3,22104,22104,0.401,49
Ste36a,4,4,22104,24290,0.404,49
Ste36a,5,5,22104,24038,0.406,49
Ste36a,6,6,21494,21494,0.409,49
Ste36a,7,7,21494,28028,0.413,49
Ste36a,8,8,21494,23924,0.418,49
Ste36a,9,9,21494,22800,0.422,49
Ste36a,-1,-1,21494,21494,0.424,49
Ste36a,0,0,24272,24272,0.426,50
Ste36a,1,1,24272,25632,0.428,50
Ste36a,2,2,24272,24782,0.43,50
Ste36a,3,3,24272,24680,0.432,50
Ste36a,4,4,21030,21030,0.434,50
Ste36a,5,5,21030,23002,0.436,50
Ste36a,6,6,21030,22020,0.438,50
Ste36a,7,7,21030,25536,0.44,50
Ste36a,8,8,21030,22928,0.444,50
Ste36a,9,9,21030,23634,0.447,50
Ste36a,-1,-1,21030,21030,0.448,50
Ste36a,0,0,22648,22648,0.45,51
Ste36a,1,1,22648,23016,0.453,51
Ste36a,2,2,21090,21090,0.455,51
Ste36a,3,3,21090,25062,0.458,51
Ste36a,4,4,21090,23406,0.462,51
Ste36a,5,5,21090,24190,0.466,51
Ste36a,6,6,21090,22068,0.47,51
Ste36a,7,7,21090,25118,0.474,51
Ste36a,8,8,21090,24252,0.479,51
Ste36a,9,9,21090,22188,0.484,51
Ste36a,-1,-1,21090,21090,0.485,51
