instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Ste36a,0,0,27208,27208,0.005,42,119.75
Ste36a,1,1,23428,23428,0.012,42,119.75
Ste36a,2,2,23428,26200,0.018,42,119.75
Ste36a,3,3,22854,22854,0.023,42,119.75
Ste36a,4,4,22854,23288,0.028,42,119.75
Ste36a,5,5,22854,26360,0.033,42,119.75
Ste36a,6,6,21010,21010,0.039,42,119.75
Ste36a,7,7,21010,24352,0.043,42,119.75
Ste36a,8,8,21010,21334,0.048,42,119.75
Ste36a,9,9,21010,21668,0.054,42,119.75
Ste36a,9,9,21010,21668,0.055,42,119.75
Ste36a,0,0,23036,23036,0.06,43,119.75
Ste36a,1,1,23036,28970,0.065,43,119.75
Ste36a,2,2,23036,25966,0.071,43,119.75
Ste36a,3,3,23036,23830,0.076,43,119.75
Ste36a,4,4,20714,20714,0.08,43,119.75
Ste36a,5,5,20714,24556,0.085,43,119.75
Ste36a,6,6,20714,26796,0.09,43,119.75
Ste36a,7,7,20714,22788,0.095,43,119.75
Ste36a,8,8,20714,26162,0.1,43,119.75
Ste36a,9,9,20714,21832,0.107,43,119.75
Ste36a,9,9,20714,21832,0.108,43,119.75
Ste36a,0,0,23858,23858,0.113,44,119.75
Ste36a,1,1,22264,22264,0.118,44,119.75
Ste36a,2,2,22264,26584,0.123,44,119.75
Ste36a,3,3,22264,24302,0.127,44,119.75
Ste36a,4,4,21518,21518,0.132,44,119.75
Ste36a,5,5,21518,24430,0.138,44,119.75
Ste36a,6,6,21518,24498,0.142,44,119.75
Ste36a,7,7,21518,23126,0.146,44,119.75
Ste36a,8,8,21518,22192,0.151,44,119.75
Ste36a,9,9,20802,20802,0.157,44,119.75
Ste36a,9,9,20802,20802,0.159,44,119.75
Ste36a,0,0,25848,25848,0.164,45,119.75
Ste36a,1,1,23798,23798,0.17,45,119.75
Ste36a,2,2,23798,23816,0.178,45,119.75
Ste36a,3,3,23550,23550,0.187,45,119.75
Ste36a,4,4,22794,22794,0.195,45,119.75
Ste36a,5,5,22794,23776,0.202,45,119.75
Ste36a,6,6,22794,26250,0.208,45,119.75
Ste36a,7,7,22794,23958,0.214,45,119.75
Ste36a,8,8,22794,23242,0.219,45,119.75
Ste36a,9,9,22794,24076,0.224,45,119.75
Ste36a,9,9,22794,24076,0.225,45,119.75
Ste36a,0,0,21812,21812,0.231,46,119.75
Ste36a,1,1,21812,25362,0.236,46,119.75
Ste36a,2,2,21812,24074,0.24,46,119.75
Ste36a,3,3,20378,20378,0.244,46,119.75
Ste36a,4,4,20378,21664,0.249,46,119.75
Ste36a,5,5,20378,23356,0.253,46,119.75
Ste36a,6,6,20378,22012,0.257,46,119.75
Ste36a,7,7,20378,24440,0.261,46,119.75
Ste36a,8,8,20378,24898,0.264,46,119.75
Ste36a,9,9,20378,25208,0.267,46,119.75
Ste36a,9,9,20378,25208,0.269,46,119.75
Ste36a,0,0,24344,24344,0.271,47,119.75
Ste36a,1,1,23984,23984,0.273,47,119.75
Ste36a,2,2,20230,20230,0.276,47,119.75
Ste36a,3,3,20230,22966,0.278,47,119.75
Ste36a,4,4,20230,20964,0.281,47,119.75
Ste36a,5,5,20230,21934,0.283,47,119.75
Ste36a,6,6,20230,24942,0.287,47,119.75
Ste36a,7,7,20230,20664,0.291,47,119.75
Ste36a,8,8,20230,21366,0.295,47,119.75
Ste36a,9,9,20230,23018,0.3,47,119.75
Ste36a,9,9,20230,23018,0.3,47,119.75
Ste36a,0,0,22656,22656,0.306,48,119.75
Ste36a,1,1,21946,21946,0.311,48,119.75
Ste36a,2,2,20760,20760,0.316,48,119.75
Ste36a,3,3,20760,21942,0.32,48,119.75
Ste36a,4,4,20760,22750,0.323,48,119.75
Ste36a,5,5,20760,23928,0.328,48,119.75
Ste36a,6,6,20760,24848,0.331,48,119.75
Ste36a,7,7,20760,20782,0.335,48,119.75
Ste36a,8,8,20760,21150,0.339,48,119.75
Ste36a,9,9,20760,25396,0.343,48,119.75
Ste36a,9,9,20760,25396,0.344,48,119.75
Ste36a,0,0,24440,24440,0.348,49,119.75
Ste36a,1,1,22134,22134,0.354,49,119.75
Ste36a,2,2,22134,25326,0.359,49,119.75
Ste36a,3,3,22104,22104,0.363,49,119.75
Ste36a,4,4,22104,24290,0.37,49,119.75
Ste36a,5,5,22104,24038,0.374,49,119.75
Ste36a,6,6,21494,21494,0.379,49,119.75
Ste36a,7,7,21494,28028,0.383,49,119.75
Ste36a,8,8,21494,23924,0.388,49,119.75
Ste36a,9,9,21494,22800,0.393,49,119.75
Ste36a,9,9,21494,22800,0.394,49,119.75
Ste36a,0,0,24272,24272,0.399,50,119.75
Ste36a,1,1,24272,25632,0.407,50,119.75
Ste36a,2,2,24272,24782,0.412,50,119.75
Ste36a,3,3,24272,24680,0.418,50,119.75
Ste36a,4,4,21030,21030,0.422,50,119.75
Ste36a,5,5,21030,23002,0.427,50,119.75
Ste36a,6,6,21030,22020,0.431,50,119.75
Ste36a,7,7,21030,25536,0.438,50,119.75
Ste36a,8,8,21030,22928,0.442,50,119.75
Ste36a,9,9,21030,23634,0.448,50,119.75
Ste36a,9,9,21030,23634,0.451,50,119.75
Ste36a,0,0,22648,22648,0.458,51,119.75
Ste36a,1,1,22648,23016,0.463,51,119.75
Ste36a,2,2,21090,21090,0.469,51,119.75
Ste36a,3,3,21090,25062,0.474,51,119.75
Ste36a,4,4,21090,23406,0.48,51,119.75
Ste36a,5,5,21090,24190,0.485,51,119.75
Ste36a,6,6,21090,22068,0.49,51,119.75
Ste36a,7,7,21090,25118,0.495,51,119.75
Ste36a,8,8,21090,24252,0.5,51,119.75
Ste36a,9,9,21090,22188,0.505,51,119.75
Ste36a,9,9,21090,22188,0.507,51,119.75
