instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36a,0,0,27208,27208,0.002
Ste36a,1,1,23428,23428,0.005
Ste36a,2,2,23428,26200,0.01
Ste36a,3,3,22854,22854,0.013
Ste36a,4,4,22854,23288,0.015
Ste36a,5,5,22854,26360,0.017
Ste36a,6,6,21010,21010,0.018
Ste36a,7,7,21010,24352,0.02
Ste36a,8,8,21010,21334,0.022
Ste36a,9,9,21010,21668,0.026
Ste36a,-1,-1,21010,21010,0.027
Ste36a,0,0,23036,23036,0.029
Ste36a,1,1,23036,28970,0.031
Ste36a,2,2,23036,25966,0.033
Ste36a,3,3,23036,23830,0.035
Ste36a,4,4,20714,20714,0.038
Ste36a,5,5,20714,24556,0.042
Ste36a,6,6,20714,26796,0.047
Ste36a,7,7,20714,22788,0.05
Ste36a,8,8,20714,26162,0.053
Ste36a,9,9,20714,21832,0.055
Ste36a,-1,-1,20714,20714,0.056
Ste36a,0,0,23858,23858,0.06
Ste36a,1,1,22264,22264,0.063
Ste36a,2,2,22264,26584,0.066
Ste36a,3,3,22264,24302,0.068
Ste36a,4,4,21518,21518,0.07
Ste36a,5,5,21518,24430,0.071
Ste36a,6,6,21518,24498,0.076
Ste36a,7,7,21518,23126,0.078
Ste36a,8,8,21518,22192,0.081
Ste36a,9,9,20802,20802,0.083
Ste36a,-1,-1,20802,20802,0.083
Ste36a,0,0,25848,25848,0.085
Ste36a,1,1,23798,23798,0.089
Ste36a,2,2,23798,23816,0.093
Ste36a,3,3,23550,23550,0.095
Ste36a,4,4,22794,22794,0.098
Ste36a,5,5,22794,23776,0.1
Ste36a,6,6,22794,26250,0.103
Ste36a,7,7,22794,23958,0.106
Ste36a,8,8,22794,23242,0.11
Ste36a,9,9,22794,24076,0.113
Ste36a,-1,-1,22794,22794,0.113
Ste36a,0,0,21812,21812,0.116
Ste36a,1,1,21812,25362,0.118
Ste36a,2,2,21812,24074,0.12
Ste36a,3,3,20378,20378,0.123
Ste36a,4,4,20378,21664,0.125
Ste36a,5,5,20378,23356,0.127
Ste36a,6,6,20378,22012,0.129
Ste36a,7,7,20378,24440,0.131
Ste36a,8,8,20378,24898,0.133
Ste36a,9,9,20378,25208,0.135
Ste36a,-1,-1,20378,20378,0.136
Ste36a,0,0,24344,24344,0.138
Ste36a,1,1,23984,23984,0.141
Ste36a,2,2,20230,20230,0.144
Ste36a,3,3,20230,22966,0.147
Ste36a,4,4,20230,20964,0.149
Ste36a,5,5,20230,21934,0.151
Ste36a,6,6,20230,24942,0.153
Ste36a,7,7,20230,20664,0.156
Ste36a,8,8,20230,21366,0.159
Ste36a,9,9,20230,23018,0.162
Ste36a,-1,-1,20230,20230,0.163
Ste36a,0,0,22656,22656,0.167
Ste36a,1,1,21946,21946,0.17
Ste36a,2,2,20760,20760,0.174
Ste36a,3,3,20760,21942,0.178
Ste36a,4,4,20760,22750,0.181
Ste36a,5,5,20760,23928,0.185
Ste36a,6,6,20760,24848,0.189
Ste36a,7,7,20760,20782,0.193
Ste36a,8,8,20760,21150,0.196
Ste36a,9,9,20760,25396,0.201
Ste36a,-1,-1,20760,20760,0.202
Ste36a,0,0,24440,24440,0.206
Ste36a,1,1,22134,22134,0.209
Ste36a,2,2,22134,25326,0.212
Ste36a,3,3,22104,22104,0.214
Ste36a,4,4,22104,24290,0.218
Ste36a,5,5,22104,24038,0.221
Ste36a,6,6,21494,21494,0.225
Ste36a,7,7,21494,28028,0.227
Ste36a,8,8,21494,23924,0.23
Ste36a,9,9,21494,22800,0.232
Ste36a,-1,-1,21494,21494,0.232
Ste36a,0,0,24272,24272,0.236
Ste36a,1,1,24272,25632,0.238
Ste36a,2,2,24272,24782,0.24
Ste36a,3,3,24272,24680,0.244
Ste36a,4,4,21030,21030,0.246
Ste36a,5,5,21030,23002,0.248
Ste36a,6,6,21030,22020,0.25
Ste36a,7,7,21030,25536,0.252
Ste36a,8,8,21030,22928,0.253
Ste36a,9,9,21030,23634,0.255
Ste36a,-1,-1,21030,21030,0.256
Ste36a,0,0,22648,22648,0.26
Ste36a,1,1,22648,23016,0.262
Ste36a,2,2,21090,21090,0.264
Ste36a,3,3,21090,25062,0.266
Ste36a,4,4,21090,23406,0.268
Ste36a,5,5,21090,24190,0.27
Ste36a,6,6,21090,22068,0.273
Ste36a,7,7,21090,25118,0.276
Ste36a,8,8,21090,24252,0.279
Ste36a,9,9,21090,22188,0.281
Ste36a,-1,-1,21090,21090,0.282
