instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa90a,0,0,367690,367690,0.011
Lipa90a,1,1,367530,367530,0.021
Lipa90a,2,2,367272,367272,0.036
Lipa90a,3,3,367111,367111,0.05
Lipa90a,4,4,367111,367160,0.064
Lipa90a,5,5,367020,367020,0.08
Lipa90a,6,6,367020,367691,0.092
Lipa90a,7,7,367020,367592,0.111
Lipa90a,8,8,367020,367333,0.121
Lipa90a,9,9,367020,367504,0.132
Lipa90a,-1,-1,367020,367020,0.133
Lipa90a,0,0,367662,367662,0.143
Lipa90a,1,1,367622,367622,0.153
Lipa90a,2,2,367333,367333,0.163
Lipa90a,3,3,366988,366988,0.171
Lipa90a,4,4,366988,367489,0.182
Lipa90a,5,5,366988,367144,0.194
Lipa90a,6,6,366988,367440,0.203
Lipa90a,7,7,366988,367590,0.216
Lipa90a,8,8,366988,367719,0.228
Lipa90a,9,9,366988,367217,0.245
Lipa90a,-1,-1,366988,366988,0.246
Lipa90a,0,0,367365,367365,0.259
Lipa90a,1,1,367365,367651,0.271
Lipa90a,2,2,367365,367517,0.281
Lipa90a,3,3,367365,367479,0.291
Lipa90a,4,4,367018,367018,0.302
Lipa90a,5,5,367018,367415,0.318
Lipa90a,6,6,367018,367131,0.336
Lipa90a,7,7,367018,367487,0.348
Lipa90a,8,8,367018,367349,0.357
Lipa90a,9,9,367018,367251,0.368
Lipa90a,-1,-1,367018,367018,0.37
Lipa90a,0,0,367299,367299,0.381
Lipa90a,1,1,367299,367522,0.391
Lipa90a,2,2,367299,367614,0.4
Lipa90a,3,3,367299,367801,0.41
Lipa90a,4,4,367129,367129,0.421
Lipa90a,5,5,367129,367754,0.433
Lipa90a,6,6,367129,367403,0.446
Lipa90a,7,7,367084,367084,0.461
Lipa90a,8,8,367084,367267,0.476
Lipa90a,9,9,367084,367565,0.496
Lipa90a,-1,-1,367084,367084,0.498
Lipa90a,0,0,367192,367192,0.517
Lipa90a,1,1,367164,367164,0.532
Lipa90a,2,2,367164,367508,0.546
Lipa90a,3,3,367164,367828,0.562
Lipa90a,4,4,367164,367277,0.582
Lipa90a,5,5,367164,367472,0.599
Lipa90a,6,6,367164,367261,0.618
Lipa90a,7,7,367164,367677,0.643
Lipa90a,8,8,367164,367309,0.671
Lipa90a,9,9,367164,367389,0.694
Lipa90a,-1,-1,367164,367164,0.698
Lipa90a,0,0,367503,367503,0.728
Lipa90a,1,1,367503,367755,0.751
Lipa90a,2,2,367503,367961,0.771
Lipa90a,3,3,367503,367667,0.788
Lipa90a,4,4,367091,367091,0.806
Lipa90a,5,5,367091,367176,0.819
Lipa90a,6,6,367091,367594,0.83
Lipa90a,7,7,367091,367425,0.842
Lipa90a,8,8,367091,367449,0.857
Lipa90a,9,9,367091,367539,0.871
Lipa90a,-1,-1,367091,367091,0.871
Lipa90a,0,0,367570,367570,0.888
Lipa90a,1,1,367537,367537,0.899
Lipa90a,2,2,367372,367372,0.911
Lipa90a,3,3,367372,367599,0.925
Lipa90a,4,4,367372,367641,0.936
Lipa90a,5,5,367372,367960,0.949
Lipa90a,6,6,367242,367242,0.963
Lipa90a,7,7,367242,367679,0.973
Lipa90a,8,8,367242,367278,0.981
Lipa90a,9,9,367242,367248,0.993
Lipa90a,-1,-1,367242,367242,0.995
Lipa90a,0,0,367585,367585,1.008
Lipa90a,1,1,367512,367512,1.02
Lipa90a,2,2,367512,367776,1.03
Lipa90a,3,3,367371,367371,1.044
Lipa90a,4,4,367371,367774,1.06
Lipa90a,5,5,367371,367571,1.075
Lipa90a,6,6,367371,367538,1.09
Lipa90a,7,7,367371,367517,1.105
Lipa90a,8,8,367371,367466,1.118
Lipa90a,9,9,367289,367289,1.129
Lipa90a,-1,-1,367289,367289,1.13
Lipa90a,0,0,367488,367488,1.142
Lipa90a,1,1,367488,367852,1.152
Lipa90a,2,2,367488,367624,1.162
Lipa90a,3,3,367436,367436,1.175
Lipa90a,4,4,367436,367569,1.194
Lipa90a,5,5,367427,367427,1.204
Lipa90a,6,6,367427,367751,1.213
Lipa90a,7,7,367399,367399,1.224
Lipa90a,8,8,367331,367331,1.234
Lipa90a,9,9,367331,367331,1.246
Lipa90a,-1,-1,367331,367331,1.247
Lipa90a,0,0,367392,367392,1.26
Lipa90a,1,1,366918,366918,1.271
Lipa90a,2,2,366918,367149,1.282
Lipa90a,3,3,366918,367679,1.293
Lipa90a,4,4,366918,367322,1.304
Lipa90a,5,5,366918,367606,1.317
Lipa90a,6,6,366918,367714,1.33
Lipa90a,7,7,366918,367307,1.342
Lipa90a,8,8,366918,367125,1.354
Lipa90a,9,9,366918,367671,1.368
Lipa90a,-1,-1,366918,366918,1.369
