instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa90a,0,0,367690,367690,0.01,42
Lipa90a,1,1,367530,367530,0.027,42
Lipa90a,2,2,367272,367272,0.047,42
Lipa90a,3,3,367111,367111,0.067,42
Lipa90a,4,4,367111,367160,0.088,42
Lipa90a,5,5,367020,367020,0.107,42
Lipa90a,6,6,367020,367691,0.13,42
Lipa90a,7,7,367020,367592,0.152,42
Lipa90a,8,8,367020,367333,0.175,42
Lipa90a,9,9,367020,367504,0.197,42
Lipa90a,-1,-1,367020,367020,0.2,42
Lipa90a,0,0,367662,367662,0.22,43
Lipa90a,1,1,367622,367622,0.243,43
Lipa90a,2,2,367333,367333,0.263,43
Lipa90a,3,3,366988,366988,0.283,43
Lipa90a,4,4,366988,367489,0.304,43
Lipa90a,5,5,366988,367144,0.323,43
Lipa90a,6,6,366988,367440,0.343,43
Lipa90a,7,7,366988,367590,0.365,43
Lipa90a,8,8,366988,367719,0.385,43
Lipa90a,9,9,366988,367217,0.405,43
Lipa90a,-1,-1,366988,366988,0.407,43
Lipa90a,0,0,367365,367365,0.429,44
Lipa90a,1,1,367365,367651,0.454,44
Lipa90a,2,2,367365,367517,0.472,44
Lipa90a,3,3,367365,367479,0.49,44
Lipa90a,4,4,367018,367018,0.505,44
Lipa90a,5,5,367018,367415,0.514,44
Lipa90a,6,6,367018,367131,0.523,44
Lipa90a,7,7,367018,367487,0.531,44
Lipa90a,8,8,367018,367349,0.539,44
Lipa90a,9,9,367018,367251,0.548,44
Lipa90a,-1,-1,367018,367018,0.549,44
Lipa90a,0,0,367299,367299,0.557,45
Lipa90a,1,1,367299,367522,0.568,45
Lipa90a,2,2,367299,367614,0.588,45
Lipa90a,3,3,367299,367801,0.607,45
Lipa90a,4,4,367129,367129,0.624,45
Lipa90a,5,5,367129,367754,0.637,45
Lipa90a,6,6,367129,367403,0.65,45
Lipa90a,7,7,367084,367084,0.668,45
Lipa90a,8,8,367084,367267,0.686,45
Lipa90a,9,9,367084,367565,0.704,45
Lipa90a,-1,-1,367084,367084,0.706,45
Lipa90a,0,0,367192,367192,0.718,46
Lipa90a,1,1,367164,367164,0.732,46
Lipa90a,2,2,367164,367508,0.741,46
Lipa90a,3,3,367164,367828,0.751,46
Lipa90a,4,4,367164,367277,0.759,46
Lipa90a,5,5,367164,367472,0.774,46
Lipa90a,6,6,367164,367261,0.797,46
Lipa90a,7,7,367164,367677,0.834,46
Lipa90a,8,8,367164,367309,0.858,46
Lipa90a,9,9,367164,367389,0.874,46
Lipa90a,-1,-1,367164,367164,0.877,46
Lipa90a,0,0,367503,367503,0.9,47
Lipa90a,1,1,367503,367755,0.921,47
Lipa90a,2,2,367503,367961,0.941,47
Lipa90a,3,3,367503,367667,0.962,47
Lipa90a,4,4,367091,367091,0.983,47
Lipa90a,5,5,367091,367176,1.002,47
Lipa90a,6,6,367091,367594,1.021,47
Lipa90a,7,7,367091,367425,1.042,47
Lipa90a,8,8,367091,367449,1.062,47
Lipa90a,9,9,367091,367539,1.089,47
Lipa90a,-1,-1,367091,367091,1.092,47
Lipa90a,0,0,367570,367570,1.118,48
Lipa90a,1,1,367537,367537,1.141,48
Lipa90a,2,2,367372,367372,1.16,48
Lipa90a,3,3,367372,367599,1.18,48
Lipa90a,4,4,367372,367641,1.2,48
Lipa90a,5,5,367372,367960,1.221,48
Lipa90a,6,6,367242,367242,1.241,48
Lipa90a,7,7,367242,367679,1.259,48
Lipa90a,8,8,367242,367278,1.28,48
Lipa90a,9,9,367242,367248,1.293,48
Lipa90a,-1,-1,367242,367242,1.296,48
Lipa90a,0,0,367585,367585,1.313,49
Lipa90a,1,1,367512,367512,1.331,49
Lipa90a,2,2,367512,367776,1.356,49
Lipa90a,3,3,367371,367371,1.376,49
Lipa90a,4,4,367371,367774,1.396,49
Lipa90a,5,5,367371,367571,1.415,49
Lipa90a,6,6,367371,367538,1.431,49
Lipa90a,7,7,367371,367517,1.44,49
Lipa90a,8,8,367371,367466,1.45,49
Lipa90a,9,9,367289,367289,1.466,49
Lipa90a,-1,-1,367289,367289,1.47,49
Lipa90a,0,0,367488,367488,1.487,50
Lipa90a,1,1,367488,367852,1.496,50
Lipa90a,2,2,367488,367624,1.506,50
Lipa90a,3,3,367436,367436,1.517,50
Lipa90a,4,4,367436,367569,1.533,50
Lipa90a,5,5,367427,367427,1.548,50
Lipa90a,6,6,367427,367751,1.565,50
Lipa90a,7,7,367399,367399,1.578,50
Lipa90a,8,8,367331,367331,1.587,50
Lipa90a,9,9,367331,367331,1.596,50
Lipa90a,-1,-1,367331,367331,1.597,50
Lipa90a,0,0,367392,367392,1.605,51
Lipa90a,1,1,366918,366918,1.615,51
Lipa90a,2,2,366918,367149,1.632,51
Lipa90a,3,3,366918,367679,1.655,51
Lipa90a,4,4,366918,367322,1.679,51
Lipa90a,5,5,366918,367606,1.701,51
Lipa90a,6,6,366918,367714,1.723,51
Lipa90a,7,7,366918,367307,1.747,51
Lipa90a,8,8,366918,367125,1.768,51
Lipa90a,9,9,366918,367671,1.788,51
Lipa90a,-1,-1,366918,366918,1.79,51
