instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa90a,0,0,367690,367690,0.011
Lipa90a,1,1,367530,367530,0.025
Lipa90a,2,2,367272,367272,0.033
Lipa90a,3,3,367111,367111,0.046
Lipa90a,4,4,367111,367160,0.057
Lipa90a,5,5,367020,367020,0.066
Lipa90a,6,6,367020,367691,0.077
Lipa90a,7,7,367020,367592,0.093
Lipa90a,8,8,367020,367333,0.105
Lipa90a,9,9,367020,367504,0.114
Lipa90a,-1,-1,367020,367020,0.115
Lipa90a,0,0,367662,367662,0.125
Lipa90a,1,1,367622,367622,0.135
Lipa90a,2,2,367333,367333,0.146
Lipa90a,3,3,366988,366988,0.159
Lipa90a,4,4,366988,367489,0.175
Lipa90a,5,5,366988,367144,0.196
Lipa90a,6,6,366988,367440,0.213
Lipa90a,7,7,366988,367590,0.227
Lipa90a,8,8,366988,367719,0.24
Lipa90a,9,9,366988,367217,0.25
Lipa90a,-1,-1,366988,366988,0.251
Lipa90a,0,0,367365,367365,0.262
Lipa90a,1,1,367365,367651,0.273
Lipa90a,2,2,367365,367517,0.282
Lipa90a,3,3,367365,367479,0.293
Lipa90a,4,4,367018,367018,0.306
Lipa90a,5,5,367018,367415,0.321
Lipa90a,6,6,367018,367131,0.333
Lipa90a,7,7,367018,367487,0.349
Lipa90a,8,8,367018,367349,0.369
Lipa90a,9,9,367018,367251,0.384
Lipa90a,-1,-1,367018,367018,0.385
Lipa90a,0,0,367299,367299,0.405
Lipa90a,1,1,367299,367522,0.424
Lipa90a,2,2,367299,367614,0.443
Lipa90a,3,3,367299,367801,0.462
Lipa90a,4,4,367129,367129,0.491
Lipa90a,5,5,367129,367754,0.508
Lipa90a,6,6,367129,367403,0.527
Lipa90a,7,7,367084,367084,0.544
Lipa90a,8,8,367084,367267,0.565
Lipa90a,9,9,367084,367565,0.587
Lipa90a,-1,-1,367084,367084,0.589
Lipa90a,0,0,367192,367192,0.61
Lipa90a,1,1,367164,367164,0.628
Lipa90a,2,2,367164,367508,0.64
Lipa90a,3,3,367164,367828,0.649
Lipa90a,4,4,367164,367277,0.658
Lipa90a,5,5,367164,367472,0.675
Lipa90a,6,6,367164,367261,0.692
Lipa90a,7,7,367164,367677,0.704
Lipa90a,8,8,367164,367309,0.713
Lipa90a,9,9,367164,367389,0.726
Lipa90a,-1,-1,367164,367164,0.727
Lipa90a,0,0,367503,367503,0.745
Lipa90a,1,1,367503,367755,0.758
Lipa90a,2,2,367503,367961,0.768
Lipa90a,3,3,367503,367667,0.782
Lipa90a,4,4,367091,367091,0.8
Lipa90a,5,5,367091,367176,0.819
Lipa90a,6,6,367091,367594,0.839
Lipa90a,7,7,367091,367425,0.852
Lipa90a,8,8,367091,367449,0.869
Lipa90a,9,9,367091,367539,0.881
Lipa90a,-1,-1,367091,367091,0.882
Lipa90a,0,0,367570,367570,0.893
Lipa90a,1,1,367537,367537,0.906
Lipa90a,2,2,367372,367372,0.915
Lipa90a,3,3,367372,367599,0.926
Lipa90a,4,4,367372,367641,0.946
Lipa90a,5,5,367372,367960,0.961
Lipa90a,6,6,367242,367242,0.972
Lipa90a,7,7,367242,367679,0.987
Lipa90a,8,8,367242,367278,1.0
Lipa90a,9,9,367242,367248,1.01
Lipa90a,-1,-1,367242,367242,1.012
Lipa90a,0,0,367585,367585,1.023
Lipa90a,1,1,367512,367512,1.04
Lipa90a,2,2,367512,367776,1.06
Lipa90a,3,3,367371,367371,1.078
Lipa90a,4,4,367371,367774,1.106
Lipa90a,5,5,367371,367571,1.124
Lipa90a,6,6,367371,367538,1.135
Lipa90a,7,7,367371,367517,1.147
Lipa90a,8,8,367371,367466,1.159
Lipa90a,9,9,367289,367289,1.17
Lipa90a,-1,-1,367289,367289,1.172
Lipa90a,0,0,367488,367488,1.186
Lipa90a,1,1,367488,367852,1.197
Lipa90a,2,2,367488,367624,1.205
Lipa90a,3,3,367436,367436,1.215
Lipa90a,4,4,367436,367569,1.225
Lipa90a,5,5,367427,367427,1.236
Lipa90a,6,6,367427,367751,1.253
Lipa90a,7,7,367399,367399,1.273
Lipa90a,8,8,367331,367331,1.292
Lipa90a,9,9,367331,367331,1.313
Lipa90a,-1,-1,367331,367331,1.315
Lipa90a,0,0,367392,367392,1.338
Lipa90a,1,1,366918,366918,1.356
Lipa90a,2,2,366918,367149,1.374
Lipa90a,3,3,366918,367679,1.396
Lipa90a,4,4,366918,367322,1.412
Lipa90a,5,5,366918,367606,1.425
Lipa90a,6,6,366918,367714,1.438
Lipa90a,7,7,366918,367307,1.457
Lipa90a,8,8,366918,367125,1.478
Lipa90a,9,9,366918,367671,1.498
Lipa90a,-1,-1,366918,366918,1.499
