instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug25,0,0,4994,4994,0.002,42
Nug25,1,1,4994,5306,0.006,42
Nug25,2,2,4994,5354,0.009,42
Nug25,3,3,4994,5418,0.011,42
Nug25,4,4,4994,5194,0.014,42
Nug25,5,5,4994,5452,0.017,42
Nug25,6,6,4994,5182,0.02,42
Nug25,7,7,4994,5224,0.024,42
Nug25,8,8,4994,5126,0.028,42
Nug25,9,9,4994,5090,0.031,42
Nug25,-1,-1,4994,4994,0.033,42
Nug25,0,0,5452,5452,0.038,43
Nug25,1,1,5390,5390,0.042,43
Nug25,2,2,5118,5118,0.045,43
Nug25,3,3,5118,5394,0.049,43
Nug25,4,4,5118,5412,0.053,43
Nug25,5,5,5118,5376,0.057,43
Nug25,6,6,4974,4974,0.062,43
Nug25,7,7,4920,4920,0.066,43
Nug25,8,8,4920,5108,0.069,43
Nug25,9,9,4920,5192,0.073,43
Nug25,-1,-1,4920,4920,0.075,43
Nug25,0,0,5178,5178,0.08,44
Nug25,1,1,5020,5020,0.085,44
Nug25,2,2,5020,5082,0.088,44
Nug25,3,3,5020,5160,0.092,44
Nug25,4,4,5020,5296,0.094,44
Nug25,5,5,5020,5060,0.097,44
Nug25,6,6,4910,4910,0.1,44
Nug25,7,7,4910,5148,0.104,44
Nug25,8,8,4910,5478,0.11,44
Nug25,9,9,4910,5068,0.112,44
Nug25,-1,-1,4910,4910,0.114,44
Nug25,0,0,5046,5046,0.117,45
Nug25,1,1,5046,5138,0.121,45
Nug25,2,2,5046,5192,0.124,45
Nug25,3,3,5046,5124,0.126,45
Nug25,4,4,5046,5234,0.129,45
Nug25,5,5,4832,4832,0.131,45
Nug25,6,6,4832,5118,0.134,45
Nug25,7,7,4832,5348,0.136,45
Nug25,8,8,4832,5306,0.138,45
Nug25,9,9,4832,5064,0.14,45
Nug25,-1,-1,4832,4832,0.141,45
Nug25,0,0,4950,4950,0.143,46
Nug25,1,1,4950,5134,0.145,46
Nug25,2,2,4950,5070,0.147,46
Nug25,3,3,4950,5174,0.149,46
Nug25,4,4,4950,5244,0.152,46
Nug25,5,5,4950,4994,0.153,46
Nug25,6,6,4950,5022,0.157,46
Nug25,7,7,4950,5290,0.159,46
Nug25,8,8,4950,5544,0.161,46
Nug25,9,9,4950,5372,0.163,46
Nug25,-1,-1,4950,4950,0.164,46
Nug25,0,0,5140,5140,0.166,47
Nug25,1,1,5140,5146,0.168,47
Nug25,2,2,5140,5154,0.17,47
Nug25,3,3,5044,5044,0.172,47
Nug25,4,4,5044,5136,0.174,47
Nug25,5,5,5044,5192,0.179,47
Nug25,6,6,5044,5140,0.182,47
Nug25,7,7,5044,5112,0.183,47
Nug25,8,8,5044,5358,0.185,47
Nug25,9,9,5044,5136,0.187,47
Nug25,-1,-1,5044,5044,0.187,47
Nug25,0,0,5088,5088,0.19,48
Nug25,1,1,5088,5164,0.192,48
Nug25,2,2,5088,5268,0.194,48
Nug25,3,3,4958,4958,0.196,48
Nug25,4,4,4958,4970,0.197,48
Nug25,5,5,4958,5066,0.199,48
Nug25,6,6,4958,5078,0.2,48
Nug25,7,7,4958,5160,0.204,48
Nug25,8,8,4958,5226,0.208,48
Nug25,9,9,4958,5066,0.211,48
Nug25,-1,-1,4958,4958,0.212,48
Nug25,0,0,5188,5188,0.214,49
Nug25,1,1,5188,5250,0.216,49
Nug25,2,2,5188,5276,0.219,49
Nug25,3,3,5188,5188,0.222,49
Nug25,4,4,5188,5232,0.224,49
Nug25,5,5,5154,5154,0.226,49
Nug25,6,6,5070,5070,0.228,49
Nug25,7,7,5070,5248,0.229,49
Nug25,8,8,5070,5144,0.231,49
Nug25,9,9,5070,5138,0.232,49
Nug25,-1,-1,5070,5070,0.232,49
Nug25,0,0,5186,5186,0.234,50
Nug25,1,1,5186,5320,0.236,50
Nug25,2,2,4900,4900,0.238,50
Nug25,3,3,4900,5452,0.239,50
Nug25,4,4,4900,5058,0.241,50
Nug25,5,5,4900,5156,0.242,50
Nug25,6,6,4900,5258,0.244,50
Nug25,7,7,4900,5064,0.245,50
Nug25,8,8,4900,5174,0.246,50
Nug25,9,9,4900,4920,0.247,50
Nug25,-1,-1,4900,4900,0.248,50
Nug25,0,0,5236,5236,0.249,51
Nug25,1,1,5208,5208,0.251,51
Nug25,2,2,5198,5198,0.252,51
Nug25,3,3,5198,5230,0.253,51
Nug25,4,4,5198,5422,0.255,51
Nug25,5,5,5198,5472,0.256,51
Nug25,6,6,5198,5238,0.257,51
Nug25,7,7,5198,5244,0.258,51
Nug25,8,8,5198,5292,0.259,51
Nug25,9,9,5198,5214,0.26,51
Nug25,-1,-1,5198,5198,0.261,51
