instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug25,0,0,4994,4994,0.001
Nug25,1,1,4994,5306,0.004
Nug25,2,2,4994,5354,0.005
Nug25,3,3,4994,5418,0.006
Nug25,4,4,4994,5194,0.008
Nug25,5,5,4994,5452,0.009
Nug25,6,6,4994,5182,0.01
Nug25,7,7,4994,5224,0.013
Nug25,8,8,4994,5126,0.016
Nug25,9,9,4994,5090,0.017
Nug25,-1,-1,4994,4994,0.018
Nug25,0,0,5452,5452,0.019
Nug25,1,1,5390,5390,0.02
Nug25,2,2,5118,5118,0.021
Nug25,3,3,5118,5394,0.022
Nug25,4,4,5118,5412,0.023
Nug25,5,5,5118,5376,0.025
Nug25,6,6,4974,4974,0.027
Nug25,7,7,4920,4920,0.028
Nug25,8,8,4920,5108,0.03
Nug25,9,9,4920,5192,0.032
Nug25,-1,-1,4920,4920,0.032
Nug25,0,0,5178,5178,0.034
Nug25,1,1,5020,5020,0.035
Nug25,2,2,5020,5082,0.036
Nug25,3,3,5020,5160,0.037
Nug25,4,4,5020,5296,0.039
Nug25,5,5,5020,5060,0.04
Nug25,6,6,4910,4910,0.042
Nug25,7,7,4910,5148,0.043
Nug25,8,8,4910,5478,0.045
Nug25,9,9,4910,5068,0.048
Nug25,-1,-1,4910,4910,0.048
Nug25,0,0,5046,5046,0.05
Nug25,1,1,5046,5138,0.051
Nug25,2,2,5046,5192,0.052
Nug25,3,3,5046,5124,0.054
Nug25,4,4,5046,5234,0.055
Nug25,5,5,4832,4832,0.057
Nug25,6,6,4832,5118,0.059
Nug25,7,7,4832,5348,0.06
Nug25,8,8,4832,5306,0.061
Nug25,9,9,4832,5064,0.063
Nug25,-1,-1,4832,4832,0.065
Nug25,0,0,4950,4950,0.066
Nug25,1,1,4950,5134,0.068
Nug25,2,2,4950,5070,0.069
Nug25,3,3,4950,5174,0.071
Nug25,4,4,4950,5244,0.072
Nug25,5,5,4950,4994,0.074
Nug25,6,6,4950,5022,0.075
Nug25,7,7,4950,5290,0.076
Nug25,8,8,4950,5544,0.078
Nug25,9,9,4950,5372,0.08
Nug25,-1,-1,4950,4950,0.08
Nug25,0,0,5140,5140,0.083
Nug25,1,1,5140,5146,0.085
Nug25,2,2,5140,5154,0.088
Nug25,3,3,5044,5044,0.092
Nug25,4,4,5044,5136,0.094
Nug25,5,5,5044,5192,0.096
Nug25,6,6,5044,5140,0.098
Nug25,7,7,5044,5112,0.1
Nug25,8,8,5044,5358,0.102
Nug25,9,9,5044,5136,0.104
Nug25,-1,-1,5044,5044,0.105
Nug25,0,0,5088,5088,0.107
Nug25,1,1,5088,5164,0.109
Nug25,2,2,5088,5268,0.112
Nug25,3,3,4958,4958,0.115
Nug25,4,4,4958,4970,0.116
Nug25,5,5,4958,5066,0.118
Nug25,6,6,4958,5078,0.12
Nug25,7,7,4958,5160,0.123
Nug25,8,8,4958,5226,0.126
Nug25,9,9,4958,5066,0.128
Nug25,-1,-1,4958,4958,0.13
Nug25,0,0,5188,5188,0.132
Nug25,1,1,5188,5250,0.134
Nug25,2,2,5188,5276,0.136
Nug25,3,3,5188,5188,0.138
Nug25,4,4,5188,5232,0.141
Nug25,5,5,5154,5154,0.145
Nug25,6,6,5070,5070,0.148
Nug25,7,7,5070,5248,0.15
Nug25,8,8,5070,5144,0.152
Nug25,9,9,5070,5138,0.154
Nug25,-1,-1,5070,5070,0.154
Nug25,0,0,5186,5186,0.156
Nug25,1,1,5186,5320,0.157
Nug25,2,2,4900,4900,0.158
Nug25,3,3,4900,5452,0.16
Nug25,4,4,4900,5058,0.161
Nug25,5,5,4900,5156,0.162
Nug25,6,6,4900,5258,0.165
Nug25,7,7,4900,5064,0.167
Nug25,8,8,4900,5174,0.169
Nug25,9,9,4900,4920,0.17
Nug25,-1,-1,4900,4900,0.171
Nug25,0,0,5236,5236,0.172
Nug25,1,1,5208,5208,0.174
Nug25,2,2,5198,5198,0.175
Nug25,3,3,5198,5230,0.176
Nug25,4,4,5198,5422,0.177
Nug25,5,5,5198,5472,0.179
Nug25,6,6,5198,5238,0.18
Nug25,7,7,5198,5244,0.182
Nug25,8,8,5198,5292,0.185
Nug25,9,9,5198,5214,0.187
Nug25,-1,-1,5198,5198,0.188
