instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug25,0,0,4994,4994,0.003,42,119.75
Nug25,1,1,4994,5306,0.008,42,119.75
Nug25,2,2,4994,5354,0.011,42,119.75
Nug25,3,3,4994,5418,0.014,42,119.75
Nug25,4,4,4994,5194,0.017,42,119.75
Nug25,5,5,4994,5452,0.02,42,119.75
Nug25,6,6,4994,5182,0.023,42,119.75
Nug25,7,7,4994,5224,0.026,42,119.75
Nug25,8,8,4994,5126,0.03,42,119.75
Nug25,9,9,4994,5090,0.033,42,119.75
Nug25,9,9,4994,5090,0.034,42,119.75
Nug25,0,0,5452,5452,0.039,43,119.75
Nug25,1,1,5390,5390,0.042,43,119.75
Nug25,2,2,5118,5118,0.045,43,119.75
Nug25,3,3,5118,5394,0.049,43,119.75
Nug25,4,4,5118,5412,0.052,43,119.75
Nug25,5,5,5118,5376,0.056,43,119.75
Nug25,6,6,4974,4974,0.059,43,119.75
Nug25,7,7,4920,4920,0.062,43,119.75
Nug25,8,8,4920,5108,0.066,43,119.75
Nug25,9,9,4920,5192,0.069,43,119.75
Nug25,9,9,4920,5192,0.071,43,119.75
Nug25,0,0,5178,5178,0.075,44,119.75
Nug25,1,1,5020,5020,0.079,44,119.75
Nug25,2,2,5020,5082,0.081,44,119.75
Nug25,3,3,5020,5160,0.084,44,119.75
Nug25,4,4,5020,5296,0.088,44,119.75
Nug25,5,5,5020,5060,0.09,44,119.75
Nug25,6,6,4910,4910,0.093,44,119.75
Nug25,7,7,4910,5148,0.096,44,119.75
Nug25,8,8,4910,5478,0.099,44,119.75
Nug25,9,9,4910,5068,0.102,44,119.75
Nug25,9,9,4910,5068,0.103,44,119.75
Nug25,0,0,5046,5046,0.108,45,119.75
Nug25,1,1,5046,5138,0.111,45,119.75
Nug25,2,2,5046,5192,0.114,45,119.75
Nug25,3,3,5046,5124,0.117,45,119.75
Nug25,4,4,5046,5234,0.122,45,119.75
Nug25,5,5,4832,4832,0.125,45,119.75
Nug25,6,6,4832,5118,0.128,45,119.75
Nug25,7,7,4832,5348,0.131,45,119.75
Nug25,8,8,4832,5306,0.134,45,119.75
Nug25,9,9,4832,5064,0.138,45,119.75
Nug25,9,9,4832,5064,0.139,45,119.75
Nug25,0,0,4950,4950,0.142,46,119.75
Nug25,1,1,4950,5134,0.145,46,119.75
Nug25,2,2,4950,5070,0.149,46,119.75
Nug25,3,3,4950,5174,0.151,46,119.75
Nug25,4,4,4950,5244,0.154,46,119.75
Nug25,5,5,4950,4994,0.158,46,119.75
Nug25,6,6,4950,5022,0.161,46,119.75
Nug25,7,7,4950,5290,0.163,46,119.75
Nug25,8,8,4950,5544,0.165,46,119.75
Nug25,9,9,4950,5372,0.169,46,119.75
Nug25,9,9,4950,5372,0.172,46,119.75
Nug25,0,0,5140,5140,0.177,47,119.75
Nug25,1,1,5140,5146,0.181,47,119.75
Nug25,2,2,5140,5154,0.185,47,119.75
Nug25,3,3,5044,5044,0.189,47,119.75
Nug25,4,4,5044,5136,0.194,47,119.75
Nug25,5,5,5044,5192,0.197,47,119.75
Nug25,6,6,5044,5140,0.2,47,119.75
Nug25,7,7,5044,5112,0.205,47,119.75
Nug25,8,8,5044,5358,0.209,47,119.75
Nug25,9,9,5044,5136,0.214,47,119.75
Nug25,9,9,5044,5136,0.216,47,119.75
Nug25,0,0,5088,5088,0.219,48,119.75
Nug25,1,1,5088,5164,0.222,48,119.75
Nug25,2,2,5088,5268,0.225,48,119.75
Nug25,3,3,4958,4958,0.228,48,119.75
Nug25,4,4,4958,4970,0.231,48,119.75
Nug25,5,5,4958,5066,0.234,48,119.75
Nug25,6,6,4958,5078,0.237,48,119.75
Nug25,7,7,4958,5160,0.24,48,119.75
Nug25,8,8,4958,5226,0.243,48,119.75
Nug25,9,9,4958,5066,0.249,48,119.75
Nug25,9,9,4958,5066,0.251,48,119.75
Nug25,0,0,5188,5188,0.256,49,119.75
Nug25,1,1,5188,5250,0.259,49,119.75
Nug25,2,2,5188,5276,0.261,49,119.75
Nug25,3,3,5188,5188,0.265,49,119.75
Nug25,4,4,5188,5232,0.268,49,119.75
Nug25,5,5,5154,5154,0.271,49,119.75
Nug25,6,6,5070,5070,0.275,49,119.75
Nug25,7,7,5070,5248,0.278,49,119.75
Nug25,8,8,5070,5144,0.281,49,119.75
Nug25,9,9,5070,5138,0.284,49,119.75
Nug25,9,9,5070,5138,0.284,49,119.75
Nug25,0,0,5186,5186,0.288,50,119.75
Nug25,1,1,5186,5320,0.292,50,119.75
Nug25,2,2,4900,4900,0.295,50,119.75
Nug25,3,3,4900,5452,0.299,50,119.75
Nug25,4,4,4900,5058,0.302,50,119.75
Nug25,5,5,4900,5156,0.307,50,119.75
Nug25,6,6,4900,5258,0.31,50,119.75
Nug25,7,7,4900,5064,0.313,50,119.75
Nug25,8,8,4900,5174,0.315,50,119.75
Nug25,9,9,4900,4920,0.318,50,119.75
Nug25,9,9,4900,4920,0.321,50,119.75
Nug25,0,0,5236,5236,0.325,51,119.75
Nug25,1,1,5208,5208,0.327,51,119.75
Nug25,2,2,5198,5198,0.33,51,119.75
Nug25,3,3,5198,5230,0.333,51,119.75
Nug25,4,4,5198,5422,0.337,51,119.75
Nug25,5,5,5198,5472,0.34,51,119.75
Nug25,6,6,5198,5238,0.344,51,119.75
Nug25,7,7,5198,5244,0.347,51,119.75
Nug25,8,8,5198,5292,0.35,51,119.75
Nug25,9,9,5198,5214,0.354,51,119.75
Nug25,9,9,5198,5214,0.356,51,119.75
