instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Scr12,0,0,60226,60226,0.0,42,119.75
Scr12,1,1,43350,43350,0.001,42,119.75
Scr12,2,2,43350,43700,0.002,42,119.75
Scr12,3,3,43350,52370,0.003,42,119.75
Scr12,4,4,43350,57648,0.004,42,119.75
Scr12,5,5,43350,48298,0.005,42,119.75
Scr12,6,6,43350,55942,0.006,42,119.75
Scr12,7,7,43350,57064,0.008,42,119.75
Scr12,8,8,43350,50046,0.009,42,119.75
Scr12,9,9,43350,66750,0.01,42,119.75
Scr12,9,9,43350,66750,0.011,42,119.75
Scr12,0,0,57584,57584,0.012,43,119.75
Scr12,1,1,57584,60288,0.013,43,119.75
Scr12,2,2,48636,48636,0.014,43,119.75
Scr12,3,3,48636,55812,0.014,43,119.75
Scr12,4,4,44766,44766,0.015,43,119.75
Scr12,5,5,44766,55426,0.016,43,119.75
Scr12,6,6,44766,57446,0.017,43,119.75
Scr12,7,7,44766,56668,0.017,43,119.75
Scr12,8,8,44766,48928,0.018,43,119.75
Scr12,9,9,44766,53182,0.018,43,119.75
Scr12,9,9,44766,53182,0.019,43,119.75
Scr12,0,0,45652,45652,0.02,44,119.75
Scr12,1,1,45652,62848,0.021,44,119.75
Scr12,2,2,45652,56356,0.021,44,119.75
Scr12,3,3,45652,56028,0.023,44,119.75
Scr12,4,4,45652,52550,0.024,44,119.75
Scr12,5,5,45652,46820,0.026,44,119.75
Scr12,6,6,45652,51298,0.028,44,119.75
Scr12,7,7,45652,52912,0.029,44,119.75
Scr12,8,8,45652,52580,0.031,44,119.75
Scr12,9,9,45652,60474,0.032,44,119.75
Scr12,9,9,45652,60474,0.033,44,119.75
Scr12,0,0,56892,56892,0.034,45,119.75
Scr12,1,1,56892,71506,0.036,45,119.75
Scr12,2,2,53628,53628,0.037,45,119.75
Scr12,3,3,52956,52956,0.038,45,119.75
Scr12,4,4,51054,51054,0.04,45,119.75
Scr12,5,5,51054,56228,0.042,45,119.75
Scr12,6,6,51054,63558,0.044,45,119.75
Scr12,7,7,51054,70346,0.045,45,119.75
Scr12,8,8,51054,51378,0.047,45,119.75
Scr12,9,9,51054,53520,0.048,45,119.75
Scr12,9,9,51054,53520,0.049,45,119.75
Scr12,0,0,60348,60348,0.05,46,119.75
Scr12,1,1,60348,62068,0.051,46,119.75
Scr12,2,2,57356,57356,0.052,46,119.75
Scr12,3,3,56490,56490,0.053,46,119.75
Scr12,4,4,52780,52780,0.055,46,119.75
Scr12,5,5,52780,71822,0.056,46,119.75
Scr12,6,6,52780,56318,0.057,46,119.75
Scr12,7,7,52780,55386,0.058,46,119.75
Scr12,8,8,51264,51264,0.059,46,119.75
Scr12,9,9,51264,61974,0.06,46,119.75
Scr12,9,9,51264,61974,0.061,46,119.75
Scr12,0,0,51012,51012,0.062,47,119.75
Scr12,1,1,50876,50876,0.064,47,119.75
Scr12,2,2,50876,65436,0.065,47,119.75
Scr12,3,3,50876,52672,0.066,47,119.75
Scr12,4,4,50876,55652,0.067,47,119.75
Scr12,5,5,48392,48392,0.068,47,119.75
Scr12,6,6,48018,48018,0.069,47,119.75
Scr12,7,7,48018,61556,0.07,47,119.75
Scr12,8,8,48018,56908,0.071,47,119.75
Scr12,9,9,48018,71992,0.073,47,119.75
Scr12,9,9,48018,71992,0.074,47,119.75
Scr12,0,0,51690,51690,0.076,48,119.75
Scr12,1,1,49392,49392,0.077,48,119.75
Scr12,2,2,49392,64528,0.079,48,119.75
Scr12,3,3,49392,55534,0.08,48,119.75
Scr12,4,4,49392,56098,0.082,48,119.75
Scr12,5,5,44002,44002,0.083,48,119.75
Scr12,6,6,44002,56894,0.085,48,119.75
Scr12,7,7,44002,50356,0.086,48,119.75
Scr12,8,8,44002,60154,0.087,48,119.75
Scr12,9,9,44002,61098,0.089,48,119.75
Scr12,9,9,44002,61098,0.09,48,119.75
Scr12,0,0,53138,53138,0.092,49,119.75
Scr12,1,1,53138,60692,0.093,49,119.75
Scr12,2,2,53138,70114,0.094,49,119.75
Scr12,3,3,53138,61130,0.096,49,119.75
Scr12,4,4,53098,53098,0.097,49,119.75
Scr12,5,5,53098,57600,0.098,49,119.75
Scr12,6,6,45244,45244,0.1,49,119.75
Scr12,7,7,45244,65326,0.101,49,119.75
Scr12,8,8,45244,59312,0.103,49,119.75
Scr12,9,9,45244,46168,0.104,49,119.75
Scr12,9,9,45244,46168,0.105,49,119.75
Scr12,0,0,57214,57214,0.107,50,119.75
Scr12,1,1,57214,58172,0.109,50,119.75
Scr12,2,2,48648,48648,0.11,50,119.75
Scr12,3,3,48648,57990,0.111,50,119.75
Scr12,4,4,48648,49636,0.112,50,119.75
Scr12,5,5,48648,56962,0.113,50,119.75
Scr12,6,6,48648,58414,0.115,50,119.75
Scr12,7,7,48042,48042,0.116,50,119.75
Scr12,8,8,48042,59470,0.118,50,119.75
Scr12,9,9,48042,49144,0.119,50,119.75
Scr12,9,9,48042,49144,0.119,50,119.75
Scr12,0,0,48158,48158,0.121,51,119.75
Scr12,1,1,48158,57322,0.123,51,119.75
Scr12,2,2,48158,59590,0.125,51,119.75
Scr12,3,3,48158,56814,0.126,51,119.75
Scr12,4,4,48158,59498,0.127,51,119.75
Scr12,5,5,48158,58886,0.129,51,119.75
Scr12,6,6,48158,57890,0.13,51,119.75
Scr12,7,7,48158,63146,0.132,51,119.75
Scr12,8,8,48158,57598,0.133,51,119.75
Scr12,9,9,48158,58904,0.135,51,119.75
Scr12,9,9,48158,58904,0.135,51,119.75
