instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr12,0,0,60226,60226,0.0
Scr12,1,1,43350,43350,0.003
Scr12,2,2,43350,43700,0.004
Scr12,3,3,43350,52370,0.004
Scr12,4,4,43350,57648,0.006
Scr12,5,5,43350,48298,0.007
Scr12,6,6,43350,55942,0.008
Scr12,7,7,43350,57064,0.009
Scr12,8,8,43350,50046,0.01
Scr12,9,9,43350,66750,0.011
Scr12,-1,-1,43350,43350,0.011
Scr12,0,0,57584,57584,0.014
Scr12,1,1,57584,60288,0.015
Scr12,2,2,48636,48636,0.016
Scr12,3,3,48636,55812,0.017
Scr12,4,4,44766,44766,0.018
Scr12,5,5,44766,55426,0.018
Scr12,6,6,44766,57446,0.019
Scr12,7,7,44766,56668,0.02
Scr12,8,8,44766,48928,0.021
Scr12,9,9,44766,53182,0.023
Scr12,-1,-1,44766,44766,0.023
Scr12,0,0,45652,45652,0.024
Scr12,1,1,45652,62848,0.025
Scr12,2,2,45652,56356,0.025
Scr12,3,3,45652,56028,0.026
Scr12,4,4,45652,52550,0.026
Scr12,5,5,45652,46820,0.028
Scr12,6,6,45652,51298,0.029
Scr12,7,7,45652,52912,0.03
Scr12,8,8,45652,52580,0.031
Scr12,9,9,45652,60474,0.032
Scr12,-1,-1,45652,45652,0.032
Scr12,0,0,56892,56892,0.033
Scr12,1,1,56892,71506,0.033
Scr12,2,2,53628,53628,0.035
Scr12,3,3,52956,52956,0.035
Scr12,4,4,51054,51054,0.036
Scr12,5,5,51054,56228,0.036
Scr12,6,6,51054,63558,0.037
Scr12,7,7,51054,70346,0.038
Scr12,8,8,51054,51378,0.039
Scr12,9,9,51054,53520,0.04
Scr12,-1,-1,51054,51054,0.04
Scr12,0,0,60348,60348,0.042
Scr12,1,1,60348,62068,0.043
Scr12,2,2,57356,57356,0.043
Scr12,3,3,56490,56490,0.044
Scr12,4,4,52780,52780,0.045
Scr12,5,5,52780,71822,0.046
Scr12,6,6,52780,56318,0.047
Scr12,7,7,52780,55386,0.048
Scr12,8,8,51264,51264,0.049
Scr12,9,9,51264,61974,0.05
Scr12,-1,-1,51264,51264,0.05
Scr12,0,0,51012,51012,0.052
Scr12,1,1,50876,50876,0.053
Scr12,2,2,50876,65436,0.054
Scr12,3,3,50876,52672,0.055
Scr12,4,4,50876,55652,0.055
Scr12,5,5,48392,48392,0.056
Scr12,6,6,48018,48018,0.058
Scr12,7,7,48018,61556,0.058
Scr12,8,8,48018,56908,0.059
Scr12,9,9,48018,71992,0.059
Scr12,-1,-1,48018,48018,0.06
Scr12,0,0,51690,51690,0.06
Scr12,1,1,49392,49392,0.062
Scr12,2,2,49392,64528,0.064
Scr12,3,3,49392,55534,0.065
Scr12,4,4,49392,56098,0.066
Scr12,5,5,44002,44002,0.066
Scr12,6,6,44002,56894,0.067
Scr12,7,7,44002,50356,0.068
Scr12,8,8,44002,60154,0.069
Scr12,9,9,44002,61098,0.07
Scr12,-1,-1,44002,44002,0.071
Scr12,0,0,53138,53138,0.072
Scr12,1,1,53138,60692,0.072
Scr12,2,2,53138,70114,0.074
Scr12,3,3,53138,61130,0.075
Scr12,4,4,53098,53098,0.075
Scr12,5,5,53098,57600,0.075
Scr12,6,6,45244,45244,0.076
Scr12,7,7,45244,65326,0.076
Scr12,8,8,45244,59312,0.077
Scr12,9,9,45244,46168,0.079
Scr12,-1,-1,45244,45244,0.08
Scr12,0,0,57214,57214,0.082
Scr12,1,1,57214,58172,0.083
Scr12,2,2,48648,48648,0.084
Scr12,3,3,48648,57990,0.085
Scr12,4,4,48648,49636,0.087
Scr12,5,5,48648,56962,0.088
Scr12,6,6,48648,58414,0.089
Scr12,7,7,48042,48042,0.09
Scr12,8,8,48042,59470,0.092
Scr12,9,9,48042,49144,0.093
Scr12,-1,-1,48042,48042,0.094
Scr12,0,0,48158,48158,0.097
Scr12,1,1,48158,57322,0.098
Scr12,2,2,48158,59590,0.099
Scr12,3,3,48158,56814,0.102
Scr12,4,4,48158,59498,0.103
Scr12,5,5,48158,58886,0.104
Scr12,6,6,48158,57890,0.104
Scr12,7,7,48158,63146,0.106
Scr12,8,8,48158,57598,0.107
Scr12,9,9,48158,58904,0.108
Scr12,-1,-1,48158,48158,0.108
