instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Scr12,0,0,60226,60226,0.001,42
Scr12,1,1,43350,43350,0.005,42
Scr12,2,2,43350,43700,0.007,42
Scr12,3,3,43350,52370,0.009,42
Scr12,4,4,43350,57648,0.011,42
Scr12,5,5,43350,48298,0.013,42
Scr12,6,6,43350,55942,0.015,42
Scr12,7,7,43350,57064,0.017,42
Scr12,8,8,43350,50046,0.02,42
Scr12,9,9,43350,66750,0.022,42
Scr12,-1,-1,43350,43350,0.023,42
Scr12,0,0,57584,57584,0.025,43
Scr12,1,1,57584,60288,0.027,43
Scr12,2,2,48636,48636,0.028,43
Scr12,3,3,48636,55812,0.03,43
Scr12,4,4,44766,44766,0.032,43
Scr12,5,5,44766,55426,0.034,43
Scr12,6,6,44766,57446,0.035,43
Scr12,7,7,44766,56668,0.037,43
Scr12,8,8,44766,48928,0.039,43
Scr12,9,9,44766,53182,0.04,43
Scr12,-1,-1,44766,44766,0.041,43
Scr12,0,0,45652,45652,0.043,44
Scr12,1,1,45652,62848,0.045,44
Scr12,2,2,45652,56356,0.047,44
Scr12,3,3,45652,56028,0.049,44
Scr12,4,4,45652,52550,0.051,44
Scr12,5,5,45652,46820,0.052,44
Scr12,6,6,45652,51298,0.054,44
Scr12,7,7,45652,52912,0.055,44
Scr12,8,8,45652,52580,0.057,44
Scr12,9,9,45652,60474,0.058,44
Scr12,-1,-1,45652,45652,0.059,44
Scr12,0,0,56892,56892,0.061,45
Scr12,1,1,56892,71506,0.063,45
Scr12,2,2,53628,53628,0.065,45
Scr12,3,3,52956,52956,0.066,45
Scr12,4,4,51054,51054,0.068,45
Scr12,5,5,51054,56228,0.069,45
Scr12,6,6,51054,63558,0.071,45
Scr12,7,7,51054,70346,0.074,45
Scr12,8,8,51054,51378,0.076,45
Scr12,9,9,51054,53520,0.078,45
Scr12,-1,-1,51054,51054,0.079,45
Scr12,0,0,60348,60348,0.081,46
Scr12,1,1,60348,62068,0.083,46
Scr12,2,2,57356,57356,0.084,46
Scr12,3,3,56490,56490,0.085,46
Scr12,4,4,52780,52780,0.087,46
Scr12,5,5,52780,71822,0.088,46
Scr12,6,6,52780,56318,0.09,46
Scr12,7,7,52780,55386,0.092,46
Scr12,8,8,51264,51264,0.095,46
Scr12,9,9,51264,61974,0.096,46
Scr12,-1,-1,51264,51264,0.097,46
Scr12,0,0,51012,51012,0.099,47
Scr12,1,1,50876,50876,0.101,47
Scr12,2,2,50876,65436,0.103,47
Scr12,3,3,50876,52672,0.104,47
Scr12,4,4,50876,55652,0.107,47
Scr12,5,5,48392,48392,0.108,47
Scr12,6,6,48018,48018,0.11,47
Scr12,7,7,48018,61556,0.111,47
Scr12,8,8,48018,56908,0.113,47
Scr12,9,9,48018,71992,0.114,47
Scr12,-1,-1,48018,48018,0.115,47
Scr12,0,0,51690,51690,0.117,48
Scr12,1,1,49392,49392,0.118,48
Scr12,2,2,49392,64528,0.121,48
Scr12,3,3,49392,55534,0.122,48
Scr12,4,4,49392,56098,0.124,48
Scr12,5,5,44002,44002,0.126,48
Scr12,6,6,44002,56894,0.128,48
Scr12,7,7,44002,50356,0.129,48
Scr12,8,8,44002,60154,0.13,48
Scr12,9,9,44002,61098,0.132,48
Scr12,-1,-1,44002,44002,0.133,48
Scr12,0,0,53138,53138,0.134,49
Scr12,1,1,53138,60692,0.135,49
Scr12,2,2,53138,70114,0.138,49
Scr12,3,3,53138,61130,0.14,49
Scr12,4,4,53098,53098,0.141,49
Scr12,5,5,53098,57600,0.143,49
Scr12,6,6,45244,45244,0.144,49
Scr12,7,7,45244,65326,0.145,49
Scr12,8,8,45244,59312,0.147,49
Scr12,9,9,45244,46168,0.148,49
Scr12,-1,-1,45244,45244,0.149,49
Scr12,0,0,57214,57214,0.151,50
Scr12,1,1,57214,58172,0.153,50
Scr12,2,2,48648,48648,0.154,50
Scr12,3,3,48648,57990,0.156,50
Scr12,4,4,48648,49636,0.158,50
Scr12,5,5,48648,56962,0.16,50
Scr12,6,6,48648,58414,0.161,50
Scr12,7,7,48042,48042,0.162,50
Scr12,8,8,48042,59470,0.164,50
Scr12,9,9,48042,49144,0.165,50
Scr12,-1,-1,48042,48042,0.166,50
Scr12,0,0,48158,48158,0.168,51
Scr12,1,1,48158,57322,0.17,51
Scr12,2,2,48158,59590,0.172,51
Scr12,3,3,48158,56814,0.174,51
Scr12,4,4,48158,59498,0.176,51
Scr12,5,5,48158,58886,0.178,51
Scr12,6,6,48158,57890,0.179,51
Scr12,7,7,48158,63146,0.181,51
Scr12,8,8,48158,57598,0.182,51
Scr12,9,9,48158,58904,0.184,51
Scr12,-1,-1,48158,48158,0.185,51
