instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug15,0,0,1654,1654,0.001,42
Nug15,1,1,1654,1684,0.003,42
Nug15,2,2,1502,1502,0.005,42
Nug15,3,3,1502,1576,0.006,42
Nug15,4,4,1502,1606,0.007,42
Nug15,5,5,1502,1674,0.008,42
Nug15,6,6,1502,1728,0.008,42
Nug15,7,7,1502,1770,0.009,42
Nug15,8,8,1502,1642,0.01,42
Nug15,9,9,1502,1600,0.01,42
Nug15,-1,-1,1502,1502,0.011,42
Nug15,0,0,1620,1620,0.012,43
Nug15,1,1,1580,1580,0.012,43
Nug15,2,2,1576,1576,0.013,43
Nug15,3,3,1576,1744,0.014,43
Nug15,4,4,1576,1670,0.014,43
Nug15,5,5,1510,1510,0.015,43
Nug15,6,6,1510,1594,0.016,43
Nug15,7,7,1510,1754,0.016,43
Nug15,8,8,1510,1636,0.018,43
Nug15,9,9,1510,1654,0.019,43
Nug15,-1,-1,1510,1510,0.019,43
Nug15,0,0,1784,1784,0.021,44
Nug15,1,1,1692,1692,0.022,44
Nug15,2,2,1638,1638,0.023,44
Nug15,3,3,1638,1710,0.025,44
Nug15,4,4,1626,1626,0.026,44
Nug15,5,5,1626,1682,0.027,44
Nug15,6,6,1626,1776,0.028,44
Nug15,7,7,1626,1656,0.029,44
Nug15,8,8,1626,1742,0.03,44
Nug15,9,9,1548,1548,0.031,44
Nug15,-1,-1,1548,1548,0.031,44
Nug15,0,0,1596,1596,0.032,45
Nug15,1,1,1596,1646,0.034,45
Nug15,2,2,1596,1642,0.035,45
Nug15,3,3,1596,1678,0.037,45
Nug15,4,4,1596,1610,0.038,45
Nug15,5,5,1596,1714,0.04,45
Nug15,6,6,1596,1634,0.041,45
Nug15,7,7,1596,1622,0.042,45
Nug15,8,8,1596,1826,0.042,45
Nug15,9,9,1596,1730,0.043,45
Nug15,-1,-1,1596,1596,0.043,45
Nug15,0,0,1662,1662,0.044,46
Nug15,1,1,1614,1614,0.045,46
Nug15,2,2,1614,1774,0.046,46
Nug15,3,3,1602,1602,0.046,46
Nug15,4,4,1538,1538,0.047,46
Nug15,5,5,1538,1628,0.048,46
Nug15,6,6,1538,1670,0.048,46
Nug15,7,7,1538,1572,0.049,46
Nug15,8,8,1538,1770,0.05,46
Nug15,9,9,1538,1606,0.051,46
Nug15,-1,-1,1538,1538,0.052,46
Nug15,0,0,1660,1660,0.053,47
Nug15,1,1,1596,1596,0.054,47
Nug15,2,2,1594,1594,0.055,47
Nug15,3,3,1594,1674,0.056,47
Nug15,4,4,1594,1764,0.057,47
Nug15,5,5,1594,1706,0.058,47
Nug15,6,6,1594,1608,0.059,47
Nug15,7,7,1594,1712,0.06,47
Nug15,8,8,1594,1756,0.062,47
Nug15,9,9,1594,1680,0.063,47
Nug15,-1,-1,1594,1594,0.064,47
Nug15,0,0,1646,1646,0.065,48
Nug15,1,1,1646,1660,0.067,48
Nug15,2,2,1646,1720,0.068,48
Nug15,3,3,1646,1678,0.07,48
Nug15,4,4,1646,1672,0.072,48
Nug15,5,5,1636,1636,0.074,48
Nug15,6,6,1636,1692,0.076,48
Nug15,7,7,1636,1760,0.077,48
Nug15,8,8,1636,1716,0.079,48
Nug15,9,9,1636,1680,0.081,48
Nug15,-1,-1,1636,1636,0.082,48
Nug15,0,0,1596,1596,0.085,49
Nug15,1,1,1596,1630,0.087,49
Nug15,2,2,1596,1618,0.09,49
Nug15,3,3,1574,1574,0.092,49
Nug15,4,4,1574,1590,0.094,49
Nug15,5,5,1574,1598,0.096,49
Nug15,6,6,1574,1618,0.097,49
Nug15,7,7,1574,1704,0.099,49
Nug15,8,8,1574,1634,0.101,49
Nug15,9,9,1570,1570,0.102,49
Nug15,-1,-1,1570,1570,0.103,49
Nug15,0,0,1676,1676,0.105,50
Nug15,1,1,1564,1564,0.107,50
Nug15,2,2,1564,1784,0.109,50
Nug15,3,3,1564,1596,0.111,50
Nug15,4,4,1564,1678,0.113,50
Nug15,5,5,1564,1714,0.115,50
Nug15,6,6,1564,1696,0.116,50
Nug15,7,7,1564,1642,0.118,50
Nug15,8,8,1564,1634,0.119,50
Nug15,9,9,1564,1576,0.122,50
Nug15,-1,-1,1564,1564,0.124,50
Nug15,0,0,1672,1672,0.126,51
Nug15,1,1,1560,1560,0.128,51
Nug15,2,2,1560,1704,0.131,51
Nug15,3,3,1560,1560,0.133,51
Nug15,4,4,1560,1798,0.135,51
Nug15,5,5,1560,1594,0.137,51
Nug15,6,6,1560,1602,0.139,51
Nug15,7,7,1560,1656,0.142,51
Nug15,8,8,1560,1642,0.144,51
Nug15,9,9,1560,1610,0.146,51
Nug15,-1,-1,1560,1560,0.147,51
