instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug15,0,0,1654,1654,0.0
Nug15,1,1,1654,1684,0.002
Nug15,2,2,1502,1502,0.003
Nug15,3,3,1502,1576,0.004
Nug15,4,4,1502,1606,0.005
Nug15,5,5,1502,1674,0.006
Nug15,6,6,1502,1728,0.007
Nug15,7,7,1502,1770,0.008
Nug15,8,8,1502,1642,0.01
Nug15,9,9,1502,1600,0.01
Nug15,-1,-1,1502,1502,0.011
Nug15,0,0,1620,1620,0.012
Nug15,1,1,1580,1580,0.012
Nug15,2,2,1576,1576,0.014
Nug15,3,3,1576,1744,0.014
Nug15,4,4,1576,1670,0.015
Nug15,5,5,1510,1510,0.015
Nug15,6,6,1510,1594,0.016
Nug15,7,7,1510,1754,0.016
Nug15,8,8,1510,1636,0.018
Nug15,9,9,1510,1654,0.019
Nug15,-1,-1,1510,1510,0.02
Nug15,0,0,1784,1784,0.022
Nug15,1,1,1692,1692,0.023
Nug15,2,2,1638,1638,0.024
Nug15,3,3,1638,1710,0.025
Nug15,4,4,1626,1626,0.026
Nug15,5,5,1626,1682,0.027
Nug15,6,6,1626,1776,0.028
Nug15,7,7,1626,1656,0.029
Nug15,8,8,1626,1742,0.03
Nug15,9,9,1548,1548,0.032
Nug15,-1,-1,1548,1548,0.032
Nug15,0,0,1596,1596,0.033
Nug15,1,1,1596,1646,0.035
Nug15,2,2,1596,1642,0.036
Nug15,3,3,1596,1678,0.038
Nug15,4,4,1596,1610,0.039
Nug15,5,5,1596,1714,0.041
Nug15,6,6,1596,1634,0.042
Nug15,7,7,1596,1622,0.045
Nug15,8,8,1596,1826,0.046
Nug15,9,9,1596,1730,0.047
Nug15,-1,-1,1596,1596,0.048
Nug15,0,0,1662,1662,0.048
Nug15,1,1,1614,1614,0.049
Nug15,2,2,1614,1774,0.05
Nug15,3,3,1602,1602,0.051
Nug15,4,4,1538,1538,0.052
Nug15,5,5,1538,1628,0.053
Nug15,6,6,1538,1670,0.054
Nug15,7,7,1538,1572,0.055
Nug15,8,8,1538,1770,0.055
Nug15,9,9,1538,1606,0.056
Nug15,-1,-1,1538,1538,0.057
Nug15,0,0,1660,1660,0.058
Nug15,1,1,1596,1596,0.059
Nug15,2,2,1594,1594,0.06
Nug15,3,3,1594,1674,0.061
Nug15,4,4,1594,1764,0.062
Nug15,5,5,1594,1706,0.063
Nug15,6,6,1594,1608,0.063
Nug15,7,7,1594,1712,0.064
Nug15,8,8,1594,1756,0.065
Nug15,9,9,1594,1680,0.065
Nug15,-1,-1,1594,1594,0.066
Nug15,0,0,1646,1646,0.067
Nug15,1,1,1646,1660,0.068
Nug15,2,2,1646,1720,0.069
Nug15,3,3,1646,1678,0.07
Nug15,4,4,1646,1672,0.07
Nug15,5,5,1636,1636,0.071
Nug15,6,6,1636,1692,0.073
Nug15,7,7,1636,1760,0.074
Nug15,8,8,1636,1716,0.074
Nug15,9,9,1636,1680,0.076
Nug15,-1,-1,1636,1636,0.077
Nug15,0,0,1596,1596,0.078
Nug15,1,1,1596,1630,0.079
Nug15,2,2,1596,1618,0.079
Nug15,3,3,1574,1574,0.08
Nug15,4,4,1574,1590,0.08
Nug15,5,5,1574,1598,0.082
Nug15,6,6,1574,1618,0.083
Nug15,7,7,1574,1704,0.084
Nug15,8,8,1574,1634,0.084
Nug15,9,9,1570,1570,0.085
Nug15,-1,-1,1570,1570,0.086
Nug15,0,0,1676,1676,0.086
Nug15,1,1,1564,1564,0.087
Nug15,2,2,1564,1784,0.088
Nug15,3,3,1564,1596,0.089
Nug15,4,4,1564,1678,0.089
Nug15,5,5,1564,1714,0.09
Nug15,6,6,1564,1696,0.091
Nug15,7,7,1564,1642,0.092
Nug15,8,8,1564,1634,0.094
Nug15,9,9,1564,1576,0.095
Nug15,-1,-1,1564,1564,0.096
Nug15,0,0,1672,1672,0.098
Nug15,1,1,1560,1560,0.098
Nug15,2,2,1560,1704,0.099
Nug15,3,3,1560,1560,0.1
Nug15,4,4,1560,1798,0.101
Nug15,5,5,1560,1594,0.101
Nug15,6,6,1560,1602,0.102
Nug15,7,7,1560,1656,0.103
Nug15,8,8,1560,1642,0.103
Nug15,9,9,1560,1610,0.104
Nug15,-1,-1,1560,1560,0.105
