instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug15,0,0,1654,1654,0.001,42,119.75
Nug15,1,1,1654,1684,0.003,42,119.75
Nug15,2,2,1502,1502,0.004,42,119.75
Nug15,3,3,1502,1576,0.005,42,119.75
Nug15,4,4,1502,1606,0.006,42,119.75
Nug15,5,5,1502,1674,0.007,42,119.75
Nug15,6,6,1502,1728,0.008,42,119.75
Nug15,7,7,1502,1770,0.009,42,119.75
Nug15,8,8,1502,1642,0.01,42,119.75
Nug15,9,9,1502,1600,0.011,42,119.75
Nug15,9,9,1502,1600,0.013,42,119.75
Nug15,0,0,1620,1620,0.014,43,119.75
Nug15,1,1,1580,1580,0.015,43,119.75
Nug15,2,2,1576,1576,0.017,43,119.75
Nug15,3,3,1576,1744,0.018,43,119.75
Nug15,4,4,1576,1670,0.019,43,119.75
Nug15,5,5,1510,1510,0.02,43,119.75
Nug15,6,6,1510,1594,0.021,43,119.75
Nug15,7,7,1510,1754,0.021,43,119.75
Nug15,8,8,1510,1636,0.022,43,119.75
Nug15,9,9,1510,1654,0.024,43,119.75
Nug15,9,9,1510,1654,0.024,43,119.75
Nug15,0,0,1784,1784,0.026,44,119.75
Nug15,1,1,1692,1692,0.027,44,119.75
Nug15,2,2,1638,1638,0.028,44,119.75
Nug15,3,3,1638,1710,0.029,44,119.75
Nug15,4,4,1626,1626,0.03,44,119.75
Nug15,5,5,1626,1682,0.032,44,119.75
Nug15,6,6,1626,1776,0.033,44,119.75
Nug15,7,7,1626,1656,0.034,44,119.75
Nug15,8,8,1626,1742,0.034,44,119.75
Nug15,9,9,1548,1548,0.036,44,119.75
Nug15,9,9,1548,1548,0.036,44,119.75
Nug15,0,0,1596,1596,0.037,45,119.75
Nug15,1,1,1596,1646,0.039,45,119.75
Nug15,2,2,1596,1642,0.04,45,119.75
Nug15,3,3,1596,1678,0.041,45,119.75
Nug15,4,4,1596,1610,0.042,45,119.75
Nug15,5,5,1596,1714,0.044,45,119.75
Nug15,6,6,1596,1634,0.046,45,119.75
Nug15,7,7,1596,1622,0.048,45,119.75
Nug15,8,8,1596,1826,0.049,45,119.75
Nug15,9,9,1596,1730,0.049,45,119.75
Nug15,9,9,1596,1730,0.05,45,119.75
Nug15,0,0,1662,1662,0.051,46,119.75
Nug15,1,1,1614,1614,0.052,46,119.75
Nug15,2,2,1614,1774,0.053,46,119.75
Nug15,3,3,1602,1602,0.054,46,119.75
Nug15,4,4,1538,1538,0.055,46,119.75
Nug15,5,5,1538,1628,0.056,46,119.75
Nug15,6,6,1538,1670,0.057,46,119.75
Nug15,7,7,1538,1572,0.058,46,119.75
Nug15,8,8,1538,1770,0.059,46,119.75
Nug15,9,9,1538,1606,0.06,46,119.75
Nug15,9,9,1538,1606,0.061,46,119.75
Nug15,0,0,1660,1660,0.063,47,119.75
Nug15,1,1,1596,1596,0.064,47,119.75
Nug15,2,2,1594,1594,0.065,47,119.75
Nug15,3,3,1594,1674,0.066,47,119.75
Nug15,4,4,1594,1764,0.068,47,119.75
Nug15,5,5,1594,1706,0.069,47,119.75
Nug15,6,6,1594,1608,0.07,47,119.75
Nug15,7,7,1594,1712,0.071,47,119.75
Nug15,8,8,1594,1756,0.072,47,119.75
Nug15,9,9,1594,1680,0.073,47,119.75
Nug15,9,9,1594,1680,0.073,47,119.75
Nug15,0,0,1646,1646,0.075,48,119.75
Nug15,1,1,1646,1660,0.076,48,119.75
Nug15,2,2,1646,1720,0.077,48,119.75
Nug15,3,3,1646,1678,0.079,48,119.75
Nug15,4,4,1646,1672,0.079,48,119.75
Nug15,5,5,1636,1636,0.081,48,119.75
Nug15,6,6,1636,1692,0.082,48,119.75
Nug15,7,7,1636,1760,0.083,48,119.75
Nug15,8,8,1636,1716,0.084,48,119.75
Nug15,9,9,1636,1680,0.085,48,119.75
Nug15,9,9,1636,1680,0.085,48,119.75
Nug15,0,0,1596,1596,0.087,49,119.75
Nug15,1,1,1596,1630,0.088,49,119.75
Nug15,2,2,1596,1618,0.089,49,119.75
Nug15,3,3,1574,1574,0.089,49,119.75
Nug15,4,4,1574,1590,0.091,49,119.75
Nug15,5,5,1574,1598,0.092,49,119.75
Nug15,6,6,1574,1618,0.093,49,119.75
Nug15,7,7,1574,1704,0.094,49,119.75
Nug15,8,8,1574,1634,0.095,49,119.75
Nug15,9,9,1570,1570,0.097,49,119.75
Nug15,9,9,1570,1570,0.097,49,119.75
Nug15,0,0,1676,1676,0.099,50,119.75
Nug15,1,1,1564,1564,0.1,50,119.75
Nug15,2,2,1564,1784,0.103,50,119.75
Nug15,3,3,1564,1596,0.106,50,119.75
Nug15,4,4,1564,1678,0.108,50,119.75
Nug15,5,5,1564,1714,0.109,50,119.75
Nug15,6,6,1564,1696,0.111,50,119.75
Nug15,7,7,1564,1642,0.112,50,119.75
Nug15,8,8,1564,1634,0.113,50,119.75
Nug15,9,9,1564,1576,0.114,50,119.75
Nug15,9,9,1564,1576,0.115,50,119.75
Nug15,0,0,1672,1672,0.117,51,119.75
Nug15,1,1,1560,1560,0.119,51,119.75
Nug15,2,2,1560,1704,0.12,51,119.75
Nug15,3,3,1560,1560,0.122,51,119.75
Nug15,4,4,1560,1798,0.123,51,119.75
Nug15,5,5,1560,1594,0.125,51,119.75
Nug15,6,6,1560,1602,0.126,51,119.75
Nug15,7,7,1560,1656,0.128,51,119.75
Nug15,8,8,1560,1642,0.13,51,119.75
Nug15,9,9,1560,1610,0.131,51,119.75
Nug15,9,9,1560,1610,0.132,51,119.75
