instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Ste36b,0,0,115308,115308,0.005,42
Ste36b,1,1,86436,86436,0.01,42
Ste36b,2,2,86436,105784,0.015,42
Ste36b,3,3,86436,90734,0.019,42
Ste36b,4,4,86436,91800,0.025,42
Ste36b,5,5,86436,104960,0.029,42
Ste36b,6,6,66334,66334,0.034,42
Ste36b,7,7,66334,90116,0.038,42
Ste36b,8,8,66334,73798,0.042,42
Ste36b,9,9,66334,83108,0.047,42
Ste36b,-1,-1,66334,66334,0.049,42
Ste36b,0,0,80664,80664,0.053,43
Ste36b,1,1,80664,125242,0.058,43
Ste36b,2,2,80664,102010,0.064,43
Ste36b,3,3,80664,92250,0.069,43
Ste36b,4,4,68834,68834,0.073,43
Ste36b,5,5,68834,102504,0.078,43
Ste36b,6,6,68834,114968,0.083,43
Ste36b,7,7,68834,80108,0.087,43
Ste36b,8,8,68834,99974,0.093,43
Ste36b,9,9,68834,72860,0.101,43
Ste36b,-1,-1,68834,68834,0.103,43
Ste36b,0,0,84218,84218,0.109,44
Ste36b,1,1,79788,79788,0.116,44
Ste36b,2,2,79788,126944,0.121,44
Ste36b,3,3,79788,93110,0.128,44
Ste36b,4,4,71090,71090,0.136,44
Ste36b,5,5,71090,102406,0.141,44
Ste36b,6,6,71090,90994,0.147,44
Ste36b,7,7,71090,86310,0.152,44
Ste36b,8,8,71090,81540,0.156,44
Ste36b,9,9,67318,67318,0.161,44
Ste36b,-1,-1,67318,67318,0.163,44
Ste36b,0,0,101776,101776,0.169,45
Ste36b,1,1,84514,84514,0.173,45
Ste36b,2,2,84514,90548,0.178,45
Ste36b,3,3,84514,96202,0.184,45
Ste36b,4,4,81162,81162,0.189,45
Ste36b,5,5,81162,88840,0.193,45
Ste36b,6,6,81162,107946,0.197,45
Ste36b,7,7,81162,87674,0.202,45
Ste36b,8,8,81162,82670,0.208,45
Ste36b,9,9,81162,95392,0.213,45
Ste36b,-1,-1,81162,81162,0.216,45
Ste36b,0,0,78004,78004,0.223,46
Ste36b,1,1,78004,104786,0.229,46
Ste36b,2,2,78004,92850,0.235,46
Ste36b,3,3,71982,71982,0.239,46
Ste36b,4,4,71982,84424,0.244,46
Ste36b,5,5,71982,92924,0.248,46
Ste36b,6,6,71982,78872,0.252,46
Ste36b,7,7,71982,90060,0.258,46
Ste36b,8,8,71982,95010,0.264,46
Ste36b,9,9,71982,107240,0.269,46
Ste36b,-1,-1,71982,71982,0.271,46
Ste36b,0,0,88740,88740,0.276,47
Ste36b,1,1,88740,99444,0.282,47
Ste36b,2,2,63578,63578,0.287,47
Ste36b,3,3,63578,81722,0.291,47
Ste36b,4,4,63578,71640,0.297,47
Ste36b,5,5,63578,83870,0.302,47
Ste36b,6,6,63578,87718,0.307,47
Ste36b,7,7,63578,71680,0.311,47
Ste36b,8,8,63578,73286,0.318,47
Ste36b,9,9,63578,91006,0.324,47
Ste36b,-1,-1,63578,63578,0.325,47
Ste36b,0,0,82892,82892,0.333,48
Ste36b,1,1,78798,78798,0.34,48
Ste36b,2,2,78798,79020,0.346,48
Ste36b,3,3,73594,73594,0.353,48
Ste36b,4,4,73594,83166,0.358,48
Ste36b,5,5,73594,94352,0.362,48
Ste36b,6,6,73594,98636,0.367,48
Ste36b,7,7,69210,69210,0.372,48
Ste36b,8,8,69210,71094,0.376,48
Ste36b,9,9,69210,103340,0.38,48
Ste36b,-1,-1,69210,69210,0.382,48
Ste36b,0,0,95036,95036,0.389,49
Ste36b,1,1,70046,70046,0.394,49
Ste36b,2,2,70046,101926,0.399,49
Ste36b,3,3,70046,79756,0.402,49
Ste36b,4,4,70046,91098,0.407,49
Ste36b,5,5,70046,86538,0.412,49
Ste36b,6,6,70046,73286,0.416,49
Ste36b,7,7,70046,118276,0.42,49
Ste36b,8,8,70046,83552,0.424,49
Ste36b,9,9,70046,80720,0.428,49
Ste36b,-1,-1,70046,70046,0.43,49
Ste36b,0,0,86948,86948,0.434,50
Ste36b,1,1,86948,111228,0.439,50
Ste36b,2,2,86948,99466,0.443,50
Ste36b,3,3,86948,92280,0.45,50
Ste36b,4,4,69162,69162,0.454,50
Ste36b,5,5,69162,83882,0.459,50
Ste36b,6,6,69162,79652,0.464,50
Ste36b,7,7,69162,109444,0.469,50
Ste36b,8,8,69162,82304,0.474,50
Ste36b,9,9,69162,87046,0.478,50
Ste36b,-1,-1,69162,69162,0.479,50
Ste36b,0,0,82616,82616,0.485,51
Ste36b,1,1,82616,88384,0.489,51
Ste36b,2,2,71294,71294,0.494,51
Ste36b,3,3,71294,106022,0.5,51
Ste36b,4,4,71294,85662,0.504,51
Ste36b,5,5,71294,88602,0.509,51
Ste36b,6,6,71294,78372,0.513,51
Ste36b,7,7,71294,101486,0.518,51
Ste36b,8,8,71294,100632,0.522,51
Ste36b,9,9,71294,79864,0.527,51
Ste36b,-1,-1,71294,71294,0.528,51
