instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Ste36b,0,0,115308,115308,0.004,42,119.75
Ste36b,1,1,86436,86436,0.011,42,119.75
Ste36b,2,2,86436,105784,0.016,42,119.75
Ste36b,3,3,86436,90734,0.023,42,119.75
Ste36b,4,4,86436,91800,0.028,42,119.75
Ste36b,5,5,86436,104960,0.032,42,119.75
Ste36b,6,6,66334,66334,0.036,42,119.75
Ste36b,7,7,66334,90116,0.041,42,119.75
Ste36b,8,8,66334,73798,0.047,42,119.75
Ste36b,9,9,66334,83108,0.051,42,119.75
Ste36b,9,9,66334,83108,0.052,42,119.75
Ste36b,0,0,80664,80664,0.057,43,119.75
Ste36b,1,1,80664,125242,0.062,43,119.75
Ste36b,2,2,80664,102010,0.067,43,119.75
Ste36b,3,3,80664,92250,0.072,43,119.75
Ste36b,4,4,68834,68834,0.077,43,119.75
Ste36b,5,5,68834,102504,0.08,43,119.75
Ste36b,6,6,68834,114968,0.086,43,119.75
Ste36b,7,7,68834,80108,0.09,43,119.75
Ste36b,8,8,68834,99974,0.095,43,119.75
Ste36b,9,9,68834,72860,0.099,43,119.75
Ste36b,9,9,68834,72860,0.1,43,119.75
Ste36b,0,0,84218,84218,0.106,44,119.75
Ste36b,1,1,79788,79788,0.11,44,119.75
Ste36b,2,2,79788,126944,0.115,44,119.75
Ste36b,3,3,79788,93110,0.121,44,119.75
Ste36b,4,4,71090,71090,0.126,44,119.75
Ste36b,5,5,71090,102406,0.131,44,119.75
Ste36b,6,6,71090,90994,0.137,44,119.75
Ste36b,7,7,71090,86310,0.146,44,119.75
Ste36b,8,8,71090,81540,0.151,44,119.75
Ste36b,9,9,67318,67318,0.156,44,119.75
Ste36b,9,9,67318,67318,0.157,44,119.75
Ste36b,0,0,101776,101776,0.164,45,119.75
Ste36b,1,1,84514,84514,0.17,45,119.75
Ste36b,2,2,84514,90548,0.175,45,119.75
Ste36b,3,3,84514,96202,0.18,45,119.75
Ste36b,4,4,81162,81162,0.185,45,119.75
Ste36b,5,5,81162,88840,0.19,45,119.75
Ste36b,6,6,81162,107946,0.198,45,119.75
Ste36b,7,7,81162,87674,0.203,45,119.75
Ste36b,8,8,81162,82670,0.21,45,119.75
Ste36b,9,9,81162,95392,0.215,45,119.75
Ste36b,9,9,81162,95392,0.216,45,119.75
Ste36b,0,0,78004,78004,0.221,46,119.75
Ste36b,1,1,78004,104786,0.227,46,119.75
Ste36b,2,2,78004,92850,0.232,46,119.75
Ste36b,3,3,71982,71982,0.237,46,119.75
Ste36b,4,4,71982,84424,0.245,46,119.75
Ste36b,5,5,71982,92924,0.25,46,119.75
Ste36b,6,6,71982,78872,0.255,46,119.75
Ste36b,7,7,71982,90060,0.26,46,119.75
Ste36b,8,8,71982,95010,0.265,46,119.75
Ste36b,9,9,71982,107240,0.269,46,119.75
Ste36b,9,9,71982,107240,0.271,46,119.75
Ste36b,0,0,88740,88740,0.274,47,119.75
Ste36b,1,1,88740,99444,0.277,47,119.75
Ste36b,2,2,63578,63578,0.281,47,119.75
Ste36b,3,3,63578,81722,0.285,47,119.75
Ste36b,4,4,63578,71640,0.291,47,119.75
Ste36b,5,5,63578,83870,0.296,47,119.75
Ste36b,6,6,63578,87718,0.303,47,119.75
Ste36b,7,7,63578,71680,0.308,47,119.75
Ste36b,8,8,63578,73286,0.312,47,119.75
Ste36b,9,9,63578,91006,0.315,47,119.75
Ste36b,9,9,63578,91006,0.317,47,119.75
Ste36b,0,0,82892,82892,0.322,48,119.75
Ste36b,1,1,78798,78798,0.328,48,119.75
Ste36b,2,2,78798,79020,0.333,48,119.75
Ste36b,3,3,73594,73594,0.338,48,119.75
Ste36b,4,4,73594,83166,0.342,48,119.75
Ste36b,5,5,73594,94352,0.347,48,119.75
Ste36b,6,6,73594,98636,0.351,48,119.75
Ste36b,7,7,69210,69210,0.356,48,119.75
Ste36b,8,8,69210,71094,0.361,48,119.75
Ste36b,9,9,69210,103340,0.366,48,119.75
Ste36b,9,9,69210,103340,0.367,48,119.75
Ste36b,0,0,95036,95036,0.372,49,119.75
Ste36b,1,1,70046,70046,0.377,49,119.75
Ste36b,2,2,70046,101926,0.383,49,119.75
