instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36b,0,0,115308,115308,0.004
Ste36b,1,1,86436,86436,0.008
Ste36b,2,2,86436,105784,0.011
Ste36b,3,3,86436,90734,0.015
Ste36b,4,4,86436,91800,0.017
Ste36b,5,5,86436,104960,0.02
Ste36b,6,6,66334,66334,0.023
Ste36b,7,7,66334,90116,0.024
Ste36b,8,8,66334,73798,0.026
Ste36b,9,9,66334,83108,0.028
Ste36b,-1,-1,66334,66334,0.029
Ste36b,0,0,80664,80664,0.031
Ste36b,1,1,80664,125242,0.034
Ste36b,2,2,80664,102010,0.038
Ste36b,3,3,80664,92250,0.041
Ste36b,4,4,68834,68834,0.045
Ste36b,5,5,68834,102504,0.048
Ste36b,6,6,68834,114968,0.053
Ste36b,7,7,68834,80108,0.057
Ste36b,8,8,68834,99974,0.061
Ste36b,9,9,68834,72860,0.065
Ste36b,-1,-1,68834,68834,0.066
Ste36b,0,0,84218,84218,0.069
Ste36b,1,1,79788,79788,0.072
Ste36b,2,2,79788,126944,0.074
Ste36b,3,3,79788,93110,0.077
Ste36b,4,4,71090,71090,0.079
Ste36b,5,5,71090,102406,0.081
Ste36b,6,6,71090,90994,0.083
Ste36b,7,7,71090,86310,0.085
Ste36b,8,8,71090,81540,0.088
Ste36b,9,9,67318,67318,0.092
Ste36b,-1,-1,67318,67318,0.093
Ste36b,0,0,101776,101776,0.097
Ste36b,1,1,84514,84514,0.1
Ste36b,2,2,84514,90548,0.102
Ste36b,3,3,84514,96202,0.105
Ste36b,4,4,81162,81162,0.108
Ste36b,5,5,81162,88840,0.111
Ste36b,6,6,81162,107946,0.113
Ste36b,7,7,81162,87674,0.115
Ste36b,8,8,81162,82670,0.116
Ste36b,9,9,81162,95392,0.119
Ste36b,-1,-1,81162,81162,0.12
Ste36b,0,0,78004,78004,0.123
Ste36b,1,1,78004,104786,0.126
Ste36b,2,2,78004,92850,0.128
Ste36b,3,3,71982,71982,0.13
Ste36b,4,4,71982,84424,0.132
Ste36b,5,5,71982,92924,0.133
Ste36b,6,6,71982,78872,0.137
Ste36b,7,7,71982,90060,0.139
Ste36b,8,8,71982,95010,0.141
Ste36b,9,9,71982,107240,0.144
Ste36b,-1,-1,71982,71982,0.144
Ste36b,0,0,88740,88740,0.147
Ste36b,1,1,88740,99444,0.149
Ste36b,2,2,63578,63578,0.152
Ste36b,3,3,63578,81722,0.157
Ste36b,4,4,63578,71640,0.16
Ste36b,5,5,63578,83870,0.163
Ste36b,6,6,63578,87718,0.165
Ste36b,7,7,63578,71680,0.168
Ste36b,8,8,63578,73286,0.172
Ste36b,9,9,63578,91006,0.175
Ste36b,-1,-1,63578,63578,0.176
Ste36b,0,0,82892,82892,0.179
Ste36b,1,1,78798,78798,0.181
Ste36b,2,2,78798,79020,0.184
Ste36b,3,3,73594,73594,0.188
Ste36b,4,4,73594,83166,0.19
Ste36b,5,5,73594,94352,0.192
Ste36b,6,6,73594,98636,0.194
Ste36b,7,7,69210,69210,0.196
Ste36b,8,8,69210,71094,0.199
Ste36b,9,9,69210,103340,0.201
Ste36b,-1,-1,69210,69210,0.202
Ste36b,0,0,95036,95036,0.205
Ste36b,1,1,70046,70046,0.208
Ste36b,2,2,70046,101926,0.21
Ste36b,3,3,70046,79756,0.212
Ste36b,4,4,70046,91098,0.214
Ste36b,5,5,70046,86538,0.216
Ste36b,6,6,70046,73286,0.218
Ste36b,7,7,70046,118276,0.222
Ste36b,8,8,70046,83552,0.224
Ste36b,9,9,70046,80720,0.226
Ste36b,-1,-1,70046,70046,0.226
Ste36b,0,0,86948,86948,0.229
Ste36b,1,1,86948,111228,0.232
Ste36b,2,2,86948,99466,0.233
Ste36b,3,3,86948,92280,0.236
Ste36b,4,4,69162,69162,0.239
Ste36b,5,5,69162,83882,0.241
Ste36b,6,6,69162,79652,0.244
Ste36b,7,7,69162,109444,0.246
Ste36b,8,8,69162,82304,0.248
Ste36b,9,9,69162,87046,0.25
Ste36b,-1,-1,69162,69162,0.251
Ste36b,0,0,82616,82616,0.254
Ste36b,1,1,82616,88384,0.256
Ste36b,2,2,71294,71294,0.259
Ste36b,3,3,71294,106022,0.261
Ste36b,4,4,71294,85662,0.264
Ste36b,5,5,71294,88602,0.266
Ste36b,6,6,71294,78372,0.268
Ste36b,7,7,71294,101486,0.272
Ste36b,8,8,71294,100632,0.275
Ste36b,9,9,71294,79864,0.28
Ste36b,-1,-1,71294,71294,0.28
