instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16h,0,0,1172,1172,0.001,42,119.75
Esc16h,1,1,1172,1256,0.005,42,119.75
Esc16h,2,2,1172,1282,0.006,42,119.75
Esc16h,3,3,1116,1116,0.008,42,119.75
Esc16h,4,4,1080,1080,0.01,42,119.75
Esc16h,5,5,1080,1462,0.011,42,119.75
Esc16h,6,6,1080,1344,0.012,42,119.75
Esc16h,7,7,1080,1164,0.013,42,119.75
Esc16h,8,8,1080,1294,0.014,42,119.75
Esc16h,9,9,1080,1186,0.016,42,119.75
Esc16h,9,9,1080,1186,0.016,42,119.75
Esc16h,0,0,1016,1016,0.018,43,119.75
Esc16h,1,1,1016,1400,0.019,43,119.75
Esc16h,2,2,1016,1318,0.022,43,119.75
Esc16h,3,3,1016,1184,0.023,43,119.75
Esc16h,4,4,1016,1284,0.023,43,119.75
Esc16h,5,5,1016,1236,0.024,43,119.75
Esc16h,6,6,1016,1212,0.026,43,119.75
Esc16h,7,7,1016,1312,0.027,43,119.75
Esc16h,8,8,1016,1516,0.029,43,119.75
Esc16h,9,9,1016,1284,0.031,43,119.75
Esc16h,9,9,1016,1284,0.031,43,119.75
Esc16h,0,0,1344,1344,0.033,44,119.75
Esc16h,1,1,1314,1314,0.034,44,119.75
Esc16h,2,2,1116,1116,0.036,44,119.75
Esc16h,3,3,1076,1076,0.039,44,119.75
Esc16h,4,4,1076,1468,0.04,44,119.75
Esc16h,5,5,1076,1220,0.042,44,119.75
Esc16h,6,6,1064,1064,0.044,44,119.75
Esc16h,7,7,1064,1088,0.045,44,119.75
Esc16h,8,8,1064,1480,0.046,44,119.75
Esc16h,9,9,1064,1172,0.047,44,119.75
Esc16h,9,9,1064,1172,0.048,44,119.75
Esc16h,0,0,1306,1306,0.049,45,119.75
Esc16h,1,1,1250,1250,0.05,45,119.75
Esc16h,2,2,1186,1186,0.052,45,119.75
Esc16h,3,3,1172,1172,0.054,45,119.75
Esc16h,4,4,1132,1132,0.055,45,119.75
Esc16h,5,5,1132,1192,0.056,45,119.75
Esc16h,6,6,1132,1180,0.057,45,119.75
Esc16h,7,7,1012,1012,0.059,45,119.75
Esc16h,8,8,1012,1406,0.06,45,119.75
Esc16h,9,9,1012,1512,0.06,45,119.75
Esc16h,9,9,1012,1512,0.061,45,119.75
Esc16h,0,0,1436,1436,0.062,46,119.75
Esc16h,1,1,1108,1108,0.063,46,119.75
Esc16h,2,2,1108,1184,0.064,46,119.75
Esc16h,3,3,1080,1080,0.066,46,119.75
Esc16h,4,4,1076,1076,0.067,46,119.75
Esc16h,5,5,1076,1412,0.068,46,119.75
Esc16h,6,6,1076,1512,0.07,46,119.75
Esc16h,7,7,1076,1436,0.072,46,119.75
Esc16h,8,8,1076,1232,0.074,46,119.75
Esc16h,9,9,1076,1240,0.076,46,119.75
Esc16h,9,9,1076,1240,0.076,46,119.75
Esc16h,0,0,1262,1262,0.078,47,119.75
Esc16h,1,1,1262,1356,0.079,47,119.75
Esc16h,2,2,1262,1400,0.08,47,119.75
Esc16h,3,3,1262,1392,0.08,47,119.75
Esc16h,4,4,1056,1056,0.082,47,119.75
Esc16h,5,5,1056,1336,0.083,47,119.75
Esc16h,6,6,1056,1490,0.084,47,119.75
Esc16h,7,7,1056,1206,0.085,47,119.75
Esc16h,8,8,1056,1180,0.086,47,119.75
Esc16h,9,9,1056,1316,0.088,47,119.75
Esc16h,9,9,1056,1316,0.089,47,119.75
Esc16h,0,0,1114,1114,0.091,48,119.75
Esc16h,1,1,1114,1276,0.092,48,119.75
Esc16h,2,2,1112,1112,0.094,48,119.75
Esc16h,3,3,1112,1458,0.095,48,119.75
Esc16h,4,4,1056,1056,0.096,48,119.75
Esc16h,5,5,1056,1102,0.098,48,119.75
Esc16h,6,6,1056,1516,0.099,48,119.75
Esc16h,7,7,1056,1292,0.1,48,119.75
Esc16h,8,8,1056,1172,0.101,48,119.75
Esc16h,9,9,1056,1234,0.102,48,119.75
Esc16h,9,9,1056,1234,0.104,48,119.75
Esc16h,0,0,1426,1426,0.106,49,119.75
Esc16h,1,1,1264,1264,0.108,49,119.75
Esc16h,2,2,1080,1080,0.109,49,119.75
Esc16h,3,3,1080,1092,0.111,49,119.75
Esc16h,4,4,1068,1068,0.111,49,119.75
Esc16h,5,5,1068,1192,0.112,49,119.75
Esc16h,6,6,1068,1384,0.114,49,119.75
Esc16h,7,7,1066,1066,0.114,49,119.75
Esc16h,8,8,1066,1232,0.116,49,119.75
Esc16h,9,9,1066,1330,0.117,49,119.75
Esc16h,9,9,1066,1330,0.117,49,119.75
Esc16h,0,0,1402,1402,0.119,50,119.75
Esc16h,1,1,1080,1080,0.121,50,119.75
Esc16h,2,2,1080,1236,0.123,50,119.75
Esc16h,3,3,1080,1212,0.124,50,119.75
Esc16h,4,4,1072,1072,0.125,50,119.75
Esc16h,5,5,1072,1402,0.126,50,119.75
Esc16h,6,6,1072,1344,0.126,50,119.75
Esc16h,7,7,1072,1120,0.128,50,119.75
Esc16h,8,8,1072,1196,0.128,50,119.75
Esc16h,9,9,1072,1114,0.129,50,119.75
Esc16h,9,9,1072,1114,0.129,50,119.75
Esc16h,0,0,1436,1436,0.131,51,119.75
Esc16h,1,1,1220,1220,0.132,51,119.75
Esc16h,2,2,1220,1298,0.133,51,119.75
Esc16h,3,3,1220,1428,0.134,51,119.75
Esc16h,4,4,1202,1202,0.137,51,119.75
Esc16h,5,5,1202,1300,0.139,51,119.75
