instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16h,0,0,1172,1172,0.002,42
Esc16h,1,1,1172,1256,0.006,42
Esc16h,2,2,1172,1282,0.008,42
Esc16h,3,3,1116,1116,0.01,42
Esc16h,4,4,1080,1080,0.012,42
Esc16h,5,5,1080,1462,0.014,42
Esc16h,6,6,1080,1344,0.016,42
Esc16h,7,7,1080,1164,0.018,42
Esc16h,8,8,1080,1294,0.019,42
Esc16h,9,9,1080,1186,0.021,42
Esc16h,-1,-1,1080,1080,0.022,42
Esc16h,0,0,1016,1016,0.024,43
Esc16h,1,1,1016,1400,0.026,43
Esc16h,2,2,1016,1318,0.028,43
Esc16h,3,3,1016,1184,0.03,43
Esc16h,4,4,1016,1284,0.032,43
Esc16h,5,5,1016,1236,0.035,43
Esc16h,6,6,1016,1212,0.037,43
Esc16h,7,7,1016,1312,0.039,43
Esc16h,8,8,1016,1516,0.041,43
Esc16h,9,9,1016,1284,0.042,43
Esc16h,-1,-1,1016,1016,0.043,43
Esc16h,0,0,1344,1344,0.046,44
Esc16h,1,1,1314,1314,0.048,44
Esc16h,2,2,1116,1116,0.049,44
Esc16h,3,3,1076,1076,0.051,44
Esc16h,4,4,1076,1468,0.053,44
Esc16h,5,5,1076,1220,0.055,44
Esc16h,6,6,1064,1064,0.057,44
Esc16h,7,7,1064,1088,0.059,44
Esc16h,8,8,1064,1480,0.061,44
Esc16h,9,9,1064,1172,0.063,44
Esc16h,-1,-1,1064,1064,0.064,44
Esc16h,0,0,1306,1306,0.066,45
Esc16h,1,1,1250,1250,0.068,45
Esc16h,2,2,1186,1186,0.07,45
Esc16h,3,3,1172,1172,0.072,45
Esc16h,4,4,1132,1132,0.073,45
Esc16h,5,5,1132,1192,0.075,45
Esc16h,6,6,1132,1180,0.077,45
Esc16h,7,7,1012,1012,0.079,45
Esc16h,8,8,1012,1406,0.081,45
Esc16h,9,9,1012,1512,0.083,45
Esc16h,-1,-1,1012,1012,0.084,45
Esc16h,0,0,1436,1436,0.086,46
Esc16h,1,1,1108,1108,0.088,46
Esc16h,2,2,1108,1184,0.09,46
Esc16h,3,3,1080,1080,0.091,46
Esc16h,4,4,1076,1076,0.093,46
Esc16h,5,5,1076,1412,0.095,46
Esc16h,6,6,1076,1512,0.097,46
Esc16h,7,7,1076,1436,0.099,46
Esc16h,8,8,1076,1232,0.101,46
Esc16h,9,9,1076,1240,0.104,46
Esc16h,-1,-1,1076,1076,0.106,46
Esc16h,0,0,1262,1262,0.109,47
Esc16h,1,1,1262,1356,0.111,47
Esc16h,2,2,1262,1400,0.114,47
Esc16h,3,3,1262,1392,0.115,47
Esc16h,4,4,1056,1056,0.117,47
Esc16h,5,5,1056,1336,0.12,47
Esc16h,6,6,1056,1490,0.123,47
Esc16h,7,7,1056,1206,0.125,47
Esc16h,8,8,1056,1180,0.128,47
Esc16h,9,9,1056,1316,0.131,47
Esc16h,-1,-1,1056,1056,0.132,47
Esc16h,0,0,1114,1114,0.135,48
Esc16h,1,1,1114,1276,0.138,48
Esc16h,2,2,1112,1112,0.14,48
Esc16h,3,3,1112,1458,0.142,48
Esc16h,4,4,1056,1056,0.144,48
Esc16h,5,5,1056,1102,0.147,48
Esc16h,6,6,1056,1516,0.149,48
Esc16h,7,7,1056,1292,0.151,48
Esc16h,8,8,1056,1172,0.153,48
Esc16h,9,9,1056,1234,0.154,48
Esc16h,-1,-1,1056,1056,0.155,48
Esc16h,0,0,1426,1426,0.157,49
Esc16h,1,1,1264,1264,0.159,49
Esc16h,2,2,1080,1080,0.161,49
Esc16h,3,3,1080,1092,0.163,49
Esc16h,4,4,1068,1068,0.165,49
Esc16h,5,5,1068,1192,0.167,49
Esc16h,6,6,1068,1384,0.169,49
Esc16h,7,7,1066,1066,0.171,49
Esc16h,8,8,1066,1232,0.173,49
Esc16h,9,9,1066,1330,0.175,49
Esc16h,-1,-1,1066,1066,0.176,49
Esc16h,0,0,1402,1402,0.178,50
Esc16h,1,1,1080,1080,0.18,50
Esc16h,2,2,1080,1236,0.183,50
Esc16h,3,3,1080,1212,0.185,50
Esc16h,4,4,1072,1072,0.187,50
Esc16h,5,5,1072,1402,0.189,50
Esc16h,6,6,1072,1344,0.19,50
Esc16h,7,7,1072,1120,0.192,50
Esc16h,8,8,1072,1196,0.194,50
Esc16h,9,9,1072,1114,0.196,50
Esc16h,-1,-1,1072,1072,0.198,50
Esc16h,0,0,1436,1436,0.2,51
Esc16h,1,1,1220,1220,0.203,51
Esc16h,2,2,1220,1298,0.204,51
Esc16h,3,3,1220,1428,0.206,51
Esc16h,4,4,1202,1202,0.208,51
Esc16h,5,5,1202,1300,0.21,51
Esc16h,6,6,1202,1458,0.212,51
Esc16h,7,7,1116,1116,0.214,51
Esc16h,8,8,1116,1400,0.216,51
Esc16h,9,9,1116,1196,0.218,51
Esc16h,-1,-1,1116,1116,0.219,51
