instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai30b,0,0,1344177441,1344177441,0.003,42,119.75
Tai30b,1,1,1344177441,1436625052,0.009,42,119.75
Tai30b,2,2,1300127495,1300127495,0.014,42,119.75
Tai30b,3,3,1202133696,1202133696,0.018,42,119.75
Tai30b,4,4,1202133696,1252360599,0.021,42,119.75
Tai30b,5,5,1202133696,1374193962,0.025,42,119.75
Tai30b,6,6,1202133696,1416062202,0.03,42,119.75
Tai30b,7,7,1202133696,1425638285,0.035,42,119.75
Tai30b,8,8,1202133696,1411061402,0.042,42,119.75
Tai30b,9,9,1202133696,1404220525,0.049,42,119.75
Tai30b,9,9,1202133696,1404220525,0.051,42,119.75
Tai30b,0,0,1225852711,1225852711,0.058,43,119.75
Tai30b,1,1,1225852711,1342168090,0.063,43,119.75
Tai30b,2,2,1225852711,1662204471,0.068,43,119.75
Tai30b,3,3,1225852711,1406653226,0.072,43,119.75
Tai30b,4,4,1225852711,1305579615,0.075,43,119.75
Tai30b,5,5,1225852711,1260200718,0.081,43,119.75
Tai30b,6,6,1225852711,1294331665,0.085,43,119.75
Tai30b,7,7,1225852711,1431756601,0.088,43,119.75
Tai30b,8,8,1225852711,1333144853,0.091,43,119.75
Tai30b,9,9,1225852711,1354559831,0.095,43,119.75
Tai30b,9,9,1225852711,1354559831,0.097,43,119.75
Tai30b,0,0,1207414793,1207414793,0.1,44,119.75
Tai30b,1,1,1207414793,1569719861,0.103,44,119.75
Tai30b,2,2,1207414793,1391629547,0.105,44,119.75
Tai30b,3,3,1207414793,1306505667,0.108,44,119.75
Tai30b,4,4,1207414793,1298311604,0.11,44,119.75
Tai30b,5,5,1207414793,1378648231,0.113,44,119.75
Tai30b,6,6,1207414793,1365901196,0.115,44,119.75
Tai30b,7,7,1207414793,1384996126,0.118,44,119.75
Tai30b,8,8,1207414793,1585464106,0.12,44,119.75
Tai30b,9,9,1207414793,1382033071,0.122,44,119.75
Tai30b,9,9,1207414793,1382033071,0.123,44,119.75
Tai30b,0,0,1353362924,1353362924,0.125,45,119.75
Tai30b,1,1,1353362924,1498296926,0.127,45,119.75
Tai30b,2,2,1283434559,1283434559,0.13,45,119.75
Tai30b,3,3,1283434559,1313874101,0.133,45,119.75
Tai30b,4,4,1283434559,1400716431,0.135,45,119.75
Tai30b,5,5,1283434559,1498440437,0.137,45,119.75
Tai30b,6,6,1283434559,1519696487,0.14,45,119.75
Tai30b,7,7,1283434559,1389736644,0.142,45,119.75
Tai30b,8,8,1283434559,1384747912,0.144,45,119.75
Tai30b,9,9,1261843194,1261843194,0.147,45,119.75
Tai30b,9,9,1261843194,1261843194,0.147,45,119.75
Tai30b,0,0,1512078705,1512078705,0.15,46,119.75
Tai30b,1,1,1309614619,1309614619,0.153,46,119.75
Tai30b,2,2,1309614619,1359806237,0.156,46,119.75
Tai30b,3,3,1201167593,1201167593,0.16,46,119.75
Tai30b,4,4,1201167593,1348779011,0.162,46,119.75
Tai30b,5,5,1201167593,1369124343,0.165,46,119.75
Tai30b,6,6,1201167593,1428627488,0.168,46,119.75
Tai30b,7,7,1201167593,1491004027,0.17,46,119.75
Tai30b,8,8,1201167593,1255918801,0.174,46,119.75
Tai30b,9,9,1201167593,1340351467,0.177,46,119.75
Tai30b,9,9,1201167593,1340351467,0.178,46,119.75
Tai30b,0,0,1210528380,1210528380,0.18,47,119.75
Tai30b,1,1,1210528380,1245953171,0.181,47,119.75
Tai30b,2,2,1210528380,1377279995,0.183,47,119.75
Tai30b,3,3,1210528380,1448446878,0.185,47,119.75
Tai30b,4,4,1210528380,1535305321,0.186,47,119.75
Tai30b,5,5,1177734979,1177734979,0.187,47,119.75
Tai30b,6,6,1166813271,1166813271,0.189,47,119.75
Tai30b,7,7,1166813271,1416801770,0.19,47,119.75
Tai30b,8,8,1166813271,1315462619,0.192,47,119.75
Tai30b,9,9,1166813271,1297633774,0.194,47,119.75
Tai30b,9,9,1166813271,1297633774,0.194,47,119.75
Tai30b,0,0,1395958483,1395958483,0.196,48,119.75
Tai30b,1,1,1395958483,1410438563,0.198,48,119.75
Tai30b,2,2,1384882389,1384882389,0.2,48,119.75
Tai30b,3,3,1384882389,1574513758,0.202,48,119.75
Tai30b,4,4,1110078950,1110078950,0.204,48,119.75
Tai30b,5,5,1110078950,1295440558,0.206,48,119.75
Tai30b,6,6,1104601797,1104601797,0.207,48,119.75
Tai30b,7,7,1104601797,1415847785,0.21,48,119.75
Tai30b,8,8,1104601797,1447910854,0.213,48,119.75
Tai30b,9,9,1104601797,1453734349,0.216,48,119.75
Tai30b,9,9,1104601797,1453734349,0.218,48,119.75
Tai30b,0,0,1243248826,1243248826,0.221,49,119.75
Tai30b,1,1,1243248826,1346480953,0.224,49,119.75
Tai30b,2,2,1243248826,1328344388,0.227,49,119.75
Tai30b,3,3,1243248826,1415812325,0.231,49,119.75
Tai30b,4,4,1243248826,1497797846,0.235,49,119.75
Tai30b,5,5,1085024129,1085024129,0.238,49,119.75
Tai30b,6,6,1085024129,1444545598,0.242,49,119.75
Tai30b,7,7,1085024129,1197391308,0.245,49,119.75
Tai30b,8,8,1085024129,1356482102,0.249,49,119.75
Tai30b,9,9,1085024129,1363388769,0.253,49,119.75
Tai30b,9,9,1085024129,1363388769,0.254,49,119.75
Tai30b,0,0,1339821302,1339821302,0.258,50,119.75
Tai30b,1,1,1339821302,1365929137,0.262,50,119.75
Tai30b,2,2,1339821302,1455198627,0.267,50,119.75
Tai30b,3,3,1303167793,1303167793,0.272,50,119.75
Tai30b,4,4,1303167793,1316523799,0.277,50,119.75
Tai30b,5,5,1303167793,1418443232,0.281,50,119.75
Tai30b,6,6,1278514622,1278514622,0.285,50,119.75
Tai30b,7,7,1149321536,1149321536,0.288,50,119.75
Tai30b,8,8,1149321536,1415975486,0.292,50,119.75
Tai30b,9,9,1149321536,1273938849,0.298,50,119.75
Tai30b,9,9,1149321536,1273938849,0.3,50,119.75
Tai30b,0,0,1181056194,1181056194,0.305,51,119.75
Tai30b,1,1,1181056194,1427565311,0.31,51,119.75
Tai30b,2,2,1181056194,1387362164,0.314,51,119.75
Tai30b,3,3,1181056194,1529536399,0.319,51,119.75
Tai30b,4,4,1181056194,1364635053,0.323,51,119.75
Tai30b,5,5,1181056194,1239183396,0.327,51,119.75
Tai30b,6,6,1181056194,1227874382,0.331,51,119.75
Tai30b,7,7,1181056194,1335715780,0.334,51,119.75
Tai30b,8,8,1181056194,1230296770,0.338,51,119.75
Tai30b,9,9,1181056194,1328486570,0.342,51,119.75
Tai30b,9,9,1181056194,1328486570,0.343,51,119.75
