instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai30b,0,0,1344177441,1344177441,0.002
Tai30b,1,1,1344177441,1436625052,0.007
Tai30b,2,2,1300127495,1300127495,0.009
Tai30b,3,3,1202133696,1202133696,0.011
Tai30b,4,4,1202133696,1252360599,0.013
Tai30b,5,5,1202133696,1374193962,0.014
Tai30b,6,6,1202133696,1416062202,0.016
Tai30b,7,7,1202133696,1425638285,0.02
Tai30b,8,8,1202133696,1411061402,0.022
Tai30b,9,9,1202133696,1404220525,0.025
Tai30b,-1,-1,1202133696,1202133696,0.025
Tai30b,0,0,1225852711,1225852711,0.027
Tai30b,1,1,1225852711,1342168090,0.029
Tai30b,2,2,1225852711,1662204471,0.031
Tai30b,3,3,1225852711,1406653226,0.032
Tai30b,4,4,1225852711,1305579615,0.034
Tai30b,5,5,1225852711,1260200718,0.036
Tai30b,6,6,1225852711,1294331665,0.037
Tai30b,7,7,1225852711,1431756601,0.039
Tai30b,8,8,1225852711,1333144853,0.042
Tai30b,9,9,1225852711,1354559831,0.043
Tai30b,-1,-1,1225852711,1225852711,0.044
Tai30b,0,0,1207414793,1207414793,0.045
Tai30b,1,1,1207414793,1569719861,0.047
Tai30b,2,2,1207414793,1391629547,0.049
Tai30b,3,3,1207414793,1306505667,0.051
Tai30b,4,4,1207414793,1298311604,0.052
Tai30b,5,5,1207414793,1378648231,0.055
Tai30b,6,6,1207414793,1365901196,0.058
Tai30b,7,7,1207414793,1384996126,0.059
Tai30b,8,8,1207414793,1585464106,0.061
Tai30b,9,9,1207414793,1382033071,0.062
Tai30b,-1,-1,1207414793,1207414793,0.063
Tai30b,0,0,1353362924,1353362924,0.064
Tai30b,1,1,1353362924,1498296926,0.065
Tai30b,2,2,1283434559,1283434559,0.067
Tai30b,3,3,1283434559,1313874101,0.069
Tai30b,4,4,1283434559,1400716431,0.071
Tai30b,5,5,1283434559,1498440437,0.073
Tai30b,6,6,1283434559,1519696487,0.074
Tai30b,7,7,1283434559,1389736644,0.076
Tai30b,8,8,1283434559,1384747912,0.077
Tai30b,9,9,1261843194,1261843194,0.079
Tai30b,-1,-1,1261843194,1261843194,0.081
Tai30b,0,0,1512078705,1512078705,0.081
Tai30b,1,1,1309614619,1309614619,0.084
Tai30b,2,2,1309614619,1359806237,0.085
Tai30b,3,3,1201167593,1201167593,0.087
Tai30b,4,4,1201167593,1348779011,0.089
Tai30b,5,5,1201167593,1369124343,0.09
Tai30b,6,6,1201167593,1428627488,0.092
Tai30b,7,7,1201167593,1491004027,0.094
Tai30b,8,8,1201167593,1255918801,0.096
Tai30b,9,9,1201167593,1340351467,0.098
Tai30b,-1,-1,1201167593,1201167593,0.099
Tai30b,0,0,1210528380,1210528380,0.101
Tai30b,1,1,1210528380,1245953171,0.104
Tai30b,2,2,1210528380,1377279995,0.106
Tai30b,3,3,1210528380,1448446878,0.108
Tai30b,4,4,1210528380,1535305321,0.11
Tai30b,5,5,1177734979,1177734979,0.112
Tai30b,6,6,1166813271,1166813271,0.114
Tai30b,7,7,1166813271,1416801770,0.117
Tai30b,8,8,1166813271,1315462619,0.119
Tai30b,9,9,1166813271,1297633774,0.123
Tai30b,-1,-1,1166813271,1166813271,0.124
Tai30b,0,0,1395958483,1395958483,0.127
Tai30b,1,1,1395958483,1410438563,0.129
Tai30b,2,2,1384882389,1384882389,0.13
Tai30b,3,3,1384882389,1574513758,0.132
Tai30b,4,4,1110078950,1110078950,0.135
Tai30b,5,5,1110078950,1295440558,0.135
Tai30b,6,6,1104601797,1104601797,0.139
Tai30b,7,7,1104601797,1415847785,0.14
Tai30b,8,8,1104601797,1447910854,0.142
Tai30b,9,9,1104601797,1453734349,0.144
Tai30b,-1,-1,1104601797,1104601797,0.144
Tai30b,0,0,1243248826,1243248826,0.146
Tai30b,1,1,1243248826,1346480953,0.148
Tai30b,2,2,1243248826,1328344388,0.15
Tai30b,3,3,1243248826,1415812325,0.151
Tai30b,4,4,1243248826,1497797846,0.155
Tai30b,5,5,1085024129,1085024129,0.157
Tai30b,6,6,1085024129,1444545598,0.159
Tai30b,7,7,1085024129,1197391308,0.161
Tai30b,8,8,1085024129,1356482102,0.164
Tai30b,9,9,1085024129,1363388769,0.167
Tai30b,-1,-1,1085024129,1085024129,0.167
Tai30b,0,0,1339821302,1339821302,0.17
Tai30b,1,1,1339821302,1365929137,0.173
Tai30b,2,2,1339821302,1455198627,0.176
Tai30b,3,3,1303167793,1303167793,0.178
Tai30b,4,4,1303167793,1316523799,0.18
Tai30b,5,5,1303167793,1418443232,0.182
Tai30b,6,6,1278514622,1278514622,0.186
Tai30b,7,7,1149321536,1149321536,0.19
Tai30b,8,8,1149321536,1415975486,0.193
Tai30b,9,9,1149321536,1273938849,0.197
Tai30b,-1,-1,1149321536,1149321536,0.198
Tai30b,0,0,1181056194,1181056194,0.201
Tai30b,1,1,1181056194,1427565311,0.203
Tai30b,2,2,1181056194,1387362164,0.207
Tai30b,3,3,1181056194,1529536399,0.209
Tai30b,4,4,1181056194,1364635053,0.211
Tai30b,5,5,1181056194,1239183396,0.213
Tai30b,6,6,1181056194,1227874382,0.215
Tai30b,7,7,1181056194,1335715780,0.217
Tai30b,8,8,1181056194,1230296770,0.22
Tai30b,9,9,1181056194,1328486570,0.225
Tai30b,-1,-1,1181056194,1181056194,0.225
