instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai15b,0,0,702102196,702102196,0.001
Tai15b,1,1,701352659,701352659,0.003
Tai15b,2,2,277663915,277663915,0.003
Tai15b,3,3,277663915,616486231,0.005
Tai15b,4,4,234481498,234481498,0.006
Tai15b,5,5,234481498,446162007,0.007
Tai15b,6,6,234481498,445893202,0.008
Tai15b,7,7,234481498,278233943,0.009
Tai15b,8,8,234481498,348066574,0.01
Tai15b,9,9,234481498,496379569,0.01
Tai15b,-1,-1,234481498,234481498,0.011
Tai15b,0,0,415921686,415921686,0.012
Tai15b,1,1,415921686,616028218,0.012
Tai15b,2,2,415921686,615929553,0.014
Tai15b,3,3,415480025,415480025,0.016
Tai15b,4,4,415480025,432304210,0.017
Tai15b,5,5,297247308,297247308,0.018
Tai15b,6,6,53928839,53928839,0.019
Tai15b,7,7,53928839,701507856,0.019
Tai15b,8,8,53928839,297718156,0.02
Tai15b,9,9,53928839,701440940,0.021
Tai15b,-1,-1,53928839,53928839,0.021
Tai15b,0,0,277550324,277550324,0.022
Tai15b,1,1,277550324,496901289,0.023
Tai15b,2,2,277550324,446717417,0.024
Tai15b,3,3,277550324,616194218,0.024
Tai15b,4,4,277550324,415087755,0.025
Tai15b,5,5,277550324,278275121,0.026
Tai15b,6,6,277550324,415537358,0.027
Tai15b,7,7,277550324,423710635,0.027
Tai15b,8,8,277550324,278971409,0.028
Tai15b,9,9,277550324,348488374,0.029
Tai15b,-1,-1,277550324,277550324,0.029
Tai15b,0,0,496425359,496425359,0.03
Tai15b,1,1,276225965,276225965,0.031
Tai15b,2,2,276225965,615081746,0.033
Tai15b,3,3,276225965,701901899,0.033
Tai15b,4,4,276225965,297457028,0.035
Tai15b,5,5,276225965,615195563,0.036
Tai15b,6,6,276225965,348137013,0.037
Tai15b,7,7,276225965,614968486,0.038
Tai15b,8,8,276225965,422531104,0.039
Tai15b,9,9,276225965,278495933,0.039
Tai15b,-1,-1,276225965,276225965,0.04
Tai15b,0,0,446463799,446463799,0.041
Tai15b,1,1,422679266,422679266,0.041
Tai15b,2,2,275954423,275954423,0.042
Tai15b,3,3,275954423,276768240,0.043
Tai15b,4,4,275954423,423162544,0.043
Tai15b,5,5,275954423,495570090,0.044
Tai15b,6,6,275954423,276552395,0.045
Tai15b,7,7,275954423,415763422,0.046
Tai15b,8,8,275954423,702611549,0.046
Tai15b,9,9,275954423,347909122,0.047
Tai15b,-1,-1,275954423,275954423,0.049
Tai15b,0,0,615858612,615858612,0.05
Tai15b,1,1,348519936,348519936,0.051
Tai15b,2,2,348519936,616735405,0.052
Tai15b,3,3,54225133,54225133,0.053
Tai15b,4,4,54225133,297249142,0.054
Tai15b,5,5,54225133,422471915,0.055
Tai15b,6,6,54225133,616120271,0.056
Tai15b,7,7,54225133,347682542,0.056
Tai15b,8,8,54225133,423562628,0.057
Tai15b,9,9,54225133,446323748,0.058
Tai15b,-1,-1,54225133,54225133,0.059
Tai15b,0,0,495927698,495927698,0.06
Tai15b,1,1,495927698,496063460,0.06
Tai15b,2,2,348648993,348648993,0.061
Tai15b,3,3,347996941,347996941,0.062
Tai15b,4,4,347996941,701712522,0.063
Tai15b,5,5,347996941,402549376,0.064
Tai15b,6,6,297651456,297651456,0.065
Tai15b,7,7,297651456,422800174,0.066
Tai15b,8,8,297651456,423074110,0.068
Tai15b,9,9,297651456,402246326,0.069
Tai15b,-1,-1,297651456,297651456,0.07
Tai15b,0,0,347664166,347664166,0.071
Tai15b,1,1,347664166,616275429,0.072
Tai15b,2,2,347664166,347827687,0.073
Tai15b,3,3,347664166,496215227,0.073
Tai15b,4,4,347444487,347444487,0.074
Tai15b,5,5,347444487,702501332,0.075
Tai15b,6,6,347444487,701503392,0.076
Tai15b,7,7,347444487,615446276,0.077
Tai15b,8,8,347444487,423125983,0.078
Tai15b,9,9,347444487,495176780,0.078
Tai15b,-1,-1,347444487,347444487,0.079
Tai15b,0,0,423165045,423165045,0.08
Tai15b,1,1,298037971,298037971,0.081
Tai15b,2,2,298037971,402421204,0.082
Tai15b,3,3,297933750,297933750,0.084
Tai15b,4,4,297933750,423021808,0.084
Tai15b,5,5,297933750,347344681,0.085
Tai15b,6,6,297933750,495092008,0.086
Tai15b,7,7,276259207,276259207,0.087
Tai15b,8,8,276259207,415166169,0.087
Tai15b,9,9,276259207,496314283,0.088
Tai15b,-1,-1,276259207,276259207,0.088
Tai15b,0,0,614655169,614655169,0.089
Tai15b,1,1,415084922,415084922,0.089
Tai15b,2,2,348080601,348080601,0.091
Tai15b,3,3,348080601,415683786,0.091
Tai15b,4,4,347845071,347845071,0.092
Tai15b,5,5,347845071,616332270,0.093
Tai15b,6,6,347845071,347968183,0.094
Tai15b,7,7,347655863,347655863,0.094
Tai15b,8,8,347655863,347983080,0.095
Tai15b,9,9,347655863,615369701,0.096
Tai15b,-1,-1,347655863,347655863,0.096
