instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai15b,0,0,702102196,702102196,0.001,42,119.75
Tai15b,1,1,701352659,701352659,0.004,42,119.75
Tai15b,2,2,277663915,277663915,0.006,42,119.75
Tai15b,3,3,277663915,616486231,0.007,42,119.75
Tai15b,4,4,234481498,234481498,0.009,42,119.75
Tai15b,5,5,234481498,446162007,0.011,42,119.75
Tai15b,6,6,234481498,445893202,0.013,42,119.75
Tai15b,7,7,234481498,278233943,0.015,42,119.75
Tai15b,8,8,234481498,348066574,0.017,42,119.75
Tai15b,9,9,234481498,496379569,0.02,42,119.75
Tai15b,9,9,234481498,496379569,0.02,42,119.75
Tai15b,0,0,415921686,415921686,0.024,43,119.75
Tai15b,1,1,415921686,616028218,0.027,43,119.75
Tai15b,2,2,415921686,615929553,0.029,43,119.75
Tai15b,3,3,415480025,415480025,0.031,43,119.75
Tai15b,4,4,415480025,432304210,0.033,43,119.75
Tai15b,5,5,297247308,297247308,0.035,43,119.75
Tai15b,6,6,53928839,53928839,0.037,43,119.75
Tai15b,7,7,53928839,701507856,0.038,43,119.75
Tai15b,8,8,53928839,297718156,0.04,43,119.75
Tai15b,9,9,53928839,701440940,0.042,43,119.75
Tai15b,9,9,53928839,701440940,0.044,43,119.75
Tai15b,0,0,277550324,277550324,0.046,44,119.75
Tai15b,1,1,277550324,496901289,0.048,44,119.75
Tai15b,2,2,277550324,446717417,0.05,44,119.75
Tai15b,3,3,277550324,616194218,0.052,44,119.75
Tai15b,4,4,277550324,415087755,0.054,44,119.75
Tai15b,5,5,277550324,278275121,0.056,44,119.75
Tai15b,6,6,277550324,415537358,0.057,44,119.75
Tai15b,7,7,277550324,423710635,0.06,44,119.75
Tai15b,8,8,277550324,278971409,0.061,44,119.75
Tai15b,9,9,277550324,348488374,0.063,44,119.75
Tai15b,9,9,277550324,348488374,0.065,44,119.75
Tai15b,0,0,496425359,496425359,0.067,45,119.75
Tai15b,1,1,276225965,276225965,0.069,45,119.75
Tai15b,2,2,276225965,615081746,0.071,45,119.75
Tai15b,3,3,276225965,701901899,0.073,45,119.75
Tai15b,4,4,276225965,297457028,0.074,45,119.75
Tai15b,5,5,276225965,615195563,0.077,45,119.75
Tai15b,6,6,276225965,348137013,0.079,45,119.75
Tai15b,7,7,276225965,614968486,0.081,45,119.75
Tai15b,8,8,276225965,422531104,0.084,45,119.75
Tai15b,9,9,276225965,278495933,0.087,45,119.75
Tai15b,9,9,276225965,278495933,0.088,45,119.75
Tai15b,0,0,446463799,446463799,0.091,46,119.75
Tai15b,1,1,422679266,422679266,0.093,46,119.75
Tai15b,2,2,275954423,275954423,0.095,46,119.75
Tai15b,3,3,275954423,276768240,0.096,46,119.75
Tai15b,4,4,275954423,423162544,0.099,46,119.75
Tai15b,5,5,275954423,495570090,0.102,46,119.75
Tai15b,6,6,275954423,276552395,0.105,46,119.75
Tai15b,7,7,275954423,415763422,0.107,46,119.75
Tai15b,8,8,275954423,702611549,0.109,46,119.75
Tai15b,9,9,275954423,347909122,0.111,46,119.75
Tai15b,9,9,275954423,347909122,0.113,46,119.75
Tai15b,0,0,615858612,615858612,0.115,47,119.75
Tai15b,1,1,348519936,348519936,0.118,47,119.75
Tai15b,2,2,348519936,616735405,0.122,47,119.75
Tai15b,3,3,54225133,54225133,0.124,47,119.75
Tai15b,4,4,54225133,297249142,0.126,47,119.75
Tai15b,5,5,54225133,422471915,0.129,47,119.75
Tai15b,6,6,54225133,616120271,0.131,47,119.75
Tai15b,7,7,54225133,347682542,0.133,47,119.75
Tai15b,8,8,54225133,423562628,0.137,47,119.75
Tai15b,9,9,54225133,446323748,0.139,47,119.75
Tai15b,9,9,54225133,446323748,0.141,47,119.75
Tai15b,0,0,495927698,495927698,0.143,48,119.75
Tai15b,1,1,495927698,496063460,0.146,48,119.75
Tai15b,2,2,348648993,348648993,0.148,48,119.75
