instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Scr15,0,0,90130,90130,0.001,42
Scr15,1,1,90130,101484,0.004,42
Scr15,2,2,88300,88300,0.006,42
Scr15,3,3,88300,94680,0.007,42
Scr15,4,4,88300,110596,0.009,42
Scr15,5,5,88300,112654,0.01,42
Scr15,6,6,86684,86684,0.014,42
Scr15,7,7,86684,93350,0.016,42
Scr15,8,8,86684,88754,0.017,42
Scr15,9,9,86684,108654,0.019,42
Scr15,-1,-1,86684,86684,0.02,42
Scr15,0,0,92688,92688,0.022,43
Scr15,1,1,92688,101666,0.024,43
Scr15,2,2,90504,90504,0.026,43
Scr15,3,3,87344,87344,0.029,43
Scr15,4,4,87344,108302,0.032,43
Scr15,5,5,87344,104524,0.035,43
Scr15,6,6,87344,101510,0.037,43
Scr15,7,7,87344,90194,0.04,43
Scr15,8,8,78344,78344,0.043,43
Scr15,9,9,78344,93822,0.054,43
Scr15,-1,-1,78344,78344,0.055,43
Scr15,0,0,89802,89802,0.059,44
Scr15,1,1,82814,82814,0.061,44
Scr15,2,2,82814,99120,0.063,44
Scr15,3,3,82814,107904,0.065,44
Scr15,4,4,67302,67302,0.066,44
Scr15,5,5,67302,101160,0.067,44
Scr15,6,6,67302,108634,0.068,44
Scr15,7,7,67302,81170,0.069,44
Scr15,8,8,67302,97056,0.071,44
Scr15,9,9,67302,89028,0.072,44
Scr15,-1,-1,67302,67302,0.072,44
Scr15,0,0,86352,86352,0.074,45
Scr15,1,1,86352,93324,0.075,45
Scr15,2,2,86352,109254,0.076,45
Scr15,3,3,86352,92558,0.077,45
Scr15,4,4,86352,99070,0.078,45
Scr15,5,5,86352,97464,0.079,45
Scr15,6,6,86352,99960,0.08,45
Scr15,7,7,86352,86960,0.081,45
Scr15,8,8,86352,108988,0.081,45
Scr15,9,9,86352,88536,0.082,45
Scr15,-1,-1,86352,86352,0.083,45
Scr15,0,0,82464,82464,0.083,46
Scr15,1,1,82464,103064,0.084,46
Scr15,2,2,82464,104008,0.085,46
Scr15,3,3,82464,102114,0.086,46
Scr15,4,4,82464,86336,0.086,46
Scr15,5,5,82464,92264,0.087,46
Scr15,6,6,82464,91142,0.088,46
Scr15,7,7,82464,90148,0.088,46
Scr15,8,8,82464,97684,0.089,46
Scr15,9,9,82464,90576,0.09,46
Scr15,-1,-1,82464,82464,0.09,46
Scr15,0,0,98124,98124,0.091,47
Scr15,1,1,98124,104276,0.092,47
Scr15,2,2,98124,100786,0.093,47
Scr15,3,3,86576,86576,0.093,47
Scr15,4,4,86576,107188,0.095,47
Scr15,5,5,86576,102974,0.096,47
Scr15,6,6,86576,99508,0.097,47
Scr15,7,7,86576,99686,0.099,47
Scr15,8,8,86576,94792,0.101,47
Scr15,9,9,78738,78738,0.103,47
Scr15,-1,-1,78738,78738,0.104,47
Scr15,0,0,94990,94990,0.106,48
Scr15,1,1,94990,96956,0.107,48
Scr15,2,2,94990,99264,0.108,48
Scr15,3,3,94844,94844,0.109,48
Scr15,4,4,94844,100242,0.11,48
Scr15,5,5,94844,109374,0.112,48
Scr15,6,6,80554,80554,0.114,48
Scr15,7,7,80554,89718,0.115,48
Scr15,8,8,80554,81246,0.117,48
Scr15,9,9,80554,102300,0.118,48
Scr15,-1,-1,80554,80554,0.119,48
Scr15,0,0,100980,100980,0.121,49
Scr15,1,1,95252,95252,0.123,49
Scr15,2,2,82034,82034,0.125,49
Scr15,3,3,82034,94266,0.125,49
Scr15,4,4,82034,92230,0.126,49
Scr15,5,5,82034,103644,0.128,49
Scr15,6,6,82034,91178,0.129,49
Scr15,7,7,82034,114218,0.13,49
Scr15,8,8,82034,96712,0.131,49
Scr15,9,9,82034,100370,0.132,49
Scr15,-1,-1,82034,82034,0.133,49
Scr15,0,0,99716,99716,0.135,50
Scr15,1,1,86094,86094,0.138,50
Scr15,2,2,86094,95080,0.139,50
Scr15,3,3,86094,97164,0.142,50
Scr15,4,4,86094,88988,0.144,50
Scr15,5,5,86094,102306,0.146,50
Scr15,6,6,84096,84096,0.149,50
Scr15,7,7,84096,88904,0.152,50
Scr15,8,8,84096,90654,0.155,50
Scr15,9,9,81860,81860,0.158,50
Scr15,-1,-1,81860,81860,0.158,50
Scr15,0,0,94250,94250,0.162,51
Scr15,1,1,94250,100178,0.164,51
Scr15,2,2,89206,89206,0.166,51
Scr15,3,3,76126,76126,0.168,51
Scr15,4,4,76126,103174,0.169,51
Scr15,5,5,76126,115482,0.171,51
Scr15,6,6,76126,105126,0.173,51
Scr15,7,7,76126,94302,0.175,51
Scr15,8,8,76126,87858,0.177,51
Scr15,9,9,76126,98024,0.178,51
Scr15,-1,-1,76126,76126,0.18,51
