instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr15,0,0,90130,90130,0.001
Scr15,1,1,90130,101484,0.003
Scr15,2,2,88300,88300,0.003
Scr15,3,3,88300,94680,0.004
Scr15,4,4,88300,110596,0.005
Scr15,5,5,88300,112654,0.006
Scr15,6,6,86684,86684,0.006
Scr15,7,7,86684,93350,0.007
Scr15,8,8,86684,88754,0.008
Scr15,9,9,86684,108654,0.009
Scr15,-1,-1,86684,86684,0.01
Scr15,0,0,92688,92688,0.012
Scr15,1,1,92688,101666,0.013
Scr15,2,2,90504,90504,0.013
Scr15,3,3,87344,87344,0.014
Scr15,4,4,87344,108302,0.015
Scr15,5,5,87344,104524,0.015
Scr15,6,6,87344,101510,0.016
Scr15,7,7,87344,90194,0.017
Scr15,8,8,78344,78344,0.018
Scr15,9,9,78344,93822,0.019
Scr15,-1,-1,78344,78344,0.02
Scr15,0,0,89802,89802,0.021
Scr15,1,1,82814,82814,0.022
Scr15,2,2,82814,99120,0.022
Scr15,3,3,82814,107904,0.023
Scr15,4,4,67302,67302,0.024
Scr15,5,5,67302,101160,0.026
Scr15,6,6,67302,108634,0.028
Scr15,7,7,67302,81170,0.029
Scr15,8,8,67302,97056,0.03
Scr15,9,9,67302,89028,0.03
Scr15,-1,-1,67302,67302,0.032
Scr15,0,0,86352,86352,0.033
Scr15,1,1,86352,93324,0.035
Scr15,2,2,86352,109254,0.035
Scr15,3,3,86352,92558,0.036
Scr15,4,4,86352,99070,0.037
Scr15,5,5,86352,97464,0.037
Scr15,6,6,86352,99960,0.038
Scr15,7,7,86352,86960,0.038
Scr15,8,8,86352,108988,0.039
Scr15,9,9,86352,88536,0.039
Scr15,-1,-1,86352,86352,0.041
Scr15,0,0,82464,82464,0.044
Scr15,1,1,82464,103064,0.045
Scr15,2,2,82464,104008,0.046
Scr15,3,3,82464,102114,0.048
Scr15,4,4,82464,86336,0.049
Scr15,5,5,82464,92264,0.05
Scr15,6,6,82464,91142,0.05
Scr15,7,7,82464,90148,0.051
Scr15,8,8,82464,97684,0.052
Scr15,9,9,82464,90576,0.053
Scr15,-1,-1,82464,82464,0.053
Scr15,0,0,98124,98124,0.054
Scr15,1,1,98124,104276,0.054
Scr15,2,2,98124,100786,0.055
Scr15,3,3,86576,86576,0.056
Scr15,4,4,86576,107188,0.057
Scr15,5,5,86576,102974,0.058
Scr15,6,6,86576,99508,0.059
Scr15,7,7,86576,99686,0.061
Scr15,8,8,86576,94792,0.062
Scr15,9,9,78738,78738,0.062
Scr15,-1,-1,78738,78738,0.063
Scr15,0,0,94990,94990,0.065
Scr15,1,1,94990,96956,0.066
Scr15,2,2,94990,99264,0.067
Scr15,3,3,94844,94844,0.068
Scr15,4,4,94844,100242,0.069
Scr15,5,5,94844,109374,0.069
Scr15,6,6,80554,80554,0.07
Scr15,7,7,80554,89718,0.071
Scr15,8,8,80554,81246,0.072
Scr15,9,9,80554,102300,0.073
Scr15,-1,-1,80554,80554,0.074
Scr15,0,0,100980,100980,0.075
Scr15,1,1,95252,95252,0.076
Scr15,2,2,82034,82034,0.077
Scr15,3,3,82034,94266,0.078
Scr15,4,4,82034,92230,0.079
Scr15,5,5,82034,103644,0.079
Scr15,6,6,82034,91178,0.08
Scr15,7,7,82034,114218,0.08
Scr15,8,8,82034,96712,0.082
Scr15,9,9,82034,100370,0.083
Scr15,-1,-1,82034,82034,0.083
Scr15,0,0,99716,99716,0.084
Scr15,1,1,86094,86094,0.085
Scr15,2,2,86094,95080,0.085
Scr15,3,3,86094,97164,0.086
Scr15,4,4,86094,88988,0.086
Scr15,5,5,86094,102306,0.087
Scr15,6,6,84096,84096,0.088
Scr15,7,7,84096,88904,0.089
Scr15,8,8,84096,90654,0.09
Scr15,9,9,81860,81860,0.091
Scr15,-1,-1,81860,81860,0.092
Scr15,0,0,94250,94250,0.093
Scr15,1,1,94250,100178,0.094
Scr15,2,2,89206,89206,0.095
Scr15,3,3,76126,76126,0.096
Scr15,4,4,76126,103174,0.096
Scr15,5,5,76126,115482,0.097
Scr15,6,6,76126,105126,0.098
Scr15,7,7,76126,94302,0.098
Scr15,8,8,76126,87858,0.099
Scr15,9,9,76126,98024,0.1
Scr15,-1,-1,76126,76126,0.1
