instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr15,0,0,90130,90130,0.0
Scr15,1,1,90130,101484,0.003
Scr15,2,2,88300,88300,0.005
Scr15,3,3,88300,94680,0.007
Scr15,4,4,88300,110596,0.009
Scr15,5,5,88300,112654,0.01
Scr15,6,6,86684,86684,0.012
Scr15,7,7,86684,93350,0.014
Scr15,8,8,86684,88754,0.015
Scr15,9,9,86684,108654,0.016
Scr15,-1,-1,86684,86684,0.017
Scr15,0,0,92688,92688,0.018
Scr15,1,1,92688,101666,0.019
Scr15,2,2,90504,90504,0.02
Scr15,3,3,87344,87344,0.022
Scr15,4,4,87344,108302,0.024
Scr15,5,5,87344,104524,0.026
Scr15,6,6,87344,101510,0.03
Scr15,7,7,87344,90194,0.032
Scr15,8,8,78344,78344,0.034
Scr15,9,9,78344,93822,0.036
Scr15,-1,-1,78344,78344,0.037
Scr15,0,0,89802,89802,0.04
Scr15,1,1,82814,82814,0.041
Scr15,2,2,82814,99120,0.042
Scr15,3,3,82814,107904,0.043
Scr15,4,4,67302,67302,0.045
Scr15,5,5,67302,101160,0.047
Scr15,6,6,67302,108634,0.049
Scr15,7,7,67302,81170,0.051
Scr15,8,8,67302,97056,0.053
Scr15,9,9,67302,89028,0.054
Scr15,-1,-1,67302,67302,0.054
Scr15,0,0,86352,86352,0.057
Scr15,1,1,86352,93324,0.059
Scr15,2,2,86352,109254,0.061
Scr15,3,3,86352,92558,0.062
Scr15,4,4,86352,99070,0.064
Scr15,5,5,86352,97464,0.065
Scr15,6,6,86352,99960,0.067
Scr15,7,7,86352,86960,0.069
Scr15,8,8,86352,108988,0.071
Scr15,9,9,86352,88536,0.072
Scr15,-1,-1,86352,86352,0.072
Scr15,0,0,82464,82464,0.074
Scr15,1,1,82464,103064,0.076
Scr15,2,2,82464,104008,0.078
Scr15,3,3,82464,102114,0.079
Scr15,4,4,82464,86336,0.081
Scr15,5,5,82464,92264,0.083
Scr15,6,6,82464,91142,0.085
Scr15,7,7,82464,90148,0.086
Scr15,8,8,82464,97684,0.088
Scr15,9,9,82464,90576,0.09
Scr15,-1,-1,82464,82464,0.092
Scr15,0,0,98124,98124,0.094
Scr15,1,1,98124,104276,0.096
Scr15,2,2,98124,100786,0.098
Scr15,3,3,86576,86576,0.1
Scr15,4,4,86576,107188,0.101
Scr15,5,5,86576,102974,0.103
Scr15,6,6,86576,99508,0.105
Scr15,7,7,86576,99686,0.106
Scr15,8,8,86576,94792,0.108
Scr15,9,9,78738,78738,0.11
Scr15,-1,-1,78738,78738,0.111
Scr15,0,0,94990,94990,0.115
Scr15,1,1,94990,96956,0.116
Scr15,2,2,94990,99264,0.118
Scr15,3,3,94844,94844,0.119
Scr15,4,4,94844,100242,0.121
Scr15,5,5,94844,109374,0.123
Scr15,6,6,80554,80554,0.125
Scr15,7,7,80554,89718,0.128
Scr15,8,8,80554,81246,0.13
Scr15,9,9,80554,102300,0.133
Scr15,-1,-1,80554,80554,0.134
Scr15,0,0,100980,100980,0.137
Scr15,1,1,95252,95252,0.139
Scr15,2,2,82034,82034,0.141
Scr15,3,3,82034,94266,0.142
Scr15,4,4,82034,92230,0.143
Scr15,5,5,82034,103644,0.143
Scr15,6,6,82034,91178,0.146
Scr15,7,7,82034,114218,0.147
Scr15,8,8,82034,96712,0.148
Scr15,9,9,82034,100370,0.149
Scr15,-1,-1,82034,82034,0.15
Scr15,0,0,99716,99716,0.151
Scr15,1,1,86094,86094,0.152
Scr15,2,2,86094,95080,0.153
Scr15,3,3,86094,97164,0.154
Scr15,4,4,86094,88988,0.155
Scr15,5,5,86094,102306,0.157
Scr15,6,6,84096,84096,0.158
Scr15,7,7,84096,88904,0.159
Scr15,8,8,84096,90654,0.161
Scr15,9,9,81860,81860,0.162
Scr15,-1,-1,81860,81860,0.163
Scr15,0,0,94250,94250,0.164
Scr15,1,1,94250,100178,0.165
Scr15,2,2,89206,89206,0.168
Scr15,3,3,76126,76126,0.169
Scr15,4,4,76126,103174,0.171
Scr15,5,5,76126,115482,0.172
Scr15,6,6,76126,105126,0.174
Scr15,7,7,76126,94302,0.175
Scr15,8,8,76126,87858,0.176
Scr15,9,9,76126,98024,0.178
Scr15,-1,-1,76126,76126,0.179
